ckpt_index,env_id,episode,step,global_step,raw_action_steer,raw_action_throttle,safe_action_steer,safe_action_throttle,action_delta_steer,action_delta_throttle,filter_enabled,filter_intervened,recovery_mode,selected_candidate_type,fallback_reason,cost,step_cost,episode_cost_so_far,crash,crash_vehicle,crash_object,crash_sidewalk,crash_building,crash_human,out_of_road,out_of_route,on_lane,route_completion,velocity,reward,done,done_reason,front_blocking_object_type,front_blocking_object_distance,nearest_object_type,nearest_object_distance,nearest_traffic_object_distance,front_traffic_object_distance,min_vehicle_margin,min_static_margin,min_boundary_margin,rss_longitudinal_margin,rss_lateral_margin,rss_risk_score,contact_results,raw_predicted_collision,raw_predicted_out_of_road,raw_predicted_cost_risk,raw_min_vehicle_margin,raw_min_boundary_margin,raw_deadlock_risk,allow_intervention,intervention_reason,intervention_rejected_reason,candidate_predicted_collision,candidate_predicted_out_of_road,candidate_predicted_cost_risk,candidate_min_vehicle_margin,candidate_min_boundary_margin,vehicle_margin_worse,intervention_score_gain,event_type,window_relative_step,is_first_cost_event
6000,1032,33,145,16524,0.6697843074798584,0.9984431266784668,0.6697843074798584,0.9984431266784668,0.0,0.0,True,False,inactive_raw_action,raw_action,cooldown_or_passthrough,0,0,1.0,False,False,False,False,False,False,False,False,True,0.5025874544006916,0.3535397301253324,0.0,False,max_steps,,inf,,inf,inf,inf,inf,inf,inf,inf,inf,0.0,set(),False,False,0.0,inf,inf,0.0,False,cooldown,,False,False,0.0,inf,inf,False,0.0,cost_window,14,False
6000,1032,33,146,16525,0.6815258264541626,0.9997187852859497,0.0,-0.800000011920929,-0.6815258264541626,-1.7997188568115234,True,True,ultra_short_horizon_emergency,ultra_short_horizon_emergency_stop,vehicle_collision_step_1,0,0,1.0,False,False,False,False,False,False,False,False,True,0.5026313267384034,0.1487684750487252,0.0,False,max_steps,,inf,,inf,inf,inf,inf,inf,inf,inf,inf,0.0,set(),False,False,0.0,inf,inf,0.0,False,vehicle_collision_step_1,,False,False,0.0,inf,inf,False,0.0,cost_window,15,False
6000,1032,33,147,16526,0.7623133659362793,0.9984978437423706,0.7623133659362793,0.9984978437423706,0.0,0.0,True,False,inactive_raw_action,raw_action,cooldown_or_passthrough,0,0,1.0,False,False,False,False,False,False,False,False,True,0.5026295173335689,0.14876450629823793,0.0,False,max_steps,,inf,,inf,inf,inf,inf,inf,inf,inf,inf,0.0,set(),False,False,0.0,inf,inf,0.0,False,cooldown,,False,False,0.0,inf,inf,False,0.0,cost_window,16,False
6000,1032,33,148,16527,0.7262835502624512,0.9996583461761475,0.7262835502624512,0.9996583461761475,0.0,0.0,True,False,inactive_raw_action,raw_action,cooldown_or_passthrough,0,0,1.0,False,False,False,False,False,False,False,False,True,0.5026946812413255,0.41834260190522227,0.0,False,max_steps,,inf,,inf,inf,inf,inf,inf,inf,inf,inf,0.0,set(),False,False,0.0,inf,inf,0.0,False,cooldown,,False,False,0.0,inf,inf,False,0.0,cost_window,17,False
6000,1032,33,149,16528,0.7722384929656982,0.999772310256958,0.7722384929656982,0.999772310256958,0.0,0.0,True,False,inactive_raw_action,raw_action,cooldown_or_passthrough,0,0,1.0,False,False,False,False,False,False,False,False,True,0.5028452153786239,0.6808690575278559,0.0,False,max_steps,,inf,,inf,inf,inf,inf,inf,inf,inf,inf,0.0,set(),False,False,0.0,inf,inf,0.0,False,cooldown,,False,False,0.0,inf,inf,False,0.0,cost_window,18,False
6000,1032,33,150,16529,0.7248860597610474,0.9998354911804199,0.7248860597610474,0.9998354911804199,0.0,0.0,True,False,inactive_raw_action,raw_action,cooldown_or_passthrough,0,0,1.0,False,False,False,False,False,False,False,False,True,0.5030794043844411,0.9481038747096978,0.0,False,max_steps,,inf,,inf,inf,inf,inf,inf,inf,inf,inf,0.0,set(),False,False,0.0,inf,inf,0.0,False,cooldown,,False,False,0.0,inf,inf,False,0.0,cost_window,19,False
6000,1032,33,151,16530,0.6387650966644287,0.9997658729553223,0.6387650966644287,0.9997658729553223,0.0,0.0,True,False,inactive_raw_action,raw_action,cooldown_or_passthrough,0,0,1.0,False,False,False,False,False,False,False,False,True,0.5034009423514827,1.2226112561105382,0.0,False,max_steps,,inf,,inf,inf,inf,inf,inf,inf,inf,inf,0.0,set(),False,False,0.0,inf,inf,0.0,False,cooldown,,False,False,0.0,inf,inf,False,0.0,cost_window,20,False
6000,1033,34,155,16845,-0.13801252841949463,0.5403130054473877,-0.13801252841949463,0.5403130054473877,0.0,0.0,True,False,inactive_raw_action,raw_action_no_front_blocker,no_front_blocking_object,0,0,0,False,False,False,False,False,False,False,False,True,0.5728323798330147,16.301547294833576,0.0,False,max_steps,,inf,,inf,inf,inf,inf,inf,inf,inf,inf,0.0,{'ROAD_LINE_BROKEN_SINGLE_WHITE'},False,False,0.0,inf,inf,0.0,False,no_front_blocker,,False,False,0.0,inf,inf,False,0.0,cost_window,-20,False
6000,1033,34,156,16846,-0.19255685806274414,0.4489173889160156,-0.19255685806274414,0.4489173889160156,0.0,0.0,True,False,inactive_raw_action,raw_action_no_front_blocker,no_front_blocking_object,0,0,0,False,False,False,False,False,False,False,False,True,0.57685702119943,16.320737452889034,0.0,False,max_steps,,inf,,inf,inf,inf,inf,inf,inf,inf,inf,0.0,{'ROAD_LINE_BROKEN_SINGLE_WHITE'},False,False,0.0,inf,inf,0.0,False,no_front_blocker,,False,False,0.0,inf,inf,False,0.0,cost_window,-19,False
6000,1033,34,157,16847,0.002535581588745117,0.7653731107711792,0.002535581588745117,0.7653731107711792,0.0,0.0,True,False,inactive_raw_action,raw_action_safe,raw_action_predicted_safe,0,0,0,False,False,False,False,False,False,False,False,True,0.580831924122406,16.50896582317385,0.0,False,max_steps,vehicle,13.643196941210025,,inf,inf,inf,inf,inf,inf,inf,inf,0.0,{'ROAD_LINE_BROKEN_SINGLE_WHITE'},False,False,0.0,inf,2.321718028433179,0.0,False,raw_action_safe,,False,False,0.0,inf,inf,False,0.0,cost_window,-18,False
6000,1033,34,158,16848,0.39866113662719727,0.8766701221466064,0.39866113662719727,0.8766701221466064,0.0,0.0,True,False,inactive_raw_action,raw_action,low_risk_passthrough,0,0,0,False,False,False,False,False,False,False,False,True,0.5848239418099637,16.524388800495625,0.0,False,max_steps,,inf,,inf,inf,inf,inf,inf,inf,inf,inf,0.0,{'ROAD_LINE_BROKEN_SINGLE_WHITE'},False,False,0.0,inf,inf,0.0,False,none,,False,False,0.0,inf,inf,False,0.0,cost_window,-17,False
6000,1033,34,159,16849,0.4393911361694336,0.7800650596618652,0.4393911361694336,0.7800650596618652,0.0,0.0,True,False,inactive_raw_action,raw_action,low_risk_passthrough,0,0,0,False,False,False,False,False,False,False,False,True,0.5888512100857682,16.51144539135629,0.0,False,max_steps,,inf,,inf,inf,inf,inf,inf,inf,inf,inf,0.0,{'ROAD_LINE_BROKEN_SINGLE_WHITE'},False,False,0.0,inf,inf,0.0,False,none,,False,False,0.0,inf,inf,False,0.0,cost_window,-16,False
6000,1033,34,160,16850,0.38904690742492676,0.8779945373535156,0.38904690742492676,0.8779945373535156,0.0,0.0,True,False,inactive_raw_action,raw_action,low_risk_passthrough,0,0,0,False,False,False,False,False,False,False,False,True,0.5929370062843684,16.533644978192637,0.0,False,max_steps,,inf,,inf,inf,inf,inf,inf,inf,inf,inf,0.0,{'ROAD_LINE_BROKEN_SINGLE_WHITE'},False,False,0.0,inf,inf,0.0,False,none,,False,False,0.0,inf,inf,False,0.0,cost_window,-15,False
6000,1033,34,161,16851,0.3201746940612793,0.8351869583129883,0.3201746940612793,0.8351869583129883,0.0,0.0,True,False,inactive_raw_action,raw_action,low_risk_passthrough,0,0,0,False,False,False,False,False,False,False,False,True,0.597093205719605,16.568380727078377,0.0,False,max_steps,,inf,,inf,inf,inf,inf,inf,inf,inf,inf,0.0,{'ROAD_LINE_BROKEN_SINGLE_WHITE'},False,False,0.0,inf,inf,0.0,False,none,,False,False,0.0,inf,inf,False,0.0,cost_window,-14,False
6000,1033,34,162,16852,0.40512514114379883,0.8112707138061523,0.40512514114379883,0.8112707138061523,0.0,0.0,True,False,inactive_raw_action,raw_action_safe,raw_action_predicted_safe,0,0,0,False,False,False,False,False,False,False,False,True,0.6013135894318732,16.55650760141868,0.0,False,max_steps,vehicle,8.296444394723757,,inf,inf,inf,inf,inf,inf,inf,inf,0.0,{'ROAD_LINE_BROKEN_SINGLE_WHITE'},False,False,0.0,inf,2.1291319905389328,0.0,False,raw_action_safe,,False,False,0.0,inf,inf,False,0.0,cost_window,-13,False
6000,1033,34,163,16853,0.7055373191833496,0.9020669460296631,0.7055373191833496,0.9020669460296631,0.0,0.0,True,False,inactive_raw_action,raw_action_safe,raw_action_predicted_safe,0,0,0,False,False,False,False,False,False,False,False,True,0.605574752302494,16.441161874136217,0.0,False,max_steps,vehicle,7.227563237202172,,inf,inf,inf,inf,inf,inf,inf,inf,0.0,{'ROAD_LINE_BROKEN_SINGLE_WHITE'},False,False,0.0,inf,1.7025591660545039,0.0,False,raw_action_safe,,False,False,0.0,inf,inf,False,0.0,cost_window,-12,False
6000,1033,34,164,16854,0.6185288429260254,0.7935452461242676,0.6185288429260254,0.7935452461242676,0.0,0.0,True,False,inactive_raw_action,raw_action_safe,raw_action_predicted_safe,0,0,0,False,False,False,False,False,False,False,False,True,0.6098469579324467,16.33540878738696,0.0,False,max_steps,vehicle,6.165105092315349,,inf,inf,inf,inf,inf,inf,inf,inf,0.0,{'ROAD_LINE_BROKEN_SINGLE_WHITE'},False,False,0.0,inf,1.3551565011078703,0.0,False,raw_action_safe,,False,False,0.0,inf,inf,False,0.0,cost_window,-11,False
6000,1033,34,165,16855,0.5673292875289917,0.7501819133758545,0.5673292875289917,0.7501819133758545,0.0,0.0,True,False,inactive_raw_action,raw_action_safe,raw_action_predicted_safe,0,0,0,False,False,False,False,False,False,False,False,True,0.6141217475225356,16.24146435786276,0.0,False,max_steps,vehicle,5.120220069898737,,inf,inf,inf,inf,inf,inf,inf,inf,0.0,{'ROAD_LINE_BROKEN_SINGLE_WHITE'},False,False,0.0,inf,1.088571244040049,0.0,False,raw_action_safe,,False,False,0.0,inf,inf,False,0.0,cost_window,-10,False
6000,1033,34,166,16856,0.5275130271911621,0.9124894142150879,0.0,-0.800000011920929,-0.5275130271911621,-1.712489366531372,True,True,ultra_short_horizon_emergency,ultra_short_horizon_emergency_stop,high_speed_near_blocker,0,0,0,False,False,False,False,False,False,False,False,True,0.6183146823067015,15.033390155786268,0.0,False,max_steps,vehicle,38.27956809288119,,inf,inf,inf,inf,inf,inf,inf,inf,0.0,set(),False,False,0.5743456717821911,inf,0.9042757213696239,0.0,False,high_speed_near_blocker,,False,False,0.0,inf,inf,False,0.0,cost_window,-9,False
6000,1033,34,167,16857,0.5147663354873657,0.8391411304473877,0.5147663354873657,0.8391411304473877,0.0,0.0,True,False,inactive_raw_action,raw_action,cooldown_or_passthrough,0,0,0,False,False,False,False,False,False,False,False,True,0.6222700162070924,14.84183130070207,0.0,False,max_steps,,inf,,inf,inf,inf,inf,inf,inf,inf,inf,0.0,set(),False,False,0.0,inf,inf,0.0,False,cooldown,,False,False,0.0,inf,inf,False,0.0,cost_window,-8,False
6000,1033,34,168,16858,0.4227184057235718,0.8973863124847412,0.4227184057235718,0.8973863124847412,0.0,0.0,True,False,inactive_raw_action,raw_action,cooldown_or_passthrough,0,0,0,False,False,False,False,False,False,False,False,True,0.6261802103101235,14.791257385372424,0.0,False,max_steps,,inf,,inf,inf,inf,inf,inf,inf,inf,inf,0.0,set(),False,False,0.0,inf,inf,0.0,False,cooldown,,False,False,0.0,inf,inf,False,0.0,cost_window,-7,False
6000,1033,34,169,16859,0.3911168575286865,0.9964642524719238,0.0,-0.800000011920929,-0.3911168575286865,-1.796464204788208,True,True,ultra_short_horizon_emergency,ultra_short_horizon_emergency_stop,high_speed_near_blocker,0,0,0,False,False,False,False,False,False,False,False,True,0.6299927008850863,13.494746826954161,0.0,False,max_steps,,inf,,inf,inf,inf,inf,inf,inf,inf,inf,0.0,set(),False,False,0.0,inf,inf,0.0,False,high_speed_near_blocker,,False,False,0.0,inf,inf,False,0.0,cost_window,-6,False
6000,1033,34,170,16860,0.08694791793823242,0.6681003570556641,0.08694791793823242,0.6681003570556641,0.0,0.0,True,False,inactive_raw_action,raw_action,cooldown_or_passthrough,0,0,0,False,False,False,False,False,False,False,False,True,0.6335604372840276,13.609796006214566,0.0,False,max_steps,,inf,,inf,inf,inf,inf,inf,inf,inf,inf,0.0,{'ROAD_LINE_BROKEN_SINGLE_WHITE'},False,False,0.0,inf,inf,0.0,False,cooldown,,False,False,0.0,inf,inf,False,0.0,cost_window,-5,False
6000,1033,34,171,16861,0.1464095115661621,0.9514355659484863,0.0,-0.800000011920929,-0.1464095115661621,-1.7514355182647705,True,True,ultra_short_horizon_emergency,ultra_short_horizon_emergency_stop,vehicle_collision_step_1,0,0,0,False,False,False,False,False,False,False,False,True,0.6370390342411425,12.28314878024021,0.0,False,max_steps,,inf,,inf,inf,inf,inf,inf,inf,inf,inf,0.0,{'ROAD_LINE_BROKEN_SINGLE_WHITE'},False,False,0.0,inf,inf,0.0,False,vehicle_collision_step_1,,False,False,0.0,inf,inf,False,0.0,cost_window,-4,False
6000,1033,34,172,16862,0.12032115459442139,0.9202330112457275,0.12032115459442139,0.9202330112457275,0.0,0.0,True,False,inactive_raw_action,raw_action,cooldown_or_passthrough,0,0,0,False,False,False,False,False,False,False,False,True,0.6402708835083742,12.458717869446732,0.0,False,max_steps,,inf,,inf,inf,inf,inf,inf,inf,inf,inf,0.0,{'ROAD_LINE_BROKEN_SINGLE_WHITE'},False,False,0.0,inf,inf,0.0,False,cooldown,,False,False,0.0,inf,inf,False,0.0,cost_window,-3,False
6000,1033,34,173,16863,0.4767802953720093,0.9953006505966187,0.0,-0.800000011920929,-0.4767802953720093,-1.7953007221221924,True,True,ultra_short_horizon_emergency,ultra_short_horizon_emergency_stop,vehicle_collision_step_1,0,0,0,False,False,False,False,False,False,False,False,True,0.6434151615990507,11.052867119656396,0.0,False,max_steps,,inf,,inf,inf,inf,inf,inf,inf,inf,inf,0.0,{'ROAD_LINE_BROKEN_SINGLE_WHITE'},False,False,0.0,inf,inf,0.0,False,vehicle_collision_step_1,,False,False,0.0,inf,inf,False,0.0,cost_window,-2,False
6000,1033,34,174,16864,0.3223106861114502,0.9902913570404053,0.3223106861114502,0.9902913570404053,0.0,0.0,True,False,inactive_raw_action,raw_action,cooldown_or_passthrough,0,0,0,False,False,False,False,False,False,False,False,True,0.6462912088426523,11.098897792745264,0.0,False,max_steps,,inf,,inf,inf,inf,inf,inf,inf,inf,inf,0.0,{'ROAD_LINE_BROKEN_SINGLE_WHITE'},False,False,0.0,inf,inf,0.0,False,cooldown,,False,False,0.0,inf,inf,False,0.0,cost_window,-1,False
6000,1033,34,175,16865,0.19723689556121826,0.9943485260009766,0.0,-0.800000011920929,-0.19723689556121826,-1.7943484783172607,True,True,ultra_short_horizon_emergency,ultra_short_horizon_emergency_stop,vehicle_collision_step_1,1.0,1.0,1.0,True,True,False,False,False,False,False,False,True,0.6490524495516753,9.63466020912632,0.0,False,crash,,inf,,inf,inf,inf,inf,inf,inf,inf,inf,0.0,"{'ROAD_LINE_BROKEN_SINGLE_WHITE', 'VEHICLE'}",False,False,0.0,inf,inf,0.0,False,vehicle_collision_step_1,,False,False,0.0,inf,inf,False,0.0,cost_window,0,True
6000,1033,34,176,16866,0.35568690299987793,0.9990886449813843,0.0,-0.800000011920929,-0.35568690299987793,-1.799088716506958,True,True,contact_state_handler,contact_state_handler_stop,contact_state_detected,1.0,1.0,2.0,True,True,False,False,False,False,False,False,True,0.6514851015641008,8.430396779679743,0.0,False,crash,,inf,,inf,inf,inf,inf,inf,inf,inf,inf,0.0,"{'ROAD_LINE_BROKEN_SINGLE_WHITE', 'VEHICLE'}",False,False,0.0,inf,inf,0.0,False,vehicle_risk_flag,,False,False,0.0,inf,inf,False,0.0,cost_window,1,False
6000,1033,34,177,16867,0.35151124000549316,0.9982489347457886,0.0,-0.800000011920929,-0.35151124000549316,-1.7982490062713623,True,True,contact_state_handler,contact_state_handler_stop,contact_state_detected,1.0,1.0,3.0,True,True,False,False,False,False,False,False,True,0.6536215387188564,7.375786014190443,0.0,False,crash,,inf,,inf,inf,inf,inf,inf,inf,inf,inf,0.0,"{'ROAD_LINE_BROKEN_SINGLE_WHITE', 'VEHICLE'}",False,False,0.0,inf,inf,0.0,False,vehicle_risk_flag,,False,False,0.0,inf,inf,False,0.0,cost_window,2,False
6000,1033,34,178,16868,0.37025368213653564,0.9986746311187744,0.0,-0.800000011920929,-0.37025368213653564,-1.7986745834350586,True,True,contact_state_handler,contact_state_handler_stop,contact_state_detected,1.0,1.0,4.0,True,True,False,False,False,False,False,False,True,0.6554815306312889,6.281364892027929,0.0,False,crash,,inf,,inf,inf,inf,inf,inf,inf,inf,inf,0.0,"{'ROAD_LINE_BROKEN_SINGLE_WHITE', 'VEHICLE'}",False,False,0.0,inf,inf,0.0,False,vehicle_risk_flag,,False,False,0.0,inf,inf,False,0.0,cost_window,3,False
6000,1033,34,179,16869,0.35438430309295654,0.9993401765823364,0.0,-0.800000011920929,-0.35438430309295654,-1.7993402481079102,True,True,contact_state_handler,contact_state_handler_stop,contact_state_detected,0,0,4.0,False,False,False,False,False,False,False,False,True,0.6570465679027094,5.1105036873760445,0.0,False,max_steps,,inf,,inf,inf,inf,inf,inf,inf,inf,inf,0.0,{'ROAD_LINE_BROKEN_SINGLE_WHITE'},False,False,0.0,inf,inf,0.0,False,vehicle_risk_flag,,False,False,0.0,inf,inf,False,0.0,cost_window,4,False
6000,1033,34,180,16870,0.40008842945098877,0.9996707439422607,0.40008842945098877,0.9996707439422607,0.0,0.0,True,False,inactive_raw_action,raw_action,cooldown_or_passthrough,0,0,4.0,False,False,False,False,False,False,False,False,True,0.6583528795862426,5.164318946530902,0.0,False,max_steps,,inf,,inf,inf,inf,inf,inf,inf,inf,inf,0.0,{'ROAD_LINE_BROKEN_SINGLE_WHITE'},False,False,0.0,inf,inf,0.0,False,cooldown,,False,False,0.0,inf,inf,False,0.0,cost_window,5,False
6000,1033,34,181,16871,-0.05646204948425293,0.9997739791870117,0.0,-0.800000011920929,0.05646204948425293,-1.799773931503296,True,True,ultra_short_horizon_emergency,ultra_short_horizon_emergency_stop,vehicle_collision_step_1,0,0,4.0,False,False,False,False,False,False,False,False,True,0.6595360436625051,3.6842692411332214,0.0,False,max_steps,,inf,,inf,inf,inf,inf,inf,inf,inf,inf,0.0,{'ROAD_LINE_BROKEN_SINGLE_WHITE'},False,False,0.0,inf,inf,0.0,False,vehicle_collision_step_1,,False,False,0.0,inf,inf,False,0.0,cost_window,6,False
6000,1033,34,182,16872,-0.1234235167503357,0.9992190599441528,-0.1234235167503357,0.9992190599441528,0.0,0.0,True,False,inactive_raw_action,raw_action,cooldown_or_passthrough,0,0,4.0,False,False,False,False,False,False,False,False,True,0.6604836770950824,3.9453859683740418,0.0,False,max_steps,,inf,,inf,inf,inf,inf,inf,inf,inf,inf,0.0,{'ROAD_LINE_BROKEN_SINGLE_WHITE'},False,False,0.0,inf,inf,0.0,False,cooldown,,False,False,0.0,inf,inf,False,0.0,cost_window,7,False
6000,1033,34,183,16873,-0.4297022223472595,0.997722864151001,0.0,-0.800000011920929,0.4297022223472595,-1.7977228164672852,True,True,ultra_short_horizon_emergency,ultra_short_horizon_emergency_stop,vehicle_collision_step_1,0,0,4.0,False,False,False,False,False,False,False,False,True,0.6613777855971367,2.4955992137727545,0.0,False,max_steps,,inf,,inf,inf,inf,inf,inf,inf,inf,inf,0.0,{'ROAD_LINE_BROKEN_SINGLE_WHITE'},False,False,0.0,inf,inf,0.0,False,vehicle_collision_step_1,,False,False,0.0,inf,inf,False,0.0,cost_window,8,False
6000,1033,34,184,16874,-0.45738399028778076,0.9878227710723877,-0.45738399028778076,0.9878227710723877,0.0,0.0,True,False,inactive_raw_action,raw_action,cooldown_or_passthrough,0,0,4.0,False,False,False,False,False,False,False,False,True,0.6620350441183764,2.680475970771434,0.0,False,max_steps,,inf,,inf,inf,inf,inf,inf,inf,inf,inf,0.0,{'ROAD_LINE_BROKEN_SINGLE_WHITE'},False,False,0.0,inf,inf,0.0,False,cooldown,,False,False,0.0,inf,inf,False,0.0,cost_window,9,False
6000,1033,34,185,16875,-0.530404269695282,0.9949610233306885,0.0,-0.800000011920929,0.530404269695282,-1.7949609756469727,True,True,ultra_short_horizon_emergency,ultra_short_horizon_emergency_stop,vehicle_collision_step_1,0,0,4.0,False,False,False,False,False,False,False,False,True,0.6626358287267683,1.2383025666971548,0.0,False,max_steps,,inf,,inf,inf,inf,inf,inf,inf,inf,inf,0.0,{'ROAD_LINE_BROKEN_SINGLE_WHITE'},False,False,0.0,inf,inf,0.0,False,vehicle_collision_step_1,,False,False,0.0,inf,inf,False,0.0,cost_window,10,False
6000,1033,34,186,16876,-0.4728785753250122,0.9792234897613525,-0.4728785753250122,0.9792234897613525,0.0,0.0,True,False,inactive_raw_action,raw_action,cooldown_or_passthrough,0,0,4.0,False,False,False,False,False,False,False,False,True,0.6629842983290607,1.4858763795649084,0.0,False,max_steps,,inf,,inf,inf,inf,inf,inf,inf,inf,inf,0.0,{'ROAD_LINE_BROKEN_SINGLE_WHITE'},False,False,0.0,inf,inf,0.0,False,cooldown,,False,False,0.0,inf,inf,False,0.0,cost_window,11,False
6000,1033,34,187,16877,-0.5859845876693726,0.9920365810394287,0.0,-0.800000011920929,0.5859845876693726,-1.792036533355713,True,True,ultra_short_horizon_emergency,ultra_short_horizon_emergency_stop,vehicle_collision_step_1,0,0,4.0,False,False,False,False,False,False,False,False,True,0.6632709241019032,0.043203790085987785,0.0,False,max_steps,,inf,,inf,inf,inf,inf,inf,inf,inf,inf,0.0,{'ROAD_LINE_BROKEN_SINGLE_WHITE'},False,False,0.0,inf,inf,0.0,False,vehicle_collision_step_1,,False,False,0.0,inf,inf,False,0.0,cost_window,12,False
6000,1033,34,188,16878,-0.07177692651748657,0.9992944002151489,-0.07177692651748657,0.9992944002151489,0.0,0.0,True,False,inactive_raw_action,raw_action,cooldown_or_passthrough,0,0,4.0,False,False,False,False,False,False,False,False,True,0.6633076059907044,0.3084811181666518,0.0,False,max_steps,,inf,,inf,inf,inf,inf,inf,inf,inf,inf,0.0,{'ROAD_LINE_BROKEN_SINGLE_WHITE'},False,False,0.0,inf,inf,0.0,False,cooldown,,False,False,0.0,inf,inf,False,0.0,cost_window,13,False
6000,1033,34,189,16879,-0.20958340167999268,0.996971845626831,0.0,-0.800000011920929,0.20958340167999268,-1.7969717979431152,True,True,ultra_short_horizon_emergency,ultra_short_horizon_emergency_stop,vehicle_collision_step_1,0,0,4.0,False,False,False,False,False,False,False,False,True,0.6633303548806112,0.14707472758150208,0.0,False,max_steps,,inf,,inf,inf,inf,inf,inf,inf,inf,inf,0.0,{'ROAD_LINE_BROKEN_SINGLE_WHITE'},False,False,0.0,inf,inf,0.0,False,vehicle_collision_step_1,,False,False,0.0,inf,inf,False,0.0,cost_window,14,False
