ckpt_index,env_id,episode,step,global_step,raw_action_steer,raw_action_throttle,safe_action_steer,safe_action_throttle,action_delta_steer,action_delta_throttle,filter_enabled,filter_intervened,recovery_mode,selected_candidate_type,fallback_reason,cost,step_cost,episode_cost_so_far,crash,crash_vehicle,crash_object,crash_sidewalk,crash_building,crash_human,out_of_road,out_of_route,on_lane,route_completion,velocity,reward,done,done_reason,front_blocking_object_type,front_blocking_object_distance,nearest_object_type,nearest_object_distance,nearest_traffic_object_distance,front_traffic_object_distance,min_vehicle_margin,min_static_margin,min_boundary_margin,rss_longitudinal_margin,rss_lateral_margin,rss_risk_score,contact_results,raw_predicted_collision,raw_predicted_out_of_road,raw_predicted_cost_risk,raw_min_vehicle_margin,raw_min_boundary_margin,raw_deadlock_risk,allow_intervention,intervention_reason,intervention_rejected_reason,candidate_predicted_collision,candidate_predicted_out_of_road,candidate_predicted_cost_risk,candidate_min_vehicle_margin,candidate_min_boundary_margin,vehicle_margin_worse,intervention_score_gain
6000,1029,30,1024,14134,0.4238264560699463,0.9753913879394531,-0.0,-0.4000000059604645,-0.4238264560699463,-1.3753913640975952,True,True,contact_state_handler,contact_state_handler_stop,contact_state_detected,1.0,1.0,816.0,True,False,True,False,False,False,False,False,True,0.9524624153995289,0.10772853273383186,0.0,False,crash,,inf,,inf,inf,inf,inf,inf,inf,inf,inf,0.0,"{'ROAD_LINE_BROKEN_SINGLE_WHITE', 'TRAFFIC_OBJECT'}",False,False,0.0,inf,inf,0.0,False,vehicle_risk_flag,,False,False,0.0,inf,inf,False,0.0
6000,1029,30,1025,14135,0.42385077476501465,0.9754663705825806,-0.0,-0.4000000059604645,-0.42385077476501465,-1.3754663467407227,True,True,contact_state_handler,contact_state_handler_stop,contact_state_detected,1.0,1.0,817.0,True,False,True,False,False,False,False,False,True,0.952452674031416,0.11716340721712729,0.0,False,crash,,inf,,inf,inf,inf,inf,inf,inf,inf,inf,0.0,"{'ROAD_LINE_BROKEN_SINGLE_WHITE', 'TRAFFIC_OBJECT'}",False,False,0.0,inf,inf,0.0,False,vehicle_risk_flag,,False,False,0.0,inf,inf,False,0.0
6000,1029,30,1026,14136,0.42378711700439453,0.9753890037536621,-0.0,-0.4000000059604645,-0.42378711700439453,-1.3753889799118042,True,True,contact_state_handler,contact_state_handler_stop,contact_state_detected,1.0,1.0,818.0,True,False,True,False,False,False,False,False,True,0.9524589466631088,0.10772854597650054,0.0,False,crash,,inf,,inf,inf,inf,inf,inf,inf,inf,inf,0.0,"{'ROAD_LINE_BROKEN_SINGLE_WHITE', 'TRAFFIC_OBJECT'}",False,False,0.0,inf,inf,0.0,False,vehicle_risk_flag,,False,False,0.0,inf,inf,False,0.0
6000,1029,30,1027,14137,0.4238276481628418,0.9754636287689209,-0.0,-0.4000000059604645,-0.4238276481628418,-1.375463604927063,True,True,contact_state_handler,contact_state_handler_stop,contact_state_detected,1.0,1.0,819.0,True,False,True,False,False,False,False,False,True,0.9524492052949959,0.11716338474077487,0.0,False,crash,,inf,,inf,inf,inf,inf,inf,inf,inf,inf,0.0,"{'ROAD_LINE_BROKEN_SINGLE_WHITE', 'TRAFFIC_OBJECT'}",False,False,0.0,inf,inf,0.0,False,vehicle_risk_flag,,False,False,0.0,inf,inf,False,0.0
6000,1029,30,1028,14138,0.4237557649612427,0.9753842353820801,-0.0,-0.4000000059604645,-0.4237557649612427,-1.3753842115402222,True,True,contact_state_handler,contact_state_handler_stop,contact_state_detected,1.0,1.0,820.0,True,False,True,False,False,False,False,False,True,0.9524554779266888,0.10772857733210768,0.0,False,crash,,inf,,inf,inf,inf,inf,inf,inf,inf,inf,0.0,"{'ROAD_LINE_BROKEN_SINGLE_WHITE', 'TRAFFIC_OBJECT'}",False,False,0.0,inf,inf,0.0,False,vehicle_risk_flag,,False,False,0.0,inf,inf,False,0.0
6000,1029,30,1029,14139,0.42379796504974365,0.9754643440246582,-0.0,-0.4000000059604645,-0.42379796504974365,-1.3754643201828003,True,True,contact_state_handler,contact_state_handler_stop,contact_state_detected,1.0,1.0,821.0,True,False,True,False,False,False,False,False,True,0.9524457365585759,0.11716336242842897,0.0,False,crash,,inf,,inf,inf,inf,inf,inf,inf,inf,inf,0.0,"{'ROAD_LINE_BROKEN_SINGLE_WHITE', 'TRAFFIC_OBJECT'}",False,False,0.0,inf,inf,0.0,False,vehicle_risk_flag,,False,False,0.0,inf,inf,False,0.0
6000,1029,30,1030,14140,0.4236888885498047,0.9753711223602295,-0.0,-0.4000000059604645,-0.4236888885498047,-1.3753710985183716,True,True,contact_state_handler,contact_state_handler_stop,contact_state_detected,1.0,1.0,822.0,True,False,True,False,False,False,False,False,True,0.9524520091902687,0.10772858462558974,0.0,False,crash,,inf,,inf,inf,inf,inf,inf,inf,inf,inf,0.0,"{'ROAD_LINE_BROKEN_SINGLE_WHITE', 'TRAFFIC_OBJECT'}",False,False,0.0,inf,inf,0.0,False,vehicle_risk_flag,,False,False,0.0,inf,inf,False,0.0
6000,1029,30,1031,14141,0.42376458644866943,0.9754602909088135,-0.0,-0.4000000059604645,-0.42376458644866943,-1.3754602670669556,True,True,contact_state_handler,contact_state_handler_stop,contact_state_detected,1.0,1.0,823.0,True,False,True,False,False,False,False,False,True,0.9524422678221558,0.11716335238790807,0.0,False,crash,,inf,,inf,inf,inf,inf,inf,inf,inf,inf,0.0,"{'ROAD_LINE_BROKEN_SINGLE_WHITE', 'TRAFFIC_OBJECT'}",False,False,0.0,inf,inf,0.0,False,vehicle_risk_flag,,False,False,0.0,inf,inf,False,0.0
6000,1029,30,1032,14142,0.42363643646240234,0.9753615856170654,-0.0,-0.4000000059604645,-0.42363643646240234,-1.3753615617752075,True,True,contact_state_handler,contact_state_handler_stop,contact_state_detected,1.0,1.0,824.0,True,False,True,False,False,False,False,False,True,0.9524485404538487,0.10772858413429999,0.0,False,crash,,inf,,inf,inf,inf,inf,inf,inf,inf,inf,0.0,"{'ROAD_LINE_BROKEN_SINGLE_WHITE', 'TRAFFIC_OBJECT'}",False,False,0.0,inf,inf,0.0,False,vehicle_risk_flag,,False,False,0.0,inf,inf,False,0.0
6000,1029,30,1033,14143,0.42371320724487305,0.9754478931427002,-0.0,-0.4000000059604645,-0.42371320724487305,-1.3754478693008423,True,True,contact_state_handler,contact_state_handler_stop,contact_state_detected,1.0,1.0,825.0,True,False,True,False,False,False,False,False,True,0.9524387990857358,0.11716333152684257,0.0,False,crash,,inf,,inf,inf,inf,inf,inf,inf,inf,inf,0.0,"{'ROAD_LINE_BROKEN_SINGLE_WHITE', 'TRAFFIC_OBJECT'}",False,False,0.0,inf,inf,0.0,False,vehicle_risk_flag,,False,False,0.0,inf,inf,False,0.0
6000,1029,30,1034,14144,0.4235851764678955,0.975346565246582,-0.0,-0.4000000059604645,-0.4235851764678955,-1.3753465414047241,True,True,contact_state_handler,contact_state_handler_stop,contact_state_detected,1.0,1.0,826.0,True,False,True,False,False,False,False,False,True,0.9524450717174286,0.10772860760867675,0.0,False,crash,,inf,,inf,inf,inf,inf,inf,inf,inf,inf,0.0,"{'ROAD_LINE_BROKEN_SINGLE_WHITE', 'TRAFFIC_OBJECT'}",False,False,0.0,inf,inf,0.0,False,vehicle_risk_flag,,False,False,0.0,inf,inf,False,0.0
6000,1029,30,1035,14145,0.42365574836730957,0.9754406213760376,-0.0,-0.4000000059604645,-0.42365574836730957,-1.3754405975341797,True,True,contact_state_handler,contact_state_handler_stop,contact_state_detected,1.0,1.0,827.0,True,False,True,False,False,False,False,False,True,0.9524353303493157,0.11716331819690774,0.0,False,crash,,inf,,inf,inf,inf,inf,inf,inf,inf,inf,0.0,"{'ROAD_LINE_BROKEN_SINGLE_WHITE', 'TRAFFIC_OBJECT'}",False,False,0.0,inf,inf,0.0,False,vehicle_risk_flag,,False,False,0.0,inf,inf,False,0.0
6000,1029,30,1036,14146,0.4234898090362549,0.9753345251083374,-0.0,-0.4000000059604645,-0.4234898090362549,-1.3753345012664795,True,True,contact_state_handler,contact_state_handler_stop,contact_state_detected,1.0,1.0,828.0,True,False,True,False,False,False,False,False,True,0.9524416029810087,0.10772862467065765,0.0,False,crash,,inf,,inf,inf,inf,inf,inf,inf,inf,inf,0.0,"{'ROAD_LINE_BROKEN_SINGLE_WHITE', 'TRAFFIC_OBJECT'}",False,False,0.0,inf,inf,0.0,False,vehicle_risk_flag,,False,False,0.0,inf,inf,False,0.0
6000,1029,30,1037,14147,0.4236016273498535,0.9754319190979004,-0.0,-0.4000000059604645,-0.4236016273498535,-1.3754318952560425,True,True,contact_state_handler,contact_state_handler_stop,contact_state_detected,1.0,1.0,829.0,True,False,True,False,False,False,False,False,True,0.9524318616128957,0.1171633179021161,0.0,False,crash,,inf,,inf,inf,inf,inf,inf,inf,inf,inf,0.0,"{'ROAD_LINE_BROKEN_SINGLE_WHITE', 'TRAFFIC_OBJECT'}",False,False,0.0,inf,inf,0.0,False,vehicle_risk_flag,,False,False,0.0,inf,inf,False,0.0
6000,1029,30,1038,14148,0.4234126806259155,0.9753198623657227,-0.0,-0.4000000059604645,-0.4234126806259155,-1.3753198385238647,True,True,contact_state_handler,contact_state_handler_stop,contact_state_detected,1.0,1.0,830.0,True,False,True,False,False,False,False,False,True,0.9524381342445886,0.10772861828151349,0.0,False,crash,,inf,,inf,inf,inf,inf,inf,inf,inf,inf,0.0,"{'ROAD_LINE_BROKEN_SINGLE_WHITE', 'TRAFFIC_OBJECT'}",False,False,0.0,inf,inf,0.0,False,vehicle_risk_flag,,False,False,0.0,inf,inf,False,0.0
6000,1029,30,1039,14149,0.42355358600616455,0.9754183292388916,-0.0,-0.4000000059604645,-0.42355358600616455,-1.3754183053970337,True,True,contact_state_handler,contact_state_handler_stop,contact_state_detected,1.0,1.0,831.0,True,False,True,False,False,False,False,False,True,0.9524283928764756,0.11716332167805638,0.0,False,crash,,inf,,inf,inf,inf,inf,inf,inf,inf,inf,0.0,"{'ROAD_LINE_BROKEN_SINGLE_WHITE', 'TRAFFIC_OBJECT'}",False,False,0.0,inf,inf,0.0,False,vehicle_risk_flag,,False,False,0.0,inf,inf,False,0.0
6000,1029,30,1040,14150,0.3356506824493408,0.952592134475708,-0.0,-0.4000000059604645,-0.3356506824493408,-1.35259211063385,True,True,contact_state_handler,contact_state_handler_stop,contact_state_detected,1.0,1.0,832.0,True,False,True,False,False,False,False,False,True,0.9524346655081686,0.10772860735517442,0.0,False,crash,,inf,,inf,inf,inf,inf,inf,inf,inf,inf,0.0,"{'ROAD_LINE_BROKEN_SINGLE_WHITE', 'TRAFFIC_OBJECT'}",False,False,0.0,inf,inf,0.0,False,vehicle_risk_flag,,False,False,0.0,inf,inf,False,0.0
6000,1029,30,1041,14151,0.42345917224884033,0.9754054546356201,-0.0,-0.4000000059604645,-0.42345917224884033,-1.3754054307937622,True,True,contact_state_handler,contact_state_handler_stop,contact_state_detected,1.0,1.0,833.0,True,False,True,False,False,False,False,False,True,0.9524249241400556,0.11716332197260354,0.0,False,crash,,inf,,inf,inf,inf,inf,inf,inf,inf,inf,0.0,"{'ROAD_LINE_BROKEN_SINGLE_WHITE', 'TRAFFIC_OBJECT'}",False,False,0.0,inf,inf,0.0,False,vehicle_risk_flag,,False,False,0.0,inf,inf,False,0.0
6000,1029,30,1042,14152,0.33125340938568115,0.9513659477233887,-0.0,-0.4000000059604645,-0.33125340938568115,-1.3513659238815308,True,True,contact_state_handler,contact_state_handler_stop,contact_state_detected,1.0,1.0,834.0,True,False,True,False,False,False,False,False,True,0.9524311967717485,0.1077286107526228,0.0,False,crash,,inf,,inf,inf,inf,inf,inf,inf,inf,inf,0.0,"{'ROAD_LINE_BROKEN_SINGLE_WHITE', 'TRAFFIC_OBJECT'}",False,False,0.0,inf,inf,0.0,False,vehicle_risk_flag,,False,False,0.0,inf,inf,False,0.0
6000,1029,30,1043,14153,0.42336058616638184,0.9753842353820801,-0.0,-0.4000000059604645,-0.42336058616638184,-1.3753842115402222,True,True,contact_state_handler,contact_state_handler_stop,contact_state_detected,1.0,1.0,835.0,True,False,True,False,False,False,False,False,True,0.9524214554036355,0.11716331507729724,0.0,False,crash,,inf,,inf,inf,inf,inf,inf,inf,inf,inf,0.0,"{'ROAD_LINE_BROKEN_SINGLE_WHITE', 'TRAFFIC_OBJECT'}",False,False,0.0,inf,inf,0.0,False,vehicle_risk_flag,,False,False,0.0,inf,inf,False,0.0
6000,1029,30,1044,14154,0.33118128776550293,0.9513602256774902,-0.0,-0.4000000059604645,-0.33118128776550293,-1.3513602018356323,True,True,contact_state_handler,contact_state_handler_stop,contact_state_detected,1.0,1.0,836.0,True,False,True,False,False,False,False,False,True,0.9524277280353285,0.10772861327014288,0.0,False,crash,,inf,,inf,inf,inf,inf,inf,inf,inf,inf,0.0,"{'ROAD_LINE_BROKEN_SINGLE_WHITE', 'TRAFFIC_OBJECT'}",False,False,0.0,inf,inf,0.0,False,vehicle_risk_flag,,False,False,0.0,inf,inf,False,0.0
6000,1029,30,1045,14155,0.33799827098846436,0.9533941745758057,-0.0,-0.4000000059604645,-0.33799827098846436,-1.3533941507339478,True,True,contact_state_handler,contact_state_handler_stop,contact_state_detected,1.0,1.0,837.0,True,False,True,False,False,False,False,False,True,0.9524179866672156,0.11716333903979814,0.0,False,crash,,inf,,inf,inf,inf,inf,inf,inf,inf,inf,0.0,"{'ROAD_LINE_BROKEN_SINGLE_WHITE', 'TRAFFIC_OBJECT'}",False,False,0.0,inf,inf,0.0,False,vehicle_risk_flag,,False,False,0.0,inf,inf,False,0.0
6000,1029,30,1046,14156,0.33105599880218506,0.9513199329376221,-0.0,-0.4000000059604645,-0.33105599880218506,-1.3513199090957642,True,True,contact_state_handler,contact_state_handler_stop,contact_state_detected,1.0,1.0,838.0,True,False,True,False,False,False,False,False,True,0.9524242592989084,0.10772861847838427,0.0,False,crash,,inf,,inf,inf,inf,inf,inf,inf,inf,inf,0.0,"{'ROAD_LINE_BROKEN_SINGLE_WHITE', 'TRAFFIC_OBJECT'}",False,False,0.0,inf,inf,0.0,False,vehicle_risk_flag,,False,False,0.0,inf,inf,False,0.0
6000,1029,30,1047,14157,0.3312346935272217,0.9515172243118286,-0.0,-0.4000000059604645,-0.3312346935272217,-1.3515172004699707,True,True,contact_state_handler,contact_state_handler_stop,contact_state_detected,1.0,1.0,839.0,True,False,True,False,False,False,False,False,True,0.9524145179307955,0.11716330641983137,0.0,False,crash,,inf,,inf,inf,inf,inf,inf,inf,inf,inf,0.0,"{'ROAD_LINE_BROKEN_SINGLE_WHITE', 'TRAFFIC_OBJECT'}",False,False,0.0,inf,inf,0.0,False,vehicle_risk_flag,,False,False,0.0,inf,inf,False,0.0
6000,1029,30,1048,14158,0.3309612274169922,0.9512985944747925,-0.0,-0.4000000059604645,-0.3309612274169922,-1.3512985706329346,True,True,contact_state_handler,contact_state_handler_stop,contact_state_detected,1.0,1.0,840.0,True,False,True,False,False,False,False,False,True,0.9524207905624884,0.10772864110543488,0.0,False,crash,,inf,,inf,inf,inf,inf,inf,inf,inf,inf,0.0,"{'ROAD_LINE_BROKEN_SINGLE_WHITE', 'TRAFFIC_OBJECT'}",False,False,0.0,inf,inf,0.0,False,vehicle_risk_flag,,False,False,0.0,inf,inf,False,0.0
6000,1029,30,1049,14159,0.33113837242126465,0.9514976739883423,-0.0,-0.4000000059604645,-0.33113837242126465,-1.3514976501464844,True,True,contact_state_handler,contact_state_handler_stop,contact_state_detected,1.0,1.0,841.0,True,False,True,False,False,False,False,False,True,0.9524110491943755,0.11716329795080922,0.0,False,crash,,inf,,inf,inf,inf,inf,inf,inf,inf,inf,0.0,"{'ROAD_LINE_BROKEN_SINGLE_WHITE', 'TRAFFIC_OBJECT'}",False,False,0.0,inf,inf,0.0,False,vehicle_risk_flag,,False,False,0.0,inf,inf,False,0.0
6000,1029,30,1050,14160,0.3309032917022705,0.9512858390808105,-0.0,-0.4000000059604645,-0.3309032917022705,-1.3512858152389526,True,True,contact_state_handler,contact_state_handler_stop,contact_state_detected,1.0,1.0,842.0,True,False,True,False,False,False,False,False,True,0.9524173218260683,0.10772863377504241,0.0,False,crash,,inf,,inf,inf,inf,inf,inf,inf,inf,inf,0.0,"{'ROAD_LINE_BROKEN_SINGLE_WHITE', 'TRAFFIC_OBJECT'}",False,False,0.0,inf,inf,0.0,False,vehicle_risk_flag,,False,False,0.0,inf,inf,False,0.0
6000,1029,30,1051,14161,0.33103322982788086,0.9514546394348145,-0.0,-0.4000000059604645,-0.33103322982788086,-1.3514546155929565,True,True,contact_state_handler,contact_state_handler_stop,contact_state_detected,1.0,1.0,843.0,True,False,True,False,False,False,False,False,True,0.9524075804579554,0.11716330311815004,0.0,False,crash,,inf,,inf,inf,inf,inf,inf,inf,inf,inf,0.0,"{'ROAD_LINE_BROKEN_SINGLE_WHITE', 'TRAFFIC_OBJECT'}",False,False,0.0,inf,inf,0.0,False,vehicle_risk_flag,,False,False,0.0,inf,inf,False,0.0
6000,1029,30,1052,14162,0.3308544158935547,0.9512772560119629,-0.0,-0.4000000059604645,-0.3308544158935547,-1.351277232170105,True,True,contact_state_handler,contact_state_handler_stop,contact_state_detected,1.0,1.0,844.0,True,False,True,False,False,False,False,False,True,0.9524138530896483,0.10772862946791874,0.0,False,crash,,inf,,inf,inf,inf,inf,inf,inf,inf,inf,0.0,"{'ROAD_LINE_BROKEN_SINGLE_WHITE', 'TRAFFIC_OBJECT'}",False,False,0.0,inf,inf,0.0,False,vehicle_risk_flag,,False,False,0.0,inf,inf,False,0.0
6000,1029,30,1053,14163,0.33094680309295654,0.9514386653900146,-0.0,-0.4000000059604645,-0.33094680309295654,-1.3514386415481567,True,True,contact_state_handler,contact_state_handler_stop,contact_state_detected,1.0,1.0,845.0,True,False,True,False,False,False,False,False,True,0.9524041117215354,0.11716330530131756,0.0,False,crash,,inf,,inf,inf,inf,inf,inf,inf,inf,inf,0.0,"{'ROAD_LINE_BROKEN_SINGLE_WHITE', 'TRAFFIC_OBJECT'}",False,False,0.0,inf,inf,0.0,False,vehicle_risk_flag,,False,False,0.0,inf,inf,False,0.0
6000,1029,30,1054,14164,0.33081769943237305,0.9512790441513062,-0.0,-0.4000000059604645,-0.33081769943237305,-1.3512790203094482,True,True,contact_state_handler,contact_state_handler_stop,contact_state_detected,1.0,1.0,846.0,True,False,True,False,False,False,False,False,True,0.9524103843532283,0.10772863453947377,0.0,False,crash,,inf,,inf,inf,inf,inf,inf,inf,inf,inf,0.0,"{'ROAD_LINE_BROKEN_SINGLE_WHITE', 'TRAFFIC_OBJECT'}",False,False,0.0,inf,inf,0.0,False,vehicle_risk_flag,,False,False,0.0,inf,inf,False,0.0
6000,1029,30,1055,14165,0.33088183403015137,0.9514245986938477,-0.0,-0.4000000059604645,-0.33088183403015137,-1.3514245748519897,True,True,contact_state_handler,contact_state_handler_stop,contact_state_detected,1.0,1.0,847.0,True,False,True,False,False,False,False,False,True,0.9524006429851153,0.11716327506481027,0.0,False,crash,,inf,,inf,inf,inf,inf,inf,inf,inf,inf,0.0,"{'ROAD_LINE_BROKEN_SINGLE_WHITE', 'TRAFFIC_OBJECT'}",False,False,0.0,inf,inf,0.0,False,vehicle_risk_flag,,False,False,0.0,inf,inf,False,0.0
6000,1029,30,1056,14166,0.3307619094848633,0.9512717723846436,-0.0,-0.4000000059604645,-0.3307619094848633,-1.3512717485427856,True,True,contact_state_handler,contact_state_handler_stop,contact_state_detected,1.0,1.0,848.0,True,False,True,False,False,False,False,False,True,0.9524069156168082,0.10772865946755547,0.0,False,crash,,inf,,inf,inf,inf,inf,inf,inf,inf,inf,0.0,"{'ROAD_LINE_BROKEN_SINGLE_WHITE', 'TRAFFIC_OBJECT'}",False,False,0.0,inf,inf,0.0,False,vehicle_risk_flag,,False,False,0.0,inf,inf,False,0.0
6000,1029,30,1057,14167,0.3308218717575073,0.951411247253418,-0.0,-0.4000000059604645,-0.3308218717575073,-1.35141122341156,True,True,contact_state_handler,contact_state_handler_stop,contact_state_detected,1.0,1.0,849.0,True,False,True,False,False,False,False,False,True,0.9523971742486953,0.11716329645288277,0.0,False,crash,,inf,,inf,inf,inf,inf,inf,inf,inf,inf,0.0,"{'ROAD_LINE_BROKEN_SINGLE_WHITE', 'TRAFFIC_OBJECT'}",False,False,0.0,inf,inf,0.0,False,vehicle_risk_flag,,False,False,0.0,inf,inf,False,0.0
6000,1029,30,1058,14168,0.3307245969772339,0.951265811920166,-0.0,-0.4000000059604645,-0.3307245969772339,-1.351265788078308,True,True,contact_state_handler,contact_state_handler_stop,contact_state_detected,1.0,1.0,850.0,True,False,True,False,False,False,False,False,True,0.9524034468803882,0.10772864360211663,0.0,False,crash,,inf,,inf,inf,inf,inf,inf,inf,inf,inf,0.0,"{'ROAD_LINE_BROKEN_SINGLE_WHITE', 'TRAFFIC_OBJECT'}",False,False,0.0,inf,inf,0.0,False,vehicle_risk_flag,,False,False,0.0,inf,inf,False,0.0
6000,1029,30,1059,14169,0.33078157901763916,0.9514122009277344,-0.0,-0.4000000059604645,-0.33078157901763916,-1.3514121770858765,True,True,contact_state_handler,contact_state_handler_stop,contact_state_detected,1.0,1.0,851.0,True,False,True,False,False,False,False,False,True,0.9523937055122752,0.11716329694948696,0.0,False,crash,,inf,,inf,inf,inf,inf,inf,inf,inf,inf,0.0,"{'ROAD_LINE_BROKEN_SINGLE_WHITE', 'TRAFFIC_OBJECT'}",False,False,0.0,inf,inf,0.0,False,vehicle_risk_flag,,False,False,0.0,inf,inf,False,0.0
6000,1029,30,1060,14170,0.33065640926361084,0.9512553215026855,-0.0,-0.4000000059604645,-0.33065640926361084,-1.3512552976608276,True,True,contact_state_handler,contact_state_handler_stop,contact_state_detected,1.0,1.0,852.0,True,False,True,False,False,False,False,False,True,0.9523999781439682,0.1077286444130608,0.0,False,crash,,inf,,inf,inf,inf,inf,inf,inf,inf,inf,0.0,"{'ROAD_LINE_BROKEN_SINGLE_WHITE', 'TRAFFIC_OBJECT'}",False,False,0.0,inf,inf,0.0,False,vehicle_risk_flag,,False,False,0.0,inf,inf,False,0.0
6000,1029,30,1061,14171,0.33072662353515625,0.9514052867889404,-0.0,-0.4000000059604645,-0.33072662353515625,-1.3514052629470825,True,True,contact_state_handler,contact_state_handler_stop,contact_state_detected,1.0,1.0,853.0,True,False,True,False,False,False,False,False,True,0.9523902367758552,0.11716328813923761,0.0,False,crash,,inf,,inf,inf,inf,inf,inf,inf,inf,inf,0.0,"{'ROAD_LINE_BROKEN_SINGLE_WHITE', 'TRAFFIC_OBJECT'}",False,False,0.0,inf,inf,0.0,False,vehicle_risk_flag,,False,False,0.0,inf,inf,False,0.0
6000,1029,30,1062,14172,0.3305932283401489,0.951246976852417,-0.0,-0.4000000059604645,-0.3305932283401489,-1.351246953010559,True,True,contact_state_handler,contact_state_handler_stop,contact_state_detected,1.0,1.0,854.0,True,False,True,False,False,False,False,False,True,0.9523965094075482,0.10772865756343364,0.0,False,crash,,inf,,inf,inf,inf,inf,inf,inf,inf,inf,0.0,"{'ROAD_LINE_BROKEN_SINGLE_WHITE', 'TRAFFIC_OBJECT'}",False,False,0.0,inf,inf,0.0,False,vehicle_risk_flag,,False,False,0.0,inf,inf,False,0.0
6000,1029,30,1063,14173,0.3306882381439209,0.9514057636260986,-0.0,-0.4000000059604645,-0.3306882381439209,-1.3514057397842407,True,True,contact_state_handler,contact_state_handler_stop,contact_state_detected,1.0,1.0,855.0,True,False,True,False,False,False,False,False,True,0.9523867680394351,0.11716327138825199,0.0,False,crash,,inf,,inf,inf,inf,inf,inf,inf,inf,inf,0.0,"{'ROAD_LINE_BROKEN_SINGLE_WHITE', 'TRAFFIC_OBJECT'}",False,False,0.0,inf,inf,0.0,False,vehicle_risk_flag,,False,False,0.0,inf,inf,False,0.0
6000,1029,30,1064,14174,0.3305553197860718,0.9512393474578857,-0.0,-0.4000000059604645,-0.3305553197860718,-1.3512393236160278,True,True,contact_state_handler,contact_state_handler_stop,contact_state_detected,1.0,1.0,856.0,True,False,True,False,False,False,False,False,True,0.9523930406711281,0.10772866721240941,0.0,False,crash,,inf,,inf,inf,inf,inf,inf,inf,inf,inf,0.0,"{'ROAD_LINE_BROKEN_SINGLE_WHITE', 'TRAFFIC_OBJECT'}",False,False,0.0,inf,inf,0.0,False,vehicle_risk_flag,,False,False,0.0,inf,inf,False,0.0
