ckpt_index,method,env_id,episode,episode_in_env,step,mode,reason,rss_margin,rss_margin_current,rss_margin_min_pred,rss_margin_final_pred,rss_lateral_clearance_min_pred,rss_lateral_clearance_final_pred,predicted_progress,mpc_success,mpc_num_candidates,mpc_num_feasible,mpc_best_cost,fallback_used,cbf_mode,cbf_reason,cbf_action_delta,cbf_acc_safe,cbf_steer_safe,cbf_reference_mode,cbf_reference_action_delta,cbf_reference_acc_safe,cbf_reference_steer_safe,cbf_guard_used,cbf_guard_delta,selective_mpc_enabled,mpc_called,mpc_call_reason,deadlock_risk,deadlock_score,deadlock_counter,deadlock_window_progress,deadlock_window_avg_speed,deadlock_cbf_active_ratio,deadlock_front_active_ratio,deadlock_avg_cbf_delta,deadlock_cbf_fallback_ratio,deadlock_route_completion,deadlock_reason,terminal_recoverable,terminal_recovery_reason,recovery_progress,recovery_margin_improvement,blocking_object_final,minimum_risk_stop_used,mpc_terminal_feasible,mpc_guard_rejected,dynamic_vehicle_detected,action_delta,acc_nominal,acc_safe,acc_delta,steer_nominal,steer_safe,steer_delta,step_cost,cumulative_cost,crash,crash_vehicle,crash_object,out_of_road,route_completion,velocity,filter_applied,object_kind,d_front,rss_distance,env_action_nominal_steer,env_action_nominal_throttle_brake,env_action_safe_steer,env_action_safe_throttle_brake,internal_action_nominal_acc,internal_action_nominal_steer,internal_action_safe_acc,internal_action_safe_steer,adapter_error
10000,ppl_rss_mpc,1032,1,1,430,rss_mpc_cbf_guard,cbf_guard_projected_mpc_recovery,13.142227598579238,13.142227598579238,10.393870629232321,10.393870629232321,-2.6994081880915655,-1.5953112518923716,0.8501575616163113,True,64,4,86.7342372825678,False,rss_cbf_intervention,nominal_worsens_rss_margin,1.8764697504175467,-0.05294338526283249,-0.1072740035956517,rss_cbf_intervention,2.092743444442749,-0.11693196296691877,-0.1803809404373169,True,1.8764697504175467,True,True,deadlock_risk,True,0.9992521133073771,293,-0.0011179767860047163,0.0035898561245896084,1.0,1.0,2.092664169073105,0.0,0.414293697808396,deadlock_risk,True,terminal_speed_recovered,0.8501575616163113,-2.7483569693469168,True,False,58,4,False,2.030071657240251,1.97581148147583,-0.05294338526283249,-2.0287548667386623,-0.1803809404373169,-0.1072740035956517,0.0731069368416652,0,0,False,False,False,False,0.4142940228153045,0.0028712921273070222,True,static,16.568469196483548,3.42624159790431,-0.1803809404373169,0.987905740737915,-0.10727400332689285,-0.010588676668703556,1.97581148147583,-0.1803809404373169,-0.05294338526283249,-0.1072740035956517,
10000,ppl_rss_mpc,1032,1,1,431,rss_mpc_cbf_guard,cbf_guard_projected_mpc_recovery,13.141388155504988,13.141388155504988,10.35733830074859,10.35733830074859,-2.7769873879457334,-2.2587595502370013,0.8783876510835347,True,64,7,108.09988741284758,False,rss_cbf_intervention,nominal_worsens_rss_margin,2.0999999999999996,-0.09999999999999964,-0.08460842542418068,rss_cbf_intervention,2.092739009857178,-0.11694231033325231,-0.17868542671203613,True,2.0999999999999996,True,True,deadlock_risk,True,0.9992901115273177,294,-0.0009119387382816463,0.0034074646688750584,1.0,1.0,2.0926716077327727,0.0,0.4142940228153045,deadlock_risk,True,terminal_speed_recovered,0.8783876510835347,-2.7840498547563968,True,False,59,1,False,2.077927433748767,1.9757966995239258,-0.09999999999999964,-2.0757966995239254,-0.17868542671203613,-0.08460842542418068,0.09407700128785546,0,0,False,False,False,False,0.4142935933995306,0.005300917998434021,True,static,16.568542655140277,3.4271544996352903,-0.17868542671203613,0.9878983497619629,-0.08460842818021774,-0.019999999552965164,1.9757966995239258,-0.17868542671203613,-0.09999999999999964,-0.08460842542418068,
10000,ppl_rss_mpc,1032,1,1,432,rss_mpc_cbf_guard,cbf_guard_projected_mpc_recovery,13.13963964457218,13.13963964457218,10.363526192299311,10.363526192299311,-2.7683021996615675,-2.252019697774525,0.8620449838261942,True,64,7,85.28480085003002,False,rss_cbf_intervention,nominal_worsens_rss_margin,1.8662878891743726,-0.07978647399483574,-0.06601144627302281,rss_cbf_intervention,2.092689943313599,-0.1170567989349367,-0.17564749717712402,True,1.8662878891743726,True,True,deadlock_risk,True,0.9992615410296155,295,-0.0011267844527689252,0.003544603057845681,1.0,1.0,2.092672909498215,0.0,0.4142935933995306,deadlock_risk,True,terminal_speed_recovered,0.8620449838261942,-2.7761134522728685,True,False,59,1,False,2.058341534161059,1.975633144378662,-0.07978647399483574,-2.055419618373498,-0.17564749717712402,-0.06601144627302281,0.10963605090410121,0,0,False,False,False,False,0.4142935317244657,0.003147020860746289,True,static,16.568618845537458,3.4289792009652786,-0.17564749717712402,0.987816572189331,-0.066011443734169,-0.015957294031977654,1.975633144378662,-0.17564749717712402,-0.07978647399483574,-0.06601144627302281,
10000,ppl_rss_mpc,1032,1,1,433,rss_mpc_cbf_guard,cbf_guard_projected_mpc_recovery,13.141435048551605,13.141435048551605,10.43989318635407,10.43989318635407,-2.7362457609534028,-1.456646247133163,0.8898993338340092,True,64,4,107.85089502950669,False,rss_cbf_intervention,nominal_worsens_rss_margin,2.0999999999999996,-0.09999999999999964,-0.13190703052900116,rss_cbf_intervention,2.0927478790283205,-0.11692161560058612,-0.17314094305038452,True,2.0999999999999996,True,True,deadlock_risk,True,0.9992796794598645,296,-0.0012385386391524098,0.0034575385926500757,1.0,1.0,2.0926807272434234,0.0,0.4142935317244657,deadlock_risk,True,terminal_speed_recovered,0.8898993338340092,-2.7015418621975353,True,False,59,4,False,2.076235755273993,1.9758262634277344,-0.09999999999999964,-2.075826263427734,-0.17314094305038452,-0.13190703052900116,0.041233912521383365,0,0,False,False,False,False,0.4142929339150815,0.00540330059165874,True,static,16.568796552164702,3.427361503613097,-0.17314094305038452,0.9879131317138672,-0.13190703094005585,-0.019999999552965164,1.9758262634277344,-0.17314094305038452,-0.09999999999999964,-0.13190703052900116,
10000,ppl_rss_mpc,1032,1,1,434,rss_mpc_cbf_guard,cbf_guard_projected_mpc_recovery,13.139858387065898,13.139858387065898,10.438812072803302,10.438812072803302,-2.665330311200627,-2.2672415798076946,0.8473784031821318,True,64,4,66.45539493798944,False,rss_cbf_intervention,nominal_worsens_rss_margin,1.6428048648533005,-0.07158540544009817,-0.20201124592629813,rss_cbf_intervention,2.092634224891663,-0.11718680858612096,-0.18199312686920166,True,1.6428048648533005,True,True,deadlock_risk,True,0.9992428608381584,297,-0.0014986249081907375,0.0036342679768400464,1.0,1.0,2.092677794694901,0.0,0.4142929339150815,deadlock_risk,True,terminal_speed_recovered,0.8473784031821318,-2.7010463142625962,True,False,59,4,False,2.0471306989038345,1.975447416305542,-0.07158540544009817,-2.04703282174564,-0.18199312686920166,-0.20201124592629813,-0.020018119057096467,0,0,False,False,False,False,0.4142929339150815,0.0037104095164123296,True,static,16.568914511966803,3.4290561249009044,-0.18199312686920166,0.987723708152771,-0.20201124250888824,-0.014317081309854984,1.975447416305542,-0.18199312686920166,-0.07158540544009817,-0.20201124592629813,
10000,ppl_rss_mpc,1032,1,1,435,rss_mpc_cbf_guard,cbf_guard_projected_mpc_recovery,13.14129152476549,13.14129152476549,10.536153636975879,10.536153636975879,-2.257675257720445,-2.257675257720445,0.8460322650943845,True,64,4,84.57312688395024,False,rss_cbf_intervention,nominal_worsens_rss_margin,1.8416991230258284,-0.14461140293190722,-0.1829486223239601,rss_cbf_intervention,2.0926119804382326,-0.1172387123107912,-0.19195544719696045,True,1.8416991230258284,True,True,deadlock_risk,True,0.9992076225409995,298,-0.0015081061642985161,0.003803411803202215,1.0,1.0,2.092672044038773,0.0,0.4142929339150815,deadlock_risk,True,terminal_speed_recovered,0.8460322650943845,-2.6051378877896116,True,False,59,4,False,2.1200038038694426,1.9753732681274414,-0.14461140293190722,-2.1199846710593486,-0.19195544719696045,-0.1829486223239601,0.009006824873000363,0,0,False,False,False,False,0.41429228390126455,0.007461084078467074,True,static,16.569076052795147,3.4277845280296564,-0.19195544719696045,0.9876866340637207,-0.18294861912727356,-0.02892228029668331,1.9753732681274414,-0.19195544719696045,-0.14461140293190722,-0.1829486223239601,
10000,ppl_rss_mpc,1032,1,1,436,rss_mpc_cbf_guard,cbf_guard_projected_mpc_recovery,13.138606923599408,13.138606923599408,10.401310998960135,10.401310998960135,-2.814676110067743,-2.5834494019247565,0.8835375893018828,True,64,3,85.31032294157197,False,rss_cbf_intervention,nominal_worsens_rss_margin,1.8733223134574815,-0.06124117361209369,-0.11934093479038342,rss_cbf_intervention,2.092508769035339,-0.11747953891754115,-0.1891547441482544,True,1.8733223134574815,True,True,deadlock_risk,True,0.9991874310059338,299,-0.0013817204597117354,0.003900331171518153,1.0,1.0,2.092667791843415,0.0,0.41429228390126455,deadlock_risk,True,terminal_speed_recovered,0.8835375893018828,-2.737295924639273,True,False,59,5,False,2.037466840241419,1.9750292301177979,-0.06124117361209369,-2.0362704037298913,-0.1891547441482544,-0.11934093479038342,0.06981380935787097,0,0,False,False,False,False,0.41429198499657244,0.002228679058799815,True,static,16.569209695130212,3.430602771530803,-0.1891547441482544,0.9875146150588989,-0.1193409338593483,-0.012248234823346138,1.9750292301177979,-0.1891547441482544,-0.06124117361209369,-0.11934093479038342,
10000,ppl_rss_mpc,1032,1,1,437,rss_mpc_cbf_guard,cbf_guard_projected_mpc_recovery,13.142774577773176,13.142774577773176,10.32044017676457,10.32044017676457,-2.7526749483157547,-1.4013367610458705,0.8557097642154706,True,64,5,65.89428545836189,False,rss_cbf_intervention,nominal_worsens_rss_margin,1.641074897595158,-0.0767753072145263,-0.19935107141936956,rss_cbf_intervention,2.0927161216735843,-0.11699571609497106,-0.18030965328216553,True,1.641074897595158,True,True,deadlock_risk,True,0.9991866535965315,300,-0.0013349877938067692,0.0039040627366487253,1.0,1.0,2.0926625490188604,0.0,0.41429198499657244,deadlock_risk,True,terminal_speed_recovered,0.8557097642154706,-2.8223344010086056,True,False,59,3,False,2.052584036437703,1.9757204055786133,-0.0767753072145263,-2.0524957127931396,-0.18030965328216553,-0.19935107141936956,-0.01904141813720403,0,0,False,False,False,False,0.4142924986091515,0.004269008016891293,True,static,16.56944670794357,3.426672130170393,-0.18030965328216553,0.9878602027893066,-0.19935107231140137,-0.015355061739683151,1.9757204055786133,-0.18030965328216553,-0.0767753072145263,-0.19935107141936956,
10000,ppl_rss_mpc,1032,1,1,438,rss_mpc_cbf_guard,cbf_guard_projected_mpc_recovery,13.141064219825138,13.141064219825138,10.404045713327012,10.404045713327012,-2.6021443505748225,-2.6021443505748225,0.8773948318810889,True,64,5,85.0657955507724,False,rss_cbf_intervention,nominal_worsens_rss_margin,1.8680883511648771,-0.07503980147441469,-0.17866135632608304,rss_cbf_intervention,2.092605400085449,-0.11725406646728498,-0.19157099723815918,True,1.8680883511648771,True,True,deadlock_risk,True,0.9991705633032418,301,-0.0009338853956258306,0.003981296144438835,1.0,1.0,2.092662742137909,0.0,0.4142924986091515,deadlock_risk,True,terminal_speed_recovered,0.8773948318810889,-2.737018506498126,True,False,59,3,False,2.050431775430412,1.975351333618164,-0.07503980147441469,-2.0503911350925788,-0.19157099723815918,-0.17866135632608304,0.012909640912076137,0,0,False,False,False,False,0.4142926350103894,0.0021403990882390804,True,static,16.569268253891487,3.4282040340663493,-0.19157099723815918,0.987675666809082,-0.17866136133670807,-0.015007960610091686,1.975351333618164,-0.19157099723815918,-0.07503980147441469,-0.17866135632608304,
10000,ppl_rss_mpc,1032,1,1,439,rss_mpc_cbf_guard,cbf_guard_projected_mpc_recovery,13.142789756761129,13.142789756761129,10.372708524715453,10.372708524715453,-2.728899160969565,-2.724071875194131,0.8668218321093399,True,64,3,66.4944982205197,False,rss_cbf_intervention,nominal_worsens_rss_margin,1.6535469917044305,-0.039359024886708394,-0.17536177476802423,rss_cbf_intervention,2.092632007598877,-0.11719198226928729,-0.18849283456802368,True,1.6535469917044305,True,True,deadlock_risk,True,0.9992181401740994,302,-0.0005144942344515792,0.003752927164323174,1.0,1.0,2.0926668655872347,0.0,0.4142926350103894,deadlock_risk,True,terminal_speed_recovered,0.8668218321093399,-2.7700812320456762,True,False,59,5,False,2.0148418393223744,1.9754400253295898,-0.039359024886708394,-2.0147990502162982,-0.18849283456802368,-0.17536177476802423,0.013131059799999456,0,0,False,False,False,False,0.41429282361605996,0.0013668608636556688,True,static,16.56939562874084,3.426605871979711,-0.18849283456802368,0.9877200126647949,-0.175361767411232,-0.007871804758906364,1.9754400253295898,-0.18849283456802368,-0.039359024886708394,-0.17536177476802423,
10000,ppl_rss_mpc,1032,1,1,440,rss_mpc_cbf_guard,cbf_guard_projected_mpc_recovery,13.14328033273046,13.14328033273046,10.32700386126647,10.32700386126647,-2.793644574365981,-2.354841448012059,0.874845923706948,True,64,5,107.64736217449546,False,rss_cbf_intervention,nominal_worsens_rss_margin,2.093955159324582,-0.11410462824264056,-0.1694068099622971,rss_cbf_intervention,2.0926872253417965,-0.11706314086914027,-0.18795907497406006,True,2.093955159324582,True,True,deadlock_risk,True,0.999245107702392,303,-0.00039759035468790575,0.003623483028518129,1.0,1.0,2.092660396099091,0.0,0.41429282361605996,deadlock_risk,True,terminal_speed_recovered,0.874845923706948,-2.8162764714639916,True,False,59,3,False,2.0898110630590025,1.9756240844726562,-0.11410462824264056,-2.0897287127152966,-0.18795907497406006,-0.1694068099622971,0.018552265011762964,0,0,False,False,False,False,0.4142926777441899,0.004160801427364758,True,static,16.56930571191678,3.4260253791863193,-0.18795907497406006,0.9878120422363281,-0.16940681636333466,-0.02282092534005642,1.9756240844726562,-0.18795907497406006,-0.11410462824264056,-0.1694068099622971,
10000,ppl_rss_mpc,1032,1,1,441,rss_mpc_cbf_guard,cbf_guard_projected_mpc_recovery,13.141381940967708,13.141381940967708,10.373350438330242,10.373350438330242,-2.8351517007971037,-2.8351517007971037,0.8890257465528285,True,64,3,107.87822721566226,False,rss_cbf_intervention,nominal_worsens_rss_margin,2.0999999999999996,-0.09999999999999964,-0.1589852760650081,rss_cbf_intervention,2.092575645446777,-0.11732349395751918,-0.1871369481086731,True,2.0999999999999996,True,True,deadlock_risk,True,0.9992495682120602,304,-0.00044648809735579295,0.0036020725821108678,1.0,1.0,2.0926573777198794,0.0,0.4142926777441899,deadlock_risk,True,terminal_speed_recovered,0.8890257465528285,-2.7680315026374664,True,False,59,5,False,2.0754430873670437,1.9752521514892578,-0.09999999999999964,-2.0752521514892575,-0.1871369481086731,-0.1589852760650081,0.028151672043665005,0,0,False,False,False,False,0.4142931296817041,0.004383014583498969,True,static,16.569504706071797,3.428122765104088,-0.1871369481086731,0.9876260757446289,-0.15898527204990387,-0.019999999552965164,1.9752521514892578,-0.1871369481086731,-0.09999999999999964,-0.1589852760650081,
10000,ppl_rss_mpc,1032,1,1,442,rss_mpc_cbf_guard,cbf_guard_projected_mpc_recovery,13.141052579587267,13.141052579587267,10.466245041895707,10.466245041895707,-2.7690221281780154,-2.765394022401355,0.8442308546681986,True,64,6,84.20523724488345,False,rss_cbf_intervention,nominal_worsens_rss_margin,1.8448409748399288,-0.13632833905836872,-0.07688447374169806,rss_cbf_intervention,2.0926048278808596,-0.1172554016113283,-0.18561559915542603,True,1.8448409748399288,True,True,deadlock_risk,True,0.9992290663435822,305,-0.00035220415196199323,0.0037004815508053374,1.0,1.0,2.092653687000275,0.0,0.4142931296817041,deadlock_risk,True,terminal_speed_recovered,0.8442308546681986,-2.67480753769156,True,False,59,2,False,2.1144752167414897,1.9753494262695312,-0.13632833905836872,-2.1116777653279,-0.18561559915542603,-0.07688447374169806,0.10873112541372797,0,0,False,False,False,False,0.4142924144123463,0.007276754363195498,True,static,16.569342241876996,3.4282896622897288,-0.18561559915542603,0.9876747131347656,-0.07688447088003159,-0.02726566791534424,1.9753494262695312,-0.18561559915542603,-0.13632833905836872,-0.07688447374169806,
10000,ppl_rss_mpc,1032,1,1,443,rss_mpc_cbf_guard,cbf_guard_projected_mpc_recovery,13.139235278168432,13.139235278168432,10.385759714245502,10.385759714245502,-2.8426194144149175,-2.182979511139572,0.8551215872375315,True,64,6,84.4832045458556,False,rss_cbf_intervention,nominal_worsens_rss_margin,1.8524814815952648,-0.11618518488521179,-0.10177920562209962,rss_cbf_intervention,2.0926398038864136,-0.11717379093170166,-0.17462849617004395,True,1.8524814815952648,True,True,deadlock_risk,True,0.9991584691205014,306,-0.0006473756437282308,0.004039348221593403,1.0,1.0,2.0926483762264256,0.0,0.4142924144123463,deadlock_risk,True,terminal_speed_recovered,0.8551215872375315,-2.7534755639229296,True,False,58,2,False,2.0929194328875935,1.975466012954712,-0.11618518488521179,-2.0916511978399237,-0.17462849617004395,-0.10177920562209962,0.07284929054794433,0,0,False,False,False,False,0.41429221275556755,0.003694672282807117,True,static,16.569699462835086,3.430464184666654,-0.17462849617004395,0.987733006477356,-0.10177920758724213,-0.023237036541104317,1.975466012954712,-0.17462849617004395,-0.11618518488521179,-0.10177920562209962,
10000,ppl_rss_mpc,1032,1,1,444,rss_mpc_cbf_guard,cbf_guard_projected_mpc_recovery,13.14194247037355,13.14194247037355,10.485895949032034,10.485895949032034,-2.7858908726998903,-2.619648384435039,0.8660959725330971,True,64,7,88.10640212013898,False,rss_cbf_intervention,nominal_worsens_rss_margin,1.8969050718279945,0.0009315530010765016,-0.04649349241067843,rss_cbf_intervention,2.092651534080505,-0.11714642047882062,-0.17794138193130493,True,1.8969050718279945,True,True,deadlock_risk,True,0.999174079494392,307,-0.0006641723055249706,0.003964418426918486,1.0,1.0,2.092653579711914,0.0,0.41429221275556755,deadlock_risk,True,terminal_speed_recovered,0.8660959725330971,-2.6560465213415156,True,False,59,1,False,1.9789439845236625,1.9755051136016846,0.0009315530010765016,-1.974573560600608,-0.17794138193130493,-0.04649349241067843,0.1314478895206265,0,0,False,False,False,False,0.4142928532987523,0.0038275147122131354,True,static,16.569715180911064,3.4277727105375146,-0.17794138193130493,0.9877525568008423,-0.046493493020534515,0.00046577650937251747,1.9755051136016846,-0.17794138193130493,0.0009315530010765016,-0.04649349241067843,
10000,ppl_rss_mpc,1032,1,1,445,rss_mpc_cbf_guard,cbf_guard_projected_mpc_recovery,13.141831552801847,13.141831552801847,10.399708469555057,10.399708469555057,-2.8188594684633745,-2.4057485665006357,0.8767959855988241,True,64,4,87.39993502395386,False,rss_cbf_intervention,nominal_worsens_rss_margin,1.8944593697705607,-0.005516206968521731,-0.1266017889589878,rss_cbf_intervention,2.0928857803344725,-0.11659984588623029,-0.170548677444458,True,1.8944593697705607,True,True,deadlock_risk,True,0.9991688614544927,308,-0.0006736534780150263,0.003989465018435391,1.0,1.0,2.0926673984527584,0.0,0.4142928532987523,deadlock_risk,True,terminal_speed_recovered,0.8767959855988241,-2.74212308324679,True,False,59,4,False,1.9822893473788394,1.9762859344482422,-0.005516206968521731,-1.981802141416764,-0.170548677444458,-0.1266017889589878,0.04394688848547021,0,0,False,False,False,False,0.41429403355673244,0.0014659693146079251,True,static,16.569704020069615,3.4278724672677687,-0.170548677444458,0.9881429672241211,-0.12660178542137146,-0.0011032413458451629,1.9762859344482422,-0.170548677444458,-0.005516206968521731,-0.1266017889589878,
10000,ppl_rss_mpc,1032,1,1,446,rss_mpc_cbf_guard,cbf_guard_projected_mpc_recovery,13.143245345935847,13.143245345935847,10.345602627634978,10.345602627634978,-2.7919657978167267,-1.585454342051916,0.8599994140042048,True,64,5,85.08757225878433,False,rss_cbf_intervention,nominal_worsens_rss_margin,1.8625580417355156,-0.0896197081518213,-0.02510570719112934,rss_cbf_intervention,2.092787289619446,-0.11682965755462682,-0.1811962127685547,True,1.8625580417355156,True,True,deadlock_risk,True,0.999226742329899,309,-0.0002936790928962478,0.003711636816484824,1.0,1.0,2.0926822078228,0.0,0.41429403355673244,deadlock_risk,True,terminal_speed_recovered,0.8599994140042048,-2.797642718300869,True,False,59,3,False,2.0714666288279586,1.9759576320648193,-0.0896197081518213,-2.065577340216641,-0.1811962127685547,-0.02510570719112934,0.15609050557742535,0,0,False,False,False,False,0.414294222162403,0.0034791346531427864,True,static,16.569345091555057,3.4260997456192097,-0.1811962127685547,0.9879788160324097,-0.025105707347393036,-0.01792394183576107,1.9759576320648193,-0.1811962127685547,-0.0896197081518213,-0.02510570719112934,
