ckpt_index,method,env_id,episode,episode_in_env,step,mode,reason,rss_margin,rss_margin_current,rss_margin_min_pred,rss_margin_final_pred,rss_lateral_clearance_min_pred,rss_lateral_clearance_final_pred,predicted_progress,mpc_success,mpc_num_candidates,mpc_num_feasible,mpc_best_cost,fallback_used,cbf_mode,cbf_reason,cbf_action_delta,cbf_acc_safe,cbf_steer_safe,cbf_reference_mode,cbf_reference_action_delta,cbf_reference_acc_safe,cbf_reference_steer_safe,cbf_guard_used,cbf_guard_delta,selective_mpc_enabled,mpc_called,mpc_call_reason,deadlock_risk,deadlock_score,deadlock_counter,deadlock_window_progress,deadlock_window_avg_speed,deadlock_cbf_active_ratio,deadlock_front_active_ratio,deadlock_avg_cbf_delta,deadlock_cbf_fallback_ratio,deadlock_route_completion,deadlock_reason,terminal_recoverable,terminal_recovery_reason,recovery_progress,recovery_margin_improvement,blocking_object_final,minimum_risk_stop_used,mpc_terminal_feasible,mpc_guard_rejected,cbf_guard_override_used,cbf_guard_override_reason,certified_recovery_override_used,certified_recovery_override_reason,guard_reject_reason,lateral_guard_reject_reason,recovery_hold_used,mpc_failure_reason,mpc_num_corridors,mpc_num_rss_feasible,mpc_num_road_safe,mpc_num_terminal_recoverable,mpc_num_guard_rejected,mpc_no_rss_feasible_count,mpc_no_road_safe_count,mpc_no_terminal_recoverable_count,mpc_guard_rejected_count,active_recovery_corridor,selected_recovery_corridor,previous_recovery_corridor,corridor_switch_used,corridor_switch_reason,left_corridor_available,right_corridor_available,forward_corridor_available,recenter_corridor_available,drivable_corridor_available,no_left_corridor,no_right_corridor,no_forward_corridor,no_recenter_corridor,road_boundary_active,corridor_target_lateral_offset,corridor_target_speed,corridor_cost,corridor_terminal_recoverable,first_step_recovery_feasible,first_step_recovery_reason,recovery_horizon_steps_used,dynamic_vehicle_detected,selected_candidate_family,best_candidate_family,num_candidates_brake,num_candidates_creep,num_candidates_left,num_candidates_right,best_brake_cost,best_creep_cost,best_left_cost,best_right_cost,best_left_terminal_recoverable,best_right_terminal_recoverable,best_left_guard_rejected,best_right_guard_rejected,left_reject_reason,right_reject_reason,brake_selected_reason,mpc_time_ms,candidate_generation_time_ms,candidate_evaluation_time_ms,num_total_candidates,num_random_candidates,num_structured_candidates,lateral_rss_margin,front_object_path_overlap,front_object_lateral_distance,front_object_lateral_margin,front_object_deconflicted,longitudinal_constraint_relaxed_by_lateral_escape,initial_lateral_rss_margin,final_lateral_rss_margin,predicted_lateral_distance,predicted_lateral_rss_margin,predicted_path_overlap,predicted_path_overlap_reducing,terminal_lateral_separation_safe,terminal_lateral_deconflicted,road_boundary_safe,immediate_longitudinal_margin_safe,lateral_rss_improvement,path_overlap_reduced,terminal_deconflicted,first_step_lateral_margin_improves,first_step_path_overlap_reduces,first_step_lateral_distance_increases,certified_lateral_escape_used,certified_lateral_escape_side,certified_lateral_escape_reason,guard_rejected_lateral_escape,mpc_action_before_guard_acc,mpc_action_before_guard_steer,action_after_guard_acc,action_after_guard_steer,right_steer_value_used,left_steer_value_used,selected_steer_before_guard,selected_steer_after_guard,right_road_safe,left_road_safe,right_lateral_rss_safe,left_lateral_rss_safe,right_escape_available,left_escape_available,right_escape_reject_reason,left_escape_reject_reason,best_left_lateral_rss_margin,best_right_lateral_rss_margin,right_candidate_generated,left_candidate_generated,certified_lateral_creep_available,certified_lateral_creep_used,certified_lateral_creep_side,certified_lateral_creep_reason,brake_selected_despite_certified_creep,lateral_escape_throttle_suppressed,creep_suppression_reason,selected_acc_before_guard,selected_acc_after_guard,creep_acc_value_used,action_mapping_note,invalid_lateral_escape_no_creep,action_delta,acc_nominal,acc_safe,acc_delta,steer_nominal,steer_safe,steer_delta,step_cost,cumulative_cost,crash,crash_vehicle,crash_object,out_of_road,route_completion,velocity,filter_applied,object_kind,d_front,rss_distance,env_action_nominal_steer,env_action_nominal_throttle_brake,env_action_safe_steer,env_action_safe_throttle_brake,internal_action_nominal_acc,internal_action_nominal_steer,internal_action_safe_acc,internal_action_safe_steer,adapter_error
6000,ppl_rss_mpc,1007,8,1,82,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,1.8531436920166016,0.7164033651351929,normal,0.0,1.8531436920166016,0.7164033651351929,False,0.0,True,False,,False,0.16666666666666666,0,15.806711185167968,11.186703669970907,0.0,0.0,0.0,0.0,0.1888736152046656,deadlock_conditions_not_met,False,,,,False,False,0,0,False,,False,,,,False,,0,0,0,0,0,0,0,0,0,,,,False,,False,False,False,False,False,True,True,True,True,False,,,,False,False,,10,False,,,0,0,0,0,,,,,False,False,False,False,,,,,,,0,0,0,,False,,,False,False,,,,,False,False,False,False,False,False,0.0,False,False,False,False,False,False,,,False,,,,,,,,,False,False,False,False,False,False,,,,,False,False,False,False,,,False,False,,,,,,False,0.0,1.8531436920166016,1.8531436920166016,0.0,0.7164033651351929,0.7164033651351929,0.0,0.0,14.0,False,False,False,False,0.19139012179314577,11.372908192347436,False,none,inf,0.0,0.7164033651351929,0.9265718460083008,0.7164033651351929,0.9265718460083008,1.8531436920166016,0.7164033651351929,1.8531436920166016,0.7164033651351929,
6000,ppl_rss_mpc,1007,8,1,83,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,1.833918809890747,0.6949729919433594,normal,0.0,1.833918809890747,0.6949729919433594,False,0.0,True,False,,False,0.16666666666666666,0,16.389845926071526,11.245631233633402,0.0,0.0,0.0,0.0,0.19139012179314577,deadlock_conditions_not_met,False,,,,False,False,0,0,False,,False,,,,False,,0,0,0,0,0,0,0,0,0,,,,False,,False,False,False,False,False,True,True,True,True,False,,,,False,False,,10,False,,,0,0,0,0,,,,,False,False,False,False,,,,,,,0,0,0,,False,,,False,False,,,,,False,False,False,False,False,False,0.0,False,False,False,False,False,False,,,False,,,,,,,,,False,False,False,False,False,False,,,,,False,False,False,False,,,False,False,,,,,,False,0.0,1.833918809890747,1.833918809890747,0.0,0.6949729919433594,0.6949729919433594,0.0,0.0,14.0,False,False,False,False,0.19389630919905643,11.326302177283848,False,none,inf,0.0,0.6949729919433594,0.9169594049453735,0.6949729919433594,0.9169594049453735,1.833918809890747,0.6949729919433594,1.833918809890747,0.6949729919433594,
6000,ppl_rss_mpc,1007,8,1,84,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,1.8120999336242676,0.6548998355865479,normal,0.0,1.8120999336242676,0.6548998355865479,False,0.0,True,False,,False,0.16666666666666666,0,17.1175318941912,11.299059785715746,0.0,0.0,0.0,0.0,0.19389630919905643,deadlock_conditions_not_met,False,,,,False,False,0,0,False,,False,,,,False,,0,0,0,0,0,0,0,0,0,,,,False,,False,False,False,False,False,True,True,True,True,False,,,,False,False,,10,False,,,0,0,0,0,,,,,False,False,False,False,,,,,,,0,0,0,,False,,,False,False,,,,,False,False,False,False,False,False,0.0,False,False,False,False,False,False,,,False,,,,,,,,,False,False,False,False,False,False,,,,,False,False,False,False,,,False,False,,,,,,False,0.0,1.8120999336242676,1.8120999336242676,0.0,0.6548998355865479,0.6548998355865479,0.0,0.0,14.0,False,False,False,False,0.19639103465336746,11.287906658811337,False,none,inf,0.0,0.6548998355865479,0.9060499668121338,0.6548998355865479,0.9060499668121338,1.8120999336242676,0.6548998355865479,1.8120999336242676,0.6548998355865479,
6000,ppl_rss_mpc,1007,8,1,85,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,1.792851448059082,0.5357272624969482,normal,0.0,1.792851448059082,0.5357272624969482,False,0.0,True,False,,False,0.16666666666666666,0,17.920664737652142,11.3460586503169,0.0,0.0,0.0,0.0,0.19639103465336746,deadlock_conditions_not_met,False,,,,False,False,0,0,False,,False,,,,False,,0,0,0,0,0,0,0,0,0,,,,False,,False,False,False,False,False,True,True,True,True,False,,,,False,False,,10,False,,,0,0,0,0,,,,,False,False,False,False,,,,,,,0,0,0,,False,,,False,False,,,,,False,False,False,False,False,False,0.0,False,False,False,False,False,False,,,False,,,,,,,,,False,False,False,False,False,False,,,,,False,False,False,False,,,False,False,,,,,,False,0.0,1.792851448059082,1.792851448059082,0.0,0.5357272624969482,0.5357272624969482,0.0,0.0,14.0,False,False,False,False,0.19887544577262922,11.290285114401721,False,none,inf,0.0,0.5357272624969482,0.896425724029541,0.5357272624969482,0.896425724029541,1.792851448059082,0.5357272624969482,1.792851448059082,0.5357272624969482,
6000,ppl_rss_mpc,1007,8,1,86,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,1.8032200336456299,0.460237979888916,normal,0.0,1.8032200336456299,0.460237979888916,False,0.0,True,False,,False,0.16666666666666666,0,18.744166269758665,11.388045283601672,0.0,0.0,0.0,0.0,0.19887544577262922,deadlock_conditions_not_met,False,,,,False,False,0,0,False,,False,,,,False,,0,0,0,0,0,0,0,0,0,,,,False,,False,False,False,False,False,True,True,True,True,False,,,,False,False,,10,False,,,0,0,0,0,,,,,False,False,False,False,,,,,,,0,0,0,,False,,,False,False,,,,,False,False,False,False,False,False,0.0,False,False,False,False,False,False,,,False,,,,,,,,,False,False,False,False,False,False,,,,,False,False,False,False,,,False,False,,,,,,False,0.0,1.8032200336456299,1.8032200336456299,0.0,0.460237979888916,0.460237979888916,0.0,0.0,14.0,False,False,False,False,0.20135475893622135,11.322773963612136,False,none,inf,0.0,0.460237979888916,0.9016100168228149,0.460237979888916,0.9016100168228149,1.8032200336456299,0.460237979888916,1.8032200336456299,0.460237979888916,
6000,ppl_rss_mpc,1007,8,1,87,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,1.792980432510376,0.3700907230377197,normal,0.0,1.792980432510376,0.3700907230377197,False,0.0,True,False,,False,0.16666666666666666,0,19.53405832225455,11.42605256917246,0.0,0.0,0.0,0.0,0.20135475893622135,deadlock_conditions_not_met,False,,,,False,False,0,0,False,,False,,,,False,,0,0,0,0,0,0,0,0,0,,,,False,,False,False,False,False,False,True,True,True,True,False,,,,False,False,,10,False,,,0,0,0,0,,,,,False,False,False,False,,,,,,,0,0,0,,False,,,False,False,,,,,False,False,False,False,False,False,0.0,False,False,False,False,False,False,,,False,,,,,,,,,False,False,False,False,False,False,,,,,False,False,False,False,,,False,False,,,,,,False,0.0,1.792980432510376,1.792980432510376,0.0,0.3700907230377197,0.3700907230377197,0.0,0.0,14.0,False,False,False,False,0.20383277396812904,11.395333024358584,False,none,inf,0.0,0.3700907230377197,0.896490216255188,0.3700907230377197,0.896490216255188,1.792980432510376,0.3700907230377197,1.792980432510376,0.3700907230377197,
6000,ppl_rss_mpc,1007,8,1,88,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,1.7755365371704102,0.2150881290435791,normal,0.0,1.7755365371704102,0.2150881290435791,False,0.0,True,False,,False,0.16666666666666666,0,20.231805672386194,11.46122695575682,0.0,0.0,0.0,0.0,0.20383277396812904,deadlock_conditions_not_met,False,,,,False,False,0,0,False,,False,,,,False,,0,0,0,0,0,0,0,0,0,,,,False,,False,False,False,False,False,True,True,True,True,False,,,,False,False,,10,False,,,0,0,0,0,,,,,False,False,False,False,,,,,,,0,0,0,,False,,,False,False,,,,,False,False,False,False,False,False,0.0,False,False,False,False,False,False,,,False,,,,,,,,,False,False,False,False,False,False,,,,,False,False,False,False,,,False,False,,,,,,False,0.0,1.7755365371704102,1.7755365371704102,0.0,0.2150881290435791,0.2150881290435791,0.0,0.0,14.0,False,False,False,False,0.20632054362289073,11.610739138757829,False,none,inf,0.0,0.2150881290435791,0.8877682685852051,0.2150881290435791,0.8877682685852051,1.7755365371704102,0.2150881290435791,1.7755365371704102,0.2150881290435791,
6000,ppl_rss_mpc,1007,8,1,89,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,1.6954114437103271,0.05811965465545654,normal,0.0,1.6954114437103271,0.05811965465545654,False,0.0,True,False,,False,0.16666666666666666,0,20.78174994044784,11.498335109994787,0.0,0.0,0.0,0.0,0.20632054362289073,deadlock_conditions_not_met,False,,,,False,False,0,0,False,,False,,,,False,,0,0,0,0,0,0,0,0,0,,,,False,,False,False,False,False,False,True,True,True,True,False,,,,False,False,,10,False,,,0,0,0,0,,,,,False,False,False,False,,,,,,,0,0,0,,False,,,False,False,,,,,False,False,False,False,False,False,0.0,False,False,False,False,False,False,,,False,,,,,,,,,False,False,False,False,False,False,,,,,False,False,False,False,,,False,False,,,,,,False,0.0,1.6954114437103271,1.6954114437103271,0.0,0.05811965465545654,0.05811965465545654,0.0,0.0,14.0,False,False,False,False,0.20885075239292278,11.855196956606996,False,none,inf,0.0,0.05811965465545654,0.8477057218551636,0.05811965465545654,0.8477057218551636,1.6954114437103271,0.05811965465545654,1.6954114437103271,0.05811965465545654,
6000,ppl_rss_mpc,1007,8,1,90,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,1.5440623760223389,-0.04073309898376465,normal,0.0,1.5440623760223389,-0.04073309898376465,False,0.0,True,False,,False,0.16666666666666666,0,21.151517803915024,11.539485558058256,0.0,0.0,0.0,0.0,0.20885075239292278,deadlock_conditions_not_met,False,,,,False,False,0,0,False,,False,,,,False,,0,0,0,0,0,0,0,0,0,,,,False,,False,False,False,False,False,True,True,True,True,False,,,,False,False,,10,False,,,0,0,0,0,,,,,False,False,False,False,,,,,,,0,0,0,,False,,,False,False,,,,,False,False,False,False,False,False,0.0,False,False,False,False,False,False,,,False,,,,,,,,,False,False,False,False,False,False,,,,,False,False,False,False,,,False,False,,,,,,False,0.0,1.5440623760223389,1.5440623760223389,0.0,-0.04073309898376465,-0.04073309898376465,0.0,0.0,14.0,False,False,False,False,0.21145588544692243,12.070022299481693,False,none,inf,0.0,-0.04073309898376465,0.7720311880111694,-0.04073309898376465,0.7720311880111694,1.5440623760223389,-0.04073309898376465,1.5440623760223389,-0.04073309898376465,
6000,ppl_rss_mpc,1007,8,1,91,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,0.8035292625427246,-0.13862591981887817,normal,0.0,0.8035292625427246,-0.13862591981887817,False,0.0,True,False,,False,0.16666666666666666,0,21.33045085191543,11.584520199700716,0.0,0.0,0.0,0.0,0.21145588544692243,deadlock_conditions_not_met,False,,,,False,False,0,0,False,,False,,,,False,,0,0,0,0,0,0,0,0,0,,,,False,,False,False,False,False,False,True,True,True,True,False,,,,False,False,,10,False,,,0,0,0,0,,,,,False,False,False,False,,,,,,,0,0,0,,False,,,False,False,,,,,False,False,False,False,False,False,0.0,False,False,False,False,False,False,,,False,,,,,,,,,False,False,False,False,False,False,,,,,False,False,False,False,,,False,False,,,,,,False,0.0,0.8035292625427246,0.8035292625427246,0.0,-0.13862591981887817,-0.13862591981887817,0.0,0.0,14.0,False,False,False,False,0.21414130449348442,12.13730112394272,False,none,inf,0.0,-0.13862591981887817,0.4017646312713623,-0.13862591981887817,0.4017646312713623,0.8035292625427246,-0.13862591981887817,0.8035292625427246,-0.13862591981887817,
6000,ppl_rss_mpc,1007,8,1,92,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,0.0009648799896240234,-0.22569596767425537,normal,0.0,0.0009648799896240234,-0.22569596767425537,False,0.0,True,False,,False,0.16666666666666666,0,21.3106033276527,11.626281368389318,0.0,0.0,0.0,0.0,0.21414130449348442,deadlock_conditions_not_met,False,,,,False,False,0,0,False,,False,,,,False,,0,0,0,0,0,0,0,0,0,,,,False,,False,False,False,False,False,True,True,True,True,False,,,,False,False,,10,False,,,0,0,0,0,,,,,False,False,False,False,,,,,,,0,0,0,,False,,,False,False,,,,,False,False,False,False,False,False,0.0,False,False,False,False,False,False,,,False,,,,,,,,,False,False,False,False,False,False,,,,,False,False,False,False,,,False,False,,,,,,False,0.0,0.0009648799896240234,0.0009648799896240234,0.0,-0.22569596767425537,-0.22569596767425537,0.0,0.0,14.0,False,False,False,False,0.2168831691002126,12.080523787595709,False,none,inf,0.0,-0.22569596767425537,0.0004824399948120117,-0.22569596767425537,0.0004824399948120117,0.0009648799896240234,-0.22569596767425537,0.0009648799896240234,-0.22569596767425537,
6000,ppl_rss_mpc,1007,8,1,93,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,0.2815663814544678,-0.11591672897338867,normal,0.0,0.2815663814544678,-0.11591672897338867,False,0.0,True,False,,False,0.16666666666666666,0,21.09441781631206,11.655373153010814,0.0,0.0,0.0,0.0,0.2168831691002126,deadlock_conditions_not_met,False,,,,False,False,0,0,False,,False,,,,False,,0,0,0,0,0,0,0,0,0,,,,False,,False,False,False,False,False,True,True,True,True,False,,,,False,False,,10,False,,,0,0,0,0,,,,,False,False,False,False,,,,,,,0,0,0,,False,,,False,False,,,,,False,False,False,False,False,False,0.0,False,False,False,False,False,False,,,False,,,,,,,,,False,False,False,False,False,False,,,,,False,False,False,False,,,False,False,,,,,,False,0.0,0.2815663814544678,0.2815663814544678,0.0,-0.11591672897338867,-0.11591672897338867,0.0,0.0,14.0,False,False,False,False,0.21965176690496996,12.122839374646066,False,none,inf,0.0,-0.11591672897338867,0.1407831907272339,-0.11591672897338867,0.1407831907272339,0.2815663814544678,-0.11591672897338867,0.2815663814544678,-0.11591672897338867,
6000,ppl_rss_mpc,1007,8,1,94,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,0.5568671226501465,0.025963425636291504,normal,0.0,0.5568671226501465,0.025963425636291504,False,0.0,True,False,,False,0.16666666666666666,0,20.725851940292863,11.674643994964557,0.0,0.0,0.0,0.0,0.21965176690496996,deadlock_conditions_not_met,False,,,,False,False,0,0,False,,False,,,,False,,0,0,0,0,0,0,0,0,0,,,,False,,False,False,False,False,False,True,True,True,True,False,,,,False,False,,10,False,,,0,0,0,0,,,,,False,False,False,False,,,,,,,0,0,0,,False,,,False,False,,,,,False,False,False,False,False,False,0.0,False,False,False,False,False,False,,,False,,,,,,,,,False,False,False,False,False,False,,,,,False,False,False,False,,,False,False,,,,,,False,0.0,0.5568671226501465,0.5568671226501465,0.0,0.025963425636291504,0.025963425636291504,0.0,0.0,14.0,False,False,False,False,0.22244301042631479,12.193416338616398,False,none,inf,0.0,0.025963425636291504,0.27843356132507324,0.025963425636291504,0.27843356132507324,0.5568671226501465,0.025963425636291504,0.5568671226501465,0.025963425636291504,
6000,ppl_rss_mpc,1007,8,1,95,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,0.3609747886657715,0.14304137229919434,normal,0.0,0.3609747886657715,0.14304137229919434,False,0.0,True,False,,False,0.16666666666666666,0,20.19347994548982,11.691368612186091,0.0,0.0,0.0,0.0,0.22244301042631479,deadlock_conditions_not_met,False,,,,False,False,0,0,False,,False,,,,False,,0,0,0,0,0,0,0,0,0,,,,False,,False,False,False,False,False,True,True,True,True,False,,,,False,False,,10,False,,,0,0,0,0,,,,,False,False,False,False,,,,,,,0,0,0,,False,,,False,False,,,,,False,False,False,False,False,False,0.0,False,False,False,False,False,False,,,False,,,,,,,,,False,False,False,False,False,False,,,,,False,False,False,False,,,False,False,,,,,,False,0.0,0.3609747886657715,0.3609747886657715,0.0,0.14304137229919434,0.14304137229919434,0.0,0.0,14.0,False,False,False,False,0.22525021202804482,12.196209484951195,False,none,inf,0.0,0.14304137229919434,0.18048739433288574,0.14304137229919434,0.18048739433288574,0.3609747886657715,0.14304137229919434,0.3609747886657715,0.14304137229919434,
6000,ppl_rss_mpc,1007,8,1,96,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,-0.32319188117980957,0.10749948024749756,normal,0.0,-0.32319188117980957,0.10749948024749756,False,0.0,True,False,,False,0.16666666666666666,0,19.567901784598654,11.70352476695663,0.0,0.0,0.0,0.0,0.22525021202804482,deadlock_conditions_not_met,False,,,,False,False,0,0,False,,False,,,,False,,0,0,0,0,0,0,0,0,0,,,,False,,False,False,False,False,False,True,True,True,True,False,,,,False,False,,10,False,,,0,0,0,0,,,,,False,False,False,False,,,,,,,0,0,0,,False,,,False,False,,,,,False,False,False,False,False,False,0.0,False,False,False,False,False,False,,,False,,,,,,,,,False,False,False,False,False,False,,,,,False,False,False,False,,,False,False,,,,,,False,0.0,-0.32319188117980957,-0.32319188117980957,0.0,0.10749948024749756,0.10749948024749756,0.0,0.0,14.0,False,False,False,False,0.22804923207216882,11.991967697280124,False,none,inf,0.0,0.10749948024749756,-0.06463837623596191,0.10749948024749756,-0.06463837623596191,-0.32319188117980957,0.10749948024749756,-0.32319188117980957,0.10749948024749756,
6000,ppl_rss_mpc,1007,8,1,97,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,0.16052603721618652,0.10675525665283203,normal,0.0,0.16052603721618652,0.10675525665283203,False,0.0,True,False,,False,0.16666666666666666,0,19.249881185081485,11.708385463833805,0.0,0.0,0.0,0.0,0.22804923207216882,deadlock_conditions_not_met,False,,,,False,False,0,0,False,,False,,,,False,,0,0,0,0,0,0,0,0,0,,,,False,,False,False,False,False,False,True,True,True,True,False,,,,False,False,,10,False,,,0,0,0,0,,,,,False,False,False,False,,,,,,,0,0,0,,False,,,False,False,,,,,False,False,False,False,False,False,0.0,False,False,False,False,False,False,,,False,,,,,,,,,False,False,False,False,False,False,,,,,False,False,False,False,,,False,False,,,,,,False,0.0,0.16052603721618652,0.16052603721618652,0.0,0.10675525665283203,0.10675525665283203,0.0,0.0,14.0,False,False,False,False,0.23081767044622317,12.009568134692234,False,none,inf,0.0,0.10675525665283203,0.08026301860809326,0.10675525665283203,0.08026301860809326,0.16052603721618652,0.10675525665283203,0.16052603721618652,0.10675525665283203,
6000,ppl_rss_mpc,1007,8,1,98,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,1.3764300346374512,0.6255972385406494,normal,0.0,1.3764300346374512,0.6255972385406494,False,0.0,True,False,,False,0.16666666666666666,0,19.243874454028763,11.719065845922724,0.0,0.0,0.0,0.0,0.23081767044622317,deadlock_conditions_not_met,False,,,,False,False,0,0,False,,False,,,,False,,0,0,0,0,0,0,0,0,0,,,,False,,False,False,False,False,False,True,True,True,True,False,,,,False,False,,10,False,,,0,0,0,0,,,,,False,False,False,False,,,,,,,0,0,0,,False,,,False,False,,,,,False,False,False,False,False,False,0.0,False,False,False,False,False,False,,,False,,,,,,,,,False,False,False,False,False,False,,,,,False,False,False,False,,,False,False,,,,,,False,0.0,1.3764300346374512,1.3764300346374512,0.0,0.6255972385406494,0.6255972385406494,0.0,0.0,14.0,False,False,False,False,0.23346459162915054,11.934058371290256,False,none,inf,0.0,0.6255972385406494,0.6882150173187256,0.6255972385406494,0.6882150173187256,1.3764300346374512,0.6255972385406494,1.3764300346374512,0.6255972385406494,
6000,ppl_rss_mpc,1007,8,1,99,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,1.686265468597412,0.645287275314331,normal,0.0,1.686265468597412,0.645287275314331,False,0.0,True,False,,False,0.16666666666666666,0,19.431195502502725,11.732590627271161,0.0,0.0,0.0,0.0,0.23346459162915054,deadlock_conditions_not_met,False,,,,False,False,0,0,False,,False,,,,False,,0,0,0,0,0,0,0,0,0,,,,False,,False,False,False,False,False,True,True,True,True,False,,,,False,False,,10,False,,,0,0,0,0,,,,,False,False,False,False,,,,,,,0,0,0,,False,,,False,False,,,,,False,False,False,False,False,False,0.0,False,False,False,False,False,False,,,False,,,,,,,,,False,False,False,False,False,False,,,,,False,False,False,False,,,False,False,,,,,,False,0.0,1.686265468597412,1.686265468597412,0.0,0.645287275314331,0.645287275314331,0.0,0.0,14.0,False,False,False,False,0.23609531185972055,11.887817157151675,False,none,inf,0.0,0.645287275314331,0.843132734298706,0.645287275314331,0.843132734298706,1.686265468597412,0.645287275314331,1.686265468597412,0.645287275314331,
6000,ppl_rss_mpc,1007,8,1,100,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,1.7461819648742676,0.6124805212020874,normal,0.0,1.7461819648742676,0.6124805212020874,False,0.0,True,False,,False,0.16666666666666666,0,19.706870887114526,11.749161300136885,0.0,0.0,0.0,0.0,0.23609531185972055,deadlock_conditions_not_met,False,,,,False,False,0,0,False,,False,,,,False,,0,0,0,0,0,0,0,0,0,,,,False,,False,False,False,False,False,True,True,True,True,False,,,,False,False,,10,False,,,0,0,0,0,,,,,False,False,False,False,,,,,,,0,0,0,,False,,,False,False,,,,,False,False,False,False,False,False,0.0,False,False,False,False,False,False,,,False,,,,,,,,,False,False,False,False,False,False,,,,,False,False,False,False,,,False,False,,,,,,False,0.0,1.7461819648742676,1.7461819648742676,0.0,0.6124805212020874,0.6124805212020874,0.0,0.0,14.0,False,False,False,False,0.23871549567876257,11.863691854762383,False,none,inf,0.0,0.6124805212020874,0.8730909824371338,0.6124805212020874,0.8730909824371338,1.7461819648742676,0.6124805212020874,1.7461819648742676,0.6124805212020874,
6000,ppl_rss_mpc,1007,8,1,101,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,1.7686736583709717,0.6079869270324707,normal,0.0,1.7686736583709717,0.6079869270324707,False,0.0,True,False,,False,0.16666666666666666,0,20.01853929662631,11.768489758019154,0.0,0.0,0.0,0.0,0.23871549567876257,deadlock_conditions_not_met,False,,,,False,False,0,0,False,,False,,,,False,,0,0,0,0,0,0,0,0,0,,,,False,,False,False,False,False,False,True,True,True,True,False,,,,False,False,,10,False,,,0,0,0,0,,,,,False,False,False,False,,,,,,,0,0,0,,False,,,False,False,,,,,False,False,False,False,False,False,0.0,False,False,False,False,False,False,,,False,,,,,,,,,False,False,False,False,False,False,,,,,False,False,False,False,,,False,False,,,,,,False,0.0,1.7686736583709717,1.7686736583709717,0.0,0.6079869270324707,0.6079869270324707,0.0,0.0,14.0,False,False,False,False,0.2413302053117358,11.843973429942213,False,none,inf,0.0,0.6079869270324707,0.8843368291854858,0.6079869270324707,0.8843368291854858,1.7686736583709717,0.6079869270324707,1.7686736583709717,0.6079869270324707,
