ckpt_index,method,env_id,episode,episode_in_env,step,mode,reason,rss_margin,rss_margin_current,rss_margin_min_pred,rss_margin_final_pred,rss_lateral_clearance_min_pred,rss_lateral_clearance_final_pred,predicted_progress,mpc_success,mpc_num_candidates,mpc_num_feasible,mpc_best_cost,fallback_used,cbf_mode,cbf_reason,cbf_action_delta,cbf_acc_safe,cbf_steer_safe,cbf_reference_mode,cbf_reference_action_delta,cbf_reference_acc_safe,cbf_reference_steer_safe,cbf_guard_used,cbf_guard_delta,selective_mpc_enabled,mpc_called,mpc_call_reason,deadlock_risk,deadlock_score,deadlock_counter,deadlock_window_progress,deadlock_window_avg_speed,deadlock_cbf_active_ratio,deadlock_front_active_ratio,deadlock_avg_cbf_delta,deadlock_cbf_fallback_ratio,deadlock_route_completion,deadlock_reason,terminal_recoverable,terminal_recovery_reason,recovery_progress,recovery_margin_improvement,blocking_object_final,minimum_risk_stop_used,mpc_terminal_feasible,mpc_guard_rejected,cbf_guard_override_used,cbf_guard_override_reason,certified_recovery_override_used,certified_recovery_override_reason,guard_reject_reason,lateral_guard_reject_reason,recovery_hold_used,mpc_failure_reason,mpc_num_corridors,mpc_num_rss_feasible,mpc_num_road_safe,mpc_num_terminal_recoverable,mpc_num_guard_rejected,mpc_no_rss_feasible_count,mpc_no_road_safe_count,mpc_no_terminal_recoverable_count,mpc_guard_rejected_count,active_recovery_corridor,selected_recovery_corridor,previous_recovery_corridor,corridor_switch_used,corridor_switch_reason,left_corridor_available,right_corridor_available,forward_corridor_available,recenter_corridor_available,drivable_corridor_available,no_left_corridor,no_right_corridor,no_forward_corridor,no_recenter_corridor,road_boundary_active,corridor_target_lateral_offset,corridor_target_speed,corridor_cost,corridor_terminal_recoverable,first_step_recovery_feasible,first_step_recovery_reason,recovery_horizon_steps_used,dynamic_vehicle_detected,candidate_family,selected_candidate_family,best_candidate_family,is_lateral_escape,lateral_certified_gate,first_acc,first_steer,num_candidates_brake,num_candidates_creep,num_candidates_left,num_candidates_right,best_brake_cost,best_creep_cost,best_left_cost,best_right_cost,best_left_terminal_recoverable,best_right_terminal_recoverable,best_left_guard_rejected,best_right_guard_rejected,left_reject_reason,right_reject_reason,brake_selected_reason,mpc_time_ms,candidate_generation_time_ms,candidate_evaluation_time_ms,num_total_candidates,num_random_candidates,num_structured_candidates,lateral_rss_margin,front_object_path_overlap,front_object_lateral_distance,front_object_lateral_margin,front_object_deconflicted,longitudinal_constraint_relaxed_by_lateral_escape,initial_lateral_rss_margin,final_lateral_rss_margin,predicted_lateral_distance,predicted_lateral_rss_margin,predicted_path_overlap,predicted_path_overlap_reducing,terminal_lateral_separation_safe,terminal_lateral_deconflicted,road_boundary_safe,immediate_longitudinal_margin_safe,conservative_longitudinal_margin_safe,critical_longitudinal_margin_safe,lateral_rss_improvement,path_overlap_reduced,terminal_deconflicted,first_step_lateral_margin_improves,first_step_path_overlap_reduces,first_step_lateral_distance_increases,lateral_escape_candidate,lateral_escape_certified,lateral_escape_certification_reason,lateral_escape_reject_reason,lateral_escape_used_relaxed_longitudinal_gate,lateral_escape_rejected_by_conservative_gate,lateral_escape_rejected_by_critical_margin,lateral_escape_lateral_rss_safe,lateral_escape_lateral_margin_improved,lateral_escape_path_overlap_reduced,lateral_escape_terminal_recoverable,lateral_escape_terminal_reason,lateral_escape_low_speed_creep,lateral_escape_no_immediate_collision_risk,lateral_escape_steer_toward_escape,certified_lateral_escape_used,certified_lateral_escape_side,certified_lateral_escape_reason,lateral_escape_guard_pass_through,lateral_escape_guard_reject_reason,guard_rejected_lateral_escape,mpc_action_before_guard_acc,mpc_action_before_guard_steer,action_after_guard_acc,action_after_guard_steer,right_steer_value_used,left_steer_value_used,selected_steer_before_guard,selected_steer_after_guard,right_road_safe,left_road_safe,right_lateral_rss_safe,left_lateral_rss_safe,right_escape_available,left_escape_available,right_escape_reject_reason,left_escape_reject_reason,best_left_lateral_rss_margin,best_right_lateral_rss_margin,right_candidate_generated,left_candidate_generated,certified_lateral_creep_available,certified_lateral_creep_used,certified_lateral_creep_side,certified_lateral_creep_reason,brake_selected_despite_certified_creep,brake_selected_despite_lateral_escape_available,lateral_escape_throttle_suppressed,creep_suppression_reason,lateral_creep_failure_reason,selected_acc_before_guard,selected_acc_after_guard,selected_throttle_before_guard,selected_throttle_after_guard,selected_brake_before_guard,selected_brake_after_guard,creep_acc_value_used,action_mapping_note,invalid_lateral_escape_no_creep,action_delta,acc_nominal,acc_safe,acc_delta,steer_nominal,steer_safe,steer_delta,step_cost,cumulative_cost,crash,crash_vehicle,crash_object,out_of_road,route_completion,velocity,filter_applied,object_kind,d_front,rss_distance,env_action_nominal_steer,env_action_nominal_throttle_brake,env_action_safe_steer,env_action_safe_throttle_brake,internal_action_nominal_acc,internal_action_nominal_steer,internal_action_safe_acc,internal_action_safe_steer,adapter_error
6000,ppl_rss_mpc,1019,11,1,16,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,1.9605498313903809,0.0403672456741333,normal,0.0,1.9605498313903809,0.0403672456741333,False,0.0,True,False,,False,0.16666666666666666,0,2.90036678314209,2.0319594284293014,0.0,0.0,0.0,0.0,0.02677057333962906,deadlock_conditions_not_met,False,,,,False,False,0,0,False,,False,,,,False,,0,0,0,0,0,0,0,0,0,,,,False,,False,False,False,False,False,True,True,True,True,False,,,,False,False,,10,False,,,,False,False,,,0,0,0,0,,,,,False,False,False,False,,,,,,,0,0,0,,False,,,False,False,,,,,False,False,False,False,False,False,False,False,0.0,False,False,False,False,False,False,False,,,False,False,False,False,False,False,False,,False,False,False,False,,,False,,False,,,,,,,,,False,False,False,False,False,False,,,,,False,False,False,False,,,False,False,False,,,,,,,,,,,False,0.0,1.9605498313903809,1.9605498313903809,0.0,0.0403672456741333,0.0403672456741333,0.0,0.0,22.0,False,False,False,False,0.028151093538933254,4.334584469816541,False,none,inf,0.0,0.0403672456741333,0.9802749156951904,0.0403672456741333,0.9802749156951904,1.9605498313903809,0.0403672456741333,1.9605498313903809,0.0403672456741333,
6000,ppl_rss_mpc,1019,11,1,17,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,1.9522628784179688,0.022824764251708984,normal,0.0,1.9522628784179688,0.022824764251708984,False,0.0,True,False,,False,0.16666666666666666,0,3.3077774047851562,2.1674079602756096,0.0,0.0,0.0,0.0,0.028151093538933254,deadlock_conditions_not_met,False,,,,False,False,0,0,False,,False,,,,False,,0,0,0,0,0,0,0,0,0,,,,False,,False,False,False,False,False,True,True,True,True,False,,,,False,False,,10,False,,,,False,False,,,0,0,0,0,,,,,False,False,False,False,,,,,,,0,0,0,,False,,,False,False,,,,,False,False,False,False,False,False,False,False,0.0,False,False,False,False,False,False,False,,,False,False,False,False,False,False,False,,False,False,False,False,,,False,,False,,,,,,,,,False,False,False,False,False,False,,,,,False,False,False,False,,,False,False,False,,,,,,,,,,,False,0.0,1.9522628784179688,1.9522628784179688,0.0,0.022824764251708984,0.022824764251708984,0.0,0.0,22.0,False,False,False,False,0.029621748052995594,4.602052558842181,False,none,inf,0.0,0.022824764251708984,0.9761314392089844,0.022824764251708984,0.9761314392089844,1.9522628784179688,0.022824764251708984,1.9522628784179688,0.022824764251708984,
6000,ppl_rss_mpc,1019,11,1,18,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,1.942009449005127,0.005916714668273926,normal,0.0,1.942009449005127,0.005916714668273926,False,0.0,True,False,,False,0.16666666666666666,0,3.741787910461426,2.302665993529308,0.0,0.0,0.0,0.0,0.029621748052995594,deadlock_conditions_not_met,False,,,,False,False,0,0,False,,False,,,,False,,0,0,0,0,0,0,0,0,0,,,,False,,False,False,False,False,False,True,True,True,True,False,,,,False,False,,10,False,,,,False,False,,,0,0,0,0,,,,,False,False,False,False,,,,,,,0,0,0,,False,,,False,False,,,,,False,False,False,False,False,False,False,False,0.0,False,False,False,False,False,False,False,,,False,False,False,False,False,False,False,,False,False,False,False,,,False,,False,,,,,,,,,False,False,False,False,False,False,,,,,False,False,False,False,,,False,False,False,,,,,,,,,,,False,0.0,1.942009449005127,1.942009449005127,0.0,0.005916714668273926,0.005916714668273926,0.0,0.0,22.0,False,False,False,False,0.031182433472305378,4.867913475106065,False,none,inf,0.0,0.005916714668273926,0.9710047245025635,0.005916714668273926,0.9710047245025635,1.942009449005127,0.005916714668273926,1.942009449005127,0.005916714668273926,
6000,ppl_rss_mpc,1019,11,1,19,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,1.9293622970581055,-0.009218096733093262,normal,0.0,1.9293622970581055,-0.009218096733093262,False,0.0,True,False,,False,0.16666666666666666,0,4.202367782592773,2.4376790188754534,0.0,0.0,0.0,0.0,0.031182433472305378,deadlock_conditions_not_met,False,,,,False,False,0,0,False,,False,,,,False,,0,0,0,0,0,0,0,0,0,,,,False,,False,False,False,False,False,True,True,True,True,False,,,,False,False,,10,False,,,,False,False,,,0,0,0,0,,,,,False,False,False,False,,,,,,,0,0,0,,False,,,False,False,,,,,False,False,False,False,False,False,False,False,0.0,False,False,False,False,False,False,False,,,False,False,False,False,False,False,False,,False,False,False,False,,,False,,False,,,,,,,,,False,False,False,False,False,False,,,,,False,False,False,False,,,False,False,False,,,,,,,,,,,False,0.0,1.9293622970581055,1.9293622970581055,0.0,-0.009218096733093262,-0.009218096733093262,0.0,0.0,22.0,False,False,False,False,0.0328330043772382,5.1318372833235,False,none,inf,0.0,-0.009218096733093262,0.9646811485290527,-0.009218096733093262,0.9646811485290527,1.9293622970581055,-0.009218096733093262,1.9293622970581055,-0.009218096733093262,
6000,ppl_rss_mpc,1019,11,1,20,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,1.9134869575500488,-0.02320045232772827,normal,0.0,1.9134869575500488,-0.02320045232772827,False,0.0,True,False,,False,0.16666666666666666,0,4.689474105834961,2.5723869320978556,0.0,0.0,0.0,0.0,0.0328330043772382,deadlock_conditions_not_met,False,,,,False,False,0,0,False,,False,,,,False,,0,0,0,0,0,0,0,0,0,,,,False,,False,False,False,False,False,True,True,True,True,False,,,,False,False,,10,False,,,,False,False,,,0,0,0,0,,,,,False,False,False,False,,,,,,,0,0,0,,False,,,False,False,,,,,False,False,False,False,False,False,False,False,0.0,False,False,False,False,False,False,False,,,False,False,False,False,False,False,False,,False,False,False,False,,,False,,False,,,,,,,,,False,False,False,False,False,False,,,,,False,False,False,False,,,False,False,False,,,,,,,,,,,False,0.0,1.9134869575500488,1.9134869575500488,0.0,-0.02320045232772827,-0.02320045232772827,0.0,0.0,22.0,False,False,False,False,0.034573205475564535,5.393372503375231,False,none,inf,0.0,-0.02320045232772827,0.9567434787750244,-0.02320045232772827,0.9567434787750244,1.9134869575500488,-0.02320045232772827,1.9134869575500488,-0.02320045232772827,
6000,ppl_rss_mpc,1019,11,1,21,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,1.976111888885498,-0.007650494575500488,normal,0.0,1.976111888885498,-0.007650494575500488,False,0.0,True,False,,False,0.16666666666666666,0,5.19689872627379,2.8420555572666166,0.0,0.0,0.0,0.0,0.034573205475564535,deadlock_conditions_not_met,False,,,,False,False,0,0,False,,False,,,,False,,0,0,0,0,0,0,0,0,0,,,,False,,False,False,False,False,False,True,True,True,True,False,,,,False,False,,10,False,,,,False,False,,,0,0,0,0,,,,,False,False,False,False,,,,,,,0,0,0,,False,,,False,False,,,,,False,False,False,False,False,False,False,False,0.0,False,False,False,False,False,False,False,,,False,False,False,False,False,False,False,,False,False,False,False,,,False,,False,,,,,,,,,False,False,False,False,False,False,,,,,False,False,False,False,,,False,False,False,,,,,,,,,,,False,0.0,1.976111888885498,1.976111888885498,0.0,-0.007650494575500488,-0.007650494575500488,0.0,0.0,22.0,False,False,False,False,0.03640282994826299,5.663908557538714,False,none,inf,0.0,-0.007650494575500488,0.988055944442749,-0.007650494575500488,0.988055944442749,1.976111888885498,-0.007650494575500488,1.976111888885498,-0.007650494575500488,
6000,ppl_rss_mpc,1019,11,1,22,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,1.9741969108581543,-0.014088451862335205,normal,0.0,1.9741969108581543,-0.014088451862335205,False,0.0,True,False,,False,0.16666666666666666,0,5.706386940566151,3.1118105325062713,0.0,0.0,0.0,0.0,0.03640282994826299,deadlock_conditions_not_met,False,,,,False,False,0,0,False,,False,,,,False,,0,0,0,0,0,0,0,0,0,,,,False,,False,False,False,False,False,True,True,True,True,False,,,,False,False,,10,False,,,,False,False,,,0,0,0,0,,,,,False,False,False,False,,,,,,,0,0,0,,False,,,False,False,,,,,False,False,False,False,False,False,False,False,0.0,False,False,False,False,False,False,False,,,False,False,False,False,False,False,False,,False,False,False,False,,,False,,False,,,,,,,,,False,False,False,False,False,False,,,,,False,False,False,False,,,False,False,False,,,,,,,,,,,False,0.0,1.9741969108581543,1.9741969108581543,0.0,-0.014088451862335205,-0.014088451862335205,0.0,0.0,22.0,False,False,False,False,0.0383231930350477,5.934096315304678,False,none,inf,0.0,-0.014088451862335205,0.9870984554290771,-0.014088451862335205,0.9870984554290771,1.9741969108581543,-0.014088451862335205,1.9741969108581543,-0.014088451862335205,
6000,ppl_rss_mpc,1019,11,1,23,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,1.9702820777893066,-0.0224265456199646,normal,0.0,1.9702820777893066,-0.0224265456199646,False,0.0,True,False,,False,0.16666666666666666,0,6.217301990854273,3.381512641847776,0.0,0.0,0.0,0.0,0.0383231930350477,deadlock_conditions_not_met,False,,,,False,False,0,0,False,,False,,,,False,,0,0,0,0,0,0,0,0,0,,,,False,,False,False,False,False,False,True,True,True,True,False,,,,False,False,,10,False,,,,False,False,,,0,0,0,0,,,,,False,False,False,False,,,,,,,0,0,0,,False,,,False,False,,,,,False,False,False,False,False,False,False,False,0.0,False,False,False,False,False,False,False,,,False,False,False,False,False,False,False,,False,False,False,False,,,False,,False,,,,,,,,,False,False,False,False,False,False,,,,,False,False,False,False,,,False,False,False,,,,,,,,,,,False,0.0,1.9702820777893066,1.9702820777893066,0.0,-0.0224265456199646,-0.0224265456199646,0.0,0.0,22.0,False,False,False,False,0.04033515755902351,6.203559256469792,False,none,inf,0.0,-0.0224265456199646,0.9851410388946533,-0.0224265456199646,0.9851410388946533,1.9702820777893066,-0.0224265456199646,1.9702820777893066,-0.0224265456199646,
6000,ppl_rss_mpc,1019,11,1,24,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,1.9666314125061035,-0.03029721975326538,normal,0.0,1.9666314125061035,-0.03029721975326538,False,0.0,True,False,,False,0.16666666666666666,0,6.730352280323542,3.6511479595100935,0.0,0.0,0.0,0.0,0.04033515755902351,deadlock_conditions_not_met,False,,,,False,False,0,0,False,,False,,,,False,,0,0,0,0,0,0,0,0,0,,,,False,,False,False,False,False,False,True,True,True,True,False,,,,False,False,,10,False,,,,False,False,,,0,0,0,0,,,,,False,False,False,False,,,,,,,0,0,0,,False,,,False,False,,,,,False,False,False,False,False,False,False,False,0.0,False,False,False,False,False,False,False,,,False,False,False,False,False,False,False,,False,False,False,False,,,False,,False,,,,,,,,,False,False,False,False,False,False,,,,,False,False,False,False,,,False,False,False,,,,,,,,,,,False,0.0,1.9666314125061035,1.9666314125061035,0.0,-0.03029721975326538,-0.03029721975326538,0.0,0.0,22.0,False,False,False,False,0.042439137158233206,6.472374134516581,False,none,inf,0.0,-0.03029721975326538,0.9833157062530518,-0.03029721975326538,0.9833157062530518,1.9666314125061035,-0.03029721975326538,1.9666314125061035,-0.03029721975326538,
6000,ppl_rss_mpc,1019,11,1,25,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,1.963050127029419,-0.03665345907211304,normal,0.0,1.963050127029419,-0.03665345907211304,False,0.0,True,False,,False,0.16666666666666666,0,7.245713788511202,3.9206948225329583,0.0,0.0,0.0,0.0,0.042439137158233206,deadlock_conditions_not_met,False,,,,False,False,0,0,False,,False,,,,False,,0,0,0,0,0,0,0,0,0,,,,False,,False,False,False,False,False,True,True,True,True,False,,,,False,False,,10,False,,,,False,False,,,0,0,0,0,,,,,False,False,False,False,,,,,,,0,0,0,,False,,,False,False,,,,,False,False,False,False,False,False,False,False,0.0,False,False,False,False,False,False,False,,,False,False,False,False,False,False,False,,False,False,False,False,,,False,,False,,,,,,,,,False,False,False,False,False,False,,,,,False,False,False,False,,,False,False,False,,,,,,,,,,,False,0.0,1.963050127029419,1.963050127029419,0.0,-0.03665345907211304,-0.03665345907211304,0.0,0.0,22.0,False,False,False,False,0.044635338651698164,6.740620522730527,False,none,inf,0.0,-0.03665345907211304,0.9815250635147095,-0.03665345907211304,0.9815250635147095,1.963050127029419,-0.03665345907211304,1.963050127029419,-0.03665345907211304,
6000,ppl_rss_mpc,1019,11,1,26,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,1.9593400955200195,-0.04074591398239136,normal,0.0,1.9593400955200195,-0.04074591398239136,False,0.0,True,False,,False,0.16666666666666666,0,7.763023690590637,4.190109361056221,0.0,0.0,0.0,0.0,0.044635338651698164,deadlock_conditions_not_met,False,,,,False,False,0,0,False,,False,,,,False,,0,0,0,0,0,0,0,0,0,,,,False,,False,False,False,False,False,True,True,True,True,False,,,,False,False,,10,False,,,,False,False,,,0,0,0,0,,,,,False,False,False,False,,,,,,,0,0,0,,False,,,False,False,,,,,False,False,False,False,False,False,False,False,0.0,False,False,False,False,False,False,False,,,False,False,False,False,False,False,False,,False,False,False,False,,,False,,False,,,,,,,,,False,False,False,False,False,False,,,,,False,False,False,False,,,False,False,False,,,,,,,,,,,False,0.0,1.9593400955200195,1.9593400955200195,0.0,-0.04074591398239136,-0.04074591398239136,0.0,0.0,22.0,False,False,False,False,0.04692382343881536,7.008370333567085,False,none,inf,0.0,-0.04074591398239136,0.9796700477600098,-0.04074591398239136,0.9796700477600098,1.9593400955200195,-0.04074591398239136,1.9593400955200195,-0.04074591398239136,
6000,ppl_rss_mpc,1019,11,1,27,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,1.9552569389343262,-0.04246115684509277,normal,0.0,1.9552569389343262,-0.04246115684509277,False,0.0,True,False,,False,0.16666666666666666,0,8.28167551114673,4.459350923402444,0.0,0.0,0.0,0.0,0.04692382343881536,deadlock_conditions_not_met,False,,,,False,False,0,0,False,,False,,,,False,,0,0,0,0,0,0,0,0,0,,,,False,,False,False,False,False,False,True,True,True,True,False,,,,False,False,,10,False,,,,False,False,,,0,0,0,0,,,,,False,False,False,False,,,,,,,0,0,0,,False,,,False,False,,,,,False,False,False,False,False,False,False,False,0.0,False,False,False,False,False,False,False,,,False,False,False,False,False,False,False,,False,False,False,False,,,False,,False,,,,,,,,,False,False,False,False,False,False,,,,,False,False,False,False,,,False,False,False,,,,,,,,,,,False,0.0,1.9552569389343262,1.9552569389343262,0.0,-0.04246115684509277,-0.04246115684509277,0.0,0.0,22.0,False,False,False,False,0.049304526888640614,7.275632522146788,False,none,inf,0.0,-0.04246115684509277,0.9776284694671631,-0.04246115684509277,0.9776284694671631,1.9552569389343262,-0.04246115684509277,1.9552569389343262,-0.04246115684509277,
6000,ppl_rss_mpc,1019,11,1,28,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,1.950563669204712,-0.04197973012924194,normal,0.0,1.950563669204712,-0.04197973012924194,False,0.0,True,False,,False,0.16666666666666666,0,8.800885663595135,4.728381999030615,0.0,0.0,0.0,0.0,0.049304526888640614,deadlock_conditions_not_met,False,,,,False,False,0,0,False,,False,,,,False,,0,0,0,0,0,0,0,0,0,,,,False,,False,False,False,False,False,True,True,True,True,False,,,,False,False,,10,False,,,,False,False,,,0,0,0,0,,,,,False,False,False,False,,,,,,,0,0,0,,False,,,False,False,,,,,False,False,False,False,False,False,False,False,0.0,False,False,False,False,False,False,False,,,False,False,False,False,False,False,False,,False,False,False,False,,,False,,False,,,,,,,,,False,False,False,False,False,False,,,,,False,False,False,False,,,False,False,False,,,,,,,,,,,False,0.0,1.950563669204712,1.950563669204712,0.0,-0.04197973012924194,-0.04197973012924194,0.0,0.0,22.0,False,False,False,False,0.05177728419226625,7.542359789687861,False,none,inf,0.0,-0.04197973012924194,0.975281834602356,-0.04197973012924194,0.975281834602356,1.950563669204712,-0.04197973012924194,1.950563669204712,-0.04197973012924194,
6000,ppl_rss_mpc,1019,11,1,29,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,1.9443559646606445,-0.03781992197036743,normal,0.0,1.9443559646606445,-0.03781992197036743,False,0.0,True,False,,False,0.16666666666666666,0,9.31974000377349,4.997164104155512,0.0,0.0,0.0,0.0,0.05177728419226625,deadlock_conditions_not_met,False,,,,False,False,0,0,False,,False,,,,False,,0,0,0,0,0,0,0,0,0,,,,False,,False,False,False,False,False,True,True,True,True,False,,,,False,False,,10,False,,,,False,False,,,0,0,0,0,,,,,False,False,False,False,,,,,,,0,0,0,,False,,,False,False,,,,,False,False,False,False,False,False,False,False,0.0,False,False,False,False,False,False,False,,,False,False,False,False,False,False,False,,False,False,False,False,,,False,,False,,,,,,,,,False,False,False,False,False,False,,,,,False,False,False,False,,,False,False,False,,,,,,,,,,,False,0.0,1.9443559646606445,1.9443559646606445,0.0,-0.03781992197036743,-0.03781992197036743,0.0,0.0,22.0,False,False,False,False,0.05434178835270741,7.808453370228765,False,none,inf,0.0,-0.03781992197036743,0.9721779823303223,-0.03781992197036743,0.9721779823303223,1.9443559646606445,-0.03781992197036743,1.9443559646606445,-0.03781992197036743,
6000,ppl_rss_mpc,1019,11,1,30,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,1.9359877109527588,-0.031857073307037354,normal,0.0,1.9359877109527588,-0.031857073307037354,False,0.0,True,False,,False,0.16666666666666666,0,9.837299502641109,5.265658167871381,0.0,0.0,0.0,0.0,0.05434178835270741,deadlock_conditions_not_met,False,,,,False,False,0,0,False,,False,,,,False,,0,0,0,0,0,0,0,0,0,,,,False,,False,False,False,False,False,True,True,True,True,False,,,,False,False,,10,False,,,,False,False,,,0,0,0,0,,,,,False,False,False,False,,,,,,,0,0,0,,False,,,False,False,,,,,False,False,False,False,False,False,False,False,0.0,False,False,False,False,False,False,False,,,False,False,False,False,False,False,False,,False,False,False,False,,,False,,False,,,,,,,,,False,False,False,False,False,False,,,,,False,False,False,False,,,False,False,False,,,,,,,,,,,False,0.0,1.9359877109527588,1.9359877109527588,0.0,-0.031857073307037354,-0.031857073307037354,0.0,0.0,22.0,False,False,False,False,0.05699753201705224,8.073531025663135,False,none,inf,0.0,-0.031857073307037354,0.9679938554763794,-0.031857073307037354,0.9679938554763794,1.9359877109527588,-0.031857073307037354,1.9359877109527588,-0.031857073307037354,
6000,ppl_rss_mpc,1019,11,1,31,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,1.9248366355895996,-0.025708258152008057,normal,0.0,1.9248366355895996,-0.025708258152008057,False,0.0,True,False,,False,0.16666666666666666,0,10.352697791125003,5.533810011078481,0.0,0.0,0.0,0.0,0.05699753201705224,deadlock_conditions_not_met,False,,,,False,False,0,0,False,,False,,,,False,,0,0,0,0,0,0,0,0,0,,,,False,,False,False,False,False,False,True,True,True,True,False,,,,False,False,,10,False,,,,False,False,,,0,0,0,0,,,,,False,False,False,False,,,,,,,0,0,0,,False,,,False,False,,,,,False,False,False,False,False,False,False,False,0.0,False,False,False,False,False,False,False,,,False,False,False,False,False,False,False,,False,False,False,False,,,False,,False,,,,,,,,,False,False,False,False,False,False,,,,,False,False,False,False,,,False,False,False,,,,,,,,,,,False,0.0,1.9248366355895996,1.9248366355895996,0.0,-0.025708258152008057,-0.025708258152008057,0.0,0.0,22.0,False,False,False,False,0.05974387533895333,8.33712146704111,False,none,inf,0.0,-0.025708258152008057,0.9624183177947998,-0.025708258152008057,0.9624183177947998,1.9248366355895996,-0.025708258152008057,1.9248366355895996,-0.025708258152008057,
6000,ppl_rss_mpc,1019,11,1,32,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,1.910231113433838,-0.020970404148101807,normal,0.0,1.910231113433838,-0.020970404148101807,False,0.0,True,False,,False,0.16666666666666666,0,10.865255885904933,5.801547506355488,0.0,0.0,0.0,0.0,0.05974387533895333,deadlock_conditions_not_met,False,,,,False,False,0,0,False,,False,,,,False,,0,0,0,0,0,0,0,0,0,,,,False,,False,False,False,False,False,True,True,True,True,False,,,,False,False,,10,False,,,,False,False,,,0,0,0,0,,,,,False,False,False,False,,,,,,,0,0,0,,False,,,False,False,,,,,False,False,False,False,False,False,False,False,0.0,False,False,False,False,False,False,False,,,False,False,False,False,False,False,False,,False,False,False,False,,,False,,False,,,,,,,,,False,False,False,False,False,False,,,,,False,False,False,False,,,False,False,False,,,,,,,,,,,False,0.0,1.910231113433838,1.910231113433838,0.0,-0.020970404148101807,-0.020970404148101807,0.0,0.0,22.0,False,False,False,False,0.06258008798874141,8.598674476211821,False,none,inf,0.0,-0.020970404148101807,0.955115556716919,-0.020970404148101807,0.955115556716919,1.910231113433838,-0.020970404148101807,1.910231113433838,-0.020970404148101807,
6000,ppl_rss_mpc,1019,11,1,33,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,1.8916513919830322,-0.019417405128479004,normal,0.0,1.8916513919830322,-0.019417405128479004,False,0.0,True,False,,False,0.16666666666666666,0,11.374560620773227,6.0687790223477025,0.0,0.0,0.0,0.0,0.06258008798874141,deadlock_conditions_not_met,False,,,,False,False,0,0,False,,False,,,,False,,0,0,0,0,0,0,0,0,0,,,,False,,False,False,False,False,False,True,True,True,True,False,,,,False,False,,10,False,,,,False,False,,,0,0,0,0,,,,,False,False,False,False,,,,,,,0,0,0,,False,,,False,False,,,,,False,False,False,False,False,False,False,False,0.0,False,False,False,False,False,False,False,,,False,False,False,False,False,False,False,,False,False,False,False,,,False,,False,,,,,,,,,False,False,False,False,False,False,,,,,False,False,False,False,,,False,False,False,,,,,,,,,,,False,0.0,1.8916513919830322,1.8916513919830322,0.0,-0.019417405128479004,-0.019417405128479004,0.0,0.0,22.0,False,False,False,False,0.06550537500580303,8.85760229792403,False,none,inf,0.0,-0.019417405128479004,0.9458256959915161,-0.019417405128479004,0.9458256959915161,1.8916513919830322,-0.019417405128479004,1.8916513919830322,-0.019417405128479004,
