ckpt_index,method,env_id,episode,episode_in_env,step,mode,reason,rss_margin,rss_margin_current,rss_margin_min_pred,rss_margin_final_pred,rss_lateral_clearance_min_pred,rss_lateral_clearance_final_pred,predicted_progress,mpc_success,mpc_num_candidates,mpc_num_feasible,mpc_best_cost,fallback_used,cbf_mode,cbf_reason,cbf_action_delta,cbf_acc_safe,cbf_steer_safe,cbf_reference_mode,cbf_reference_action_delta,cbf_reference_acc_safe,cbf_reference_steer_safe,cbf_guard_used,cbf_guard_delta,selective_mpc_enabled,mpc_called,mpc_call_reason,deadlock_risk,deadlock_score,deadlock_counter,deadlock_window_progress,deadlock_window_avg_speed,deadlock_cbf_active_ratio,deadlock_front_active_ratio,deadlock_avg_cbf_delta,deadlock_cbf_fallback_ratio,deadlock_route_completion,deadlock_reason,terminal_recoverable,terminal_recovery_reason,recovery_progress,recovery_margin_improvement,blocking_object_final,minimum_risk_stop_used,mpc_terminal_feasible,mpc_guard_rejected,cbf_guard_override_used,cbf_guard_override_reason,certified_recovery_override_used,certified_recovery_override_reason,guard_reject_reason,lateral_guard_reject_reason,recovery_hold_used,mpc_failure_reason,mpc_num_corridors,mpc_num_rss_feasible,mpc_num_road_safe,mpc_num_terminal_recoverable,mpc_num_guard_rejected,mpc_no_rss_feasible_count,mpc_no_road_safe_count,mpc_no_terminal_recoverable_count,mpc_guard_rejected_count,active_recovery_corridor,selected_recovery_corridor,previous_recovery_corridor,corridor_switch_used,corridor_switch_reason,left_corridor_available,right_corridor_available,forward_corridor_available,recenter_corridor_available,drivable_corridor_available,no_left_corridor,no_right_corridor,no_forward_corridor,no_recenter_corridor,road_boundary_active,corridor_target_lateral_offset,corridor_target_speed,corridor_cost,corridor_terminal_recoverable,first_step_recovery_feasible,first_step_recovery_reason,recovery_horizon_steps_used,dynamic_vehicle_detected,candidate_family,selected_candidate_family,best_candidate_family,is_lateral_escape,lateral_certified_gate,first_acc,first_steer,num_candidates_brake,num_candidates_creep,num_candidates_left,num_candidates_right,best_brake_cost,best_creep_cost,best_left_cost,best_right_cost,best_left_terminal_recoverable,best_right_terminal_recoverable,best_left_guard_rejected,best_right_guard_rejected,left_reject_reason,right_reject_reason,brake_selected_reason,mpc_time_ms,candidate_generation_time_ms,candidate_evaluation_time_ms,num_total_candidates,num_random_candidates,num_structured_candidates,lateral_rss_margin,front_object_path_overlap,front_object_lateral_distance,front_object_lateral_margin,front_object_deconflicted,longitudinal_constraint_relaxed_by_lateral_escape,initial_lateral_rss_margin,final_lateral_rss_margin,predicted_lateral_distance,predicted_lateral_rss_margin,predicted_path_overlap,predicted_path_overlap_reducing,terminal_lateral_separation_safe,terminal_lateral_deconflicted,road_boundary_safe,immediate_longitudinal_margin_safe,conservative_longitudinal_margin_safe,critical_longitudinal_margin_safe,lateral_rss_improvement,path_overlap_reduced,terminal_deconflicted,first_step_lateral_margin_improves,first_step_path_overlap_reduces,first_step_lateral_distance_increases,lateral_escape_candidate,lateral_escape_certified,lateral_escape_certification_reason,lateral_escape_reject_reason,lateral_escape_used_relaxed_longitudinal_gate,lateral_escape_rejected_by_conservative_gate,lateral_escape_rejected_by_critical_margin,lateral_escape_lateral_rss_safe,lateral_escape_lateral_margin_improved,lateral_escape_path_overlap_reduced,lateral_escape_terminal_recoverable,lateral_escape_terminal_reason,lateral_escape_low_speed_creep,lateral_escape_no_immediate_collision_risk,lateral_escape_steer_toward_escape,certified_lateral_escape_used,certified_lateral_escape_side,certified_lateral_escape_reason,lateral_escape_guard_pass_through,lateral_escape_guard_reject_reason,guard_rejected_lateral_escape,mpc_action_before_guard_acc,mpc_action_before_guard_steer,action_after_guard_acc,action_after_guard_steer,right_steer_value_used,left_steer_value_used,selected_steer_before_guard,selected_steer_after_guard,right_road_safe,left_road_safe,right_lateral_rss_safe,left_lateral_rss_safe,right_escape_available,left_escape_available,right_escape_reject_reason,left_escape_reject_reason,best_left_lateral_rss_margin,best_right_lateral_rss_margin,right_candidate_generated,left_candidate_generated,certified_lateral_creep_available,certified_lateral_creep_used,certified_lateral_creep_side,certified_lateral_creep_reason,brake_selected_despite_certified_creep,brake_selected_despite_lateral_escape_available,lateral_escape_throttle_suppressed,creep_suppression_reason,lateral_creep_failure_reason,selected_acc_before_guard,selected_acc_after_guard,selected_throttle_before_guard,selected_throttle_after_guard,selected_brake_before_guard,selected_brake_after_guard,creep_acc_value_used,action_mapping_note,invalid_lateral_escape_no_creep,action_delta,acc_nominal,acc_safe,acc_delta,steer_nominal,steer_safe,steer_delta,step_cost,cumulative_cost,crash,crash_vehicle,crash_object,out_of_road,route_completion,velocity,filter_applied,object_kind,d_front,rss_distance,env_action_nominal_steer,env_action_nominal_throttle_brake,env_action_safe_steer,env_action_safe_throttle_brake,internal_action_nominal_acc,internal_action_nominal_steer,internal_action_safe_acc,internal_action_safe_steer,adapter_error
6200,ppl_rss_mpc,1024,16,1,1480,rss_mpc_fallback_to_cbf,mpc_recovery_failed_fallback_to_cbf,-1.0663283634638798,-1.0663283634638798,,,,,,False,25,0,,True,rss_cbf_recovery,rss_margin_negative_recovery,1.44424467086792,-0.02537946701049809,-0.7568284869194031,rss_cbf_recovery,1.44424467086792,-0.02537946701049809,-0.7568284869194031,False,0.0,True,True,deadlock_risk,True,0.999722525284208,470,-0.0003357524543038326,0.0013318786358014563,1.0,1.0,1.4442697790265084,0.0,0.2991678694421653,deadlock_risk,False,,,,False,False,0,0,False,,False,,,,False,lateral_escape_rejected_by_critical_margin,4,0,0,0,0,25,0,0,0,,,left_offset,False,,True,True,True,True,True,False,False,False,False,False,,,,False,False,,20,False,,,,False,False,,,3,10,6,6,4216.632416320275,33252.56080266572,2038.2026449032953,13386.089330939038,True,True,False,False,lateral_escape_rejected_by_critical_margin,lateral_escape_rejected_by_critical_margin,,45.45180000002347,1.9000000000346517,43.54530000000523,25,8,17,-0.5104612684879941,True,1.737038731512006,-0.9879612684879941,False,False,,,,,False,False,False,False,True,False,False,False,0.0,False,False,False,False,False,False,False,,lateral_escape_rejected_by_critical_margin,False,False,True,True,True,True,True,rss_margin_improved,False,False,False,False,,,False,,False,,,,,-0.35,0.35,,,True,True,True,True,True,True,lateral_escape_rejected_by_critical_margin,lateral_escape_rejected_by_critical_margin,3.7638202810286687,1.3434072037480558,True,True,True,False,,,False,False,False,,lateral_escape_rejected_by_critical_margin,,,,,,,0.6,,False,1.44424467086792,1.4188652038574219,-0.02537946701049809,-1.44424467086792,-0.7568284869194031,-0.7568284869194031,0.0,0.0,37.0,False,False,False,False,0.29916778263768806,0.001553834531569794,True,static,2.359509965676475,3.4258383291403547,-0.7568284869194031,0.7094326019287109,-0.7568284869194031,-0.005075893364846706,1.4188652038574219,-0.7568284869194031,-0.02537946701049809,-0.7568284869194031,
6200,ppl_rss_mpc,1024,16,1,1481,rss_mpc_fallback_to_cbf,mpc_recovery_failed_fallback_to_cbf,-1.0665780956847337,-1.0665780956847337,,,,,,False,25,0,,True,rss_cbf_recovery,rss_margin_negative_recovery,1.444250625371933,-0.02535895705223079,-0.7568222880363464,rss_cbf_recovery,1.444250625371933,-0.02535895705223079,-0.7568222880363464,False,0.0,True,True,deadlock_risk,True,0.999722476121217,471,-0.00038858222679313907,0.0013321146181578185,1.0,1.0,1.4442669600248337,0.0,0.29916778263768806,deadlock_risk,False,,,,False,False,0,0,False,,False,,,,False,lateral_escape_rejected_by_critical_margin,4,0,0,0,0,25,0,0,0,,,left_offset,False,,True,True,True,True,True,False,False,False,False,False,,,,False,False,,20,False,,,,False,False,,,3,10,6,6,4215.779980027024,33285.36739398654,2039.7880430746563,13404.617871751054,True,True,False,False,lateral_escape_rejected_by_critical_margin,lateral_escape_rejected_by_critical_margin,,47.06520000002001,2.4679999999648317,44.5915000000241,25,8,17,-0.5104028030248333,True,1.7370971969751667,-0.9879028030248334,False,False,,,,,False,False,False,False,True,False,False,False,0.0,False,False,False,False,False,False,False,,lateral_escape_rejected_by_critical_margin,False,False,True,True,True,True,True,rss_margin_improved,False,False,False,False,,,False,,False,,,,,-0.35,0.35,,,True,True,True,True,True,True,lateral_escape_rejected_by_critical_margin,lateral_escape_rejected_by_critical_margin,3.7635702941128173,1.3430757502712973,True,True,True,False,,,False,False,False,,lateral_escape_rejected_by_critical_margin,,,,,,,0.6,,False,1.444250625371933,1.4188916683197021,-0.02535895705223079,-1.444250625371933,-0.7568222880363464,-0.7568222880363464,0.0,0.0,37.0,False,False,False,False,0.29916779973980484,0.0011188054681895091,True,static,2.3595875820141625,3.4261656776988962,-0.7568222880363464,0.7094458341598511,-0.7568222880363464,-0.0050717913545668125,1.4188916683197021,-0.7568222880363464,-0.02535895705223079,-0.7568222880363464,
6200,ppl_rss_mpc,1024,16,1,1482,rss_mpc_fallback_to_cbf,mpc_recovery_failed_fallback_to_cbf,-1.0663441269784988,-1.0663441269784988,,,,,,False,25,0,,True,rss_cbf_recovery,rss_margin_negative_recovery,1.4442157030105591,-0.025479245185852095,-0.7568422555923462,rss_cbf_recovery,1.4442157030105591,-0.025479245185852095,-0.7568422555923462,False,0.0,True,True,deadlock_risk,True,0.9997223142685522,472,-0.0003357524130196384,0.0013328915109498832,1.0,1.0,1.4442636716365815,0.0,0.29916779973980484,deadlock_risk,False,,,,False,False,0,0,False,,False,,,,False,lateral_escape_rejected_by_critical_margin,4,0,0,0,0,25,0,0,0,,,left_offset,False,,True,True,True,True,True,False,False,False,False,False,,,,False,False,,20,False,,,,False,False,,,3,10,6,6,4216.848924255414,33253.34482695061,2038.2869185364718,13386.225189081591,True,True,False,False,lateral_escape_rejected_by_critical_margin,lateral_escape_rejected_by_critical_margin,,47.39399999999705,1.9743999999946027,45.41410000001633,25,8,17,-0.5104349873283698,True,1.7370650126716303,-0.9879349873283698,False,False,,,,,False,False,False,False,True,False,False,False,0.0,False,False,False,False,False,False,False,,lateral_escape_rejected_by_critical_margin,False,False,True,True,True,True,True,rss_margin_improved,False,False,False,False,,,False,,False,,,,,-0.35,0.35,,,True,True,True,True,True,True,lateral_escape_rejected_by_critical_margin,lateral_escape_rejected_by_critical_margin,3.763826965697427,1.3433772678963574,True,True,True,False,,,False,False,False,,lateral_escape_rejected_by_critical_margin,,,,,,,0.6,,False,1.4442157030105591,1.418736457824707,-0.025479245185852095,-1.4442157030105591,-0.7568422555923462,-0.7568422555923462,0.0,0.0,37.0,False,False,False,False,0.2991677129353126,0.0015629309738427616,True,static,2.3594951335883527,3.4258392605668515,-0.7568422555923462,0.7093682289123535,-0.7568422555923462,-0.005095848813652992,1.418736457824707,-0.7568422555923462,-0.025479245185852095,-0.7568422555923462,
6200,ppl_rss_mpc,1024,16,1,1483,rss_mpc_fallback_to_cbf,mpc_recovery_failed_fallback_to_cbf,-1.066599753888878,-1.066599753888878,,,,,,False,25,0,,True,rss_cbf_recovery,rss_margin_negative_recovery,1.4442203700542449,-0.025463169813155995,-0.7568377256393433,rss_cbf_recovery,1.4442203700542449,-0.025463169813155995,-0.7568377256393433,False,0.0,True,True,deadlock_risk,True,0.9997222280638693,473,-0.00038858201539315144,0.0013333052934274634,1.0,1.0,1.444259243309498,0.0,0.2991677129353126,deadlock_risk,False,,,,False,False,0,0,False,,False,,,,False,lateral_escape_rejected_by_critical_margin,4,0,0,0,0,25,0,0,0,,,left_offset,False,,True,True,True,True,True,False,False,False,False,False,,,,False,False,,20,False,,,,False,False,,,3,10,6,6,4216.024731220434,33286.88862233488,2039.9070021575274,13405.132048338492,True,True,False,False,lateral_escape_rejected_by_critical_margin,lateral_escape_rejected_by_critical_margin,,55.530400000009195,2.5133999999980006,53.010200000016994,25,8,17,-0.5103765211308839,True,1.7371234788691161,-0.987876521130884,False,False,,,,,False,False,False,False,True,False,False,False,0.0,False,False,False,False,False,False,False,,lateral_escape_rejected_by_critical_margin,False,False,True,True,True,True,True,rss_margin_improved,False,False,False,False,,,False,,False,,,,,-0.35,0.35,,,True,True,True,True,True,True,lateral_escape_rejected_by_critical_margin,lateral_escape_rejected_by_critical_margin,3.763570742248927,1.3430395768637218,True,True,True,False,,,False,False,False,,lateral_escape_rejected_by_critical_margin,,,,,,,0.6,,False,1.4442203700542449,1.4187572002410889,-0.025463169813155995,-1.4442203700542449,-0.7568377256393433,-0.7568377256393433,0.0,0.0,37.0,False,False,False,False,0.29916773003742514,0.0011207098353627411,True,static,2.3595727496856576,3.4261725035745356,-0.7568377256393433,0.7093786001205444,-0.7568377256393433,-0.00509263388812542,1.4187572002410889,-0.7568377256393433,-0.025463169813155995,-0.7568377256393433,
6200,ppl_rss_mpc,1024,16,1,1484,rss_mpc_fallback_to_cbf,mpc_recovery_failed_fallback_to_cbf,-1.066360850380375,-1.066360850380375,,,,,,False,25,0,,True,rss_cbf_recovery,rss_margin_negative_recovery,1.4442081391811372,-0.025505298376083507,-0.7568499445915222,rss_cbf_recovery,1.4442081391811372,-0.025505298376083507,-0.7568499445915222,False,0.0,True,True,deadlock_risk,True,0.9997219816789814,474,-0.0003357523705565016,0.00133448794088955,1.0,1.0,1.4442546916007997,0.0,0.29916773003742514,deadlock_risk,False,,,,False,False,0,0,False,,False,,,,False,lateral_escape_rejected_by_critical_margin,4,0,0,0,0,25,0,0,0,,,left_offset,False,,True,True,True,True,True,False,False,False,False,False,,,,False,False,,20,False,,,,False,False,,,3,10,6,6,4217.000353891284,33253.91490929642,2038.3778180518445,13386.3855157852,True,True,False,False,lateral_escape_rejected_by_critical_margin,lateral_escape_rejected_by_critical_margin,,46.3636000000065,1.872100000014143,44.48559999997315,25,8,17,-0.5104068661884686,True,1.7370931338115314,-0.9879068661884687,False,False,,,,,False,False,False,False,True,False,False,False,0.0,False,False,False,False,False,False,False,,lateral_escape_rejected_by_critical_margin,False,False,True,True,True,True,True,rss_margin_improved,False,False,False,False,,,False,,False,,,,,-0.35,0.35,,,True,True,True,True,True,True,lateral_escape_rejected_by_critical_margin,lateral_escape_rejected_by_critical_margin,3.763834074147157,1.3433451919723431,True,True,True,False,,,False,False,False,,lateral_escape_rejected_by_critical_margin,,,,,,,0.6,,False,1.4442081391811372,1.4187028408050537,-0.025505298376083507,-1.4442081391811372,-0.7568499445915222,-0.7568499445915222,0.0,0.0,37.0,False,False,False,False,0.29916764323291756,0.0015639189728732421,True,static,2.3594798389949636,3.4258406893753386,-0.7568499445915222,0.7093514204025269,-0.7568499445915222,-0.005101059563457966,1.4187028408050537,-0.7568499445915222,-0.025505298376083507,-0.7568499445915222,
6200,ppl_rss_mpc,1024,16,1,1485,rss_mpc_fallback_to_cbf,mpc_recovery_failed_fallback_to_cbf,-1.0666162527553644,-1.0666162527553644,,,,,,False,25,0,,True,rss_cbf_recovery,rss_margin_negative_recovery,1.4442225694656372,-0.025455594062805176,-0.756844699382782,rss_cbf_recovery,1.4442225694656372,-0.025455594062805176,-0.756844699382782,False,0.0,True,True,deadlock_risk,True,0.9997218835526432,475,-0.0003885818039554343,0.001334958947312032,1.0,1.0,1.4442505368590355,0.0,0.29916764323291756,deadlock_risk,False,,,,False,False,0,0,False,,False,,,,False,lateral_escape_rejected_by_critical_margin,4,0,0,0,0,25,0,0,0,,,left_offset,False,,True,True,True,True,True,False,False,False,False,False,,,,False,False,,20,False,,,,False,False,,,3,10,6,6,4216.164355102166,33287.33665842544,2039.997199726835,13405.240448910501,True,True,False,False,lateral_escape_rejected_by_critical_margin,lateral_escape_rejected_by_critical_margin,,47.04259999999749,1.813700000013796,45.223100000043814,25,8,17,-0.5103465591095935,True,1.7371534408904066,-0.9878465591095935,False,False,,,,,False,False,False,False,True,False,False,False,0.0,False,False,False,False,False,False,False,,lateral_escape_rejected_by_critical_margin,False,False,True,True,True,True,True,rss_margin_improved,False,False,False,False,,,False,,False,,,,,-0.35,0.35,,,True,True,True,True,True,True,lateral_escape_rejected_by_critical_margin,lateral_escape_rejected_by_critical_margin,3.7635795287940015,1.3430066139263173,True,True,True,False,,,False,False,False,,lateral_escape_rejected_by_critical_margin,,,,,,,0.6,,False,1.4442225694656372,1.418766975402832,-0.025455594062805176,-1.4442225694656372,-0.756844699382782,-0.756844699382782,0.0,0.0,37.0,False,False,False,False,0.2991676603350259,0.0011189593353822735,True,static,2.3595569922046096,3.426173244959974,-0.756844699382782,0.709383487701416,-0.756844699382782,-0.00509111862629652,1.418766975402832,-0.756844699382782,-0.025455594062805176,-0.756844699382782,
6200,ppl_rss_mpc,1024,16,1,1486,rss_mpc_fallback_to_cbf,mpc_recovery_failed_fallback_to_cbf,-1.066374831512821,-1.066374831512821,,,,,,False,25,0,,True,rss_cbf_recovery,rss_margin_negative_recovery,1.4442091584205627,-0.025501787662506104,-0.7568644285202026,rss_cbf_recovery,1.4442091584205627,-0.025501787662506104,-0.7568644285202026,False,0.0,True,True,deadlock_risk,True,0.9997216681225272,476,-0.00033575232806076473,0.0013359930118692536,1.0,1.0,1.4442466583848002,0.0,0.2991676603350259,deadlock_risk,False,,,,False,False,0,0,False,,False,,,,False,lateral_escape_rejected_by_critical_margin,4,0,0,0,0,25,0,0,0,,,left_offset,False,,True,True,True,True,True,False,False,False,False,False,,,,False,False,,20,False,,,,False,False,,,3,10,6,6,4217.216864865651,33254.461467669316,2038.4530777182886,13386.370344241139,True,True,False,False,lateral_escape_rejected_by_critical_margin,lateral_escape_rejected_by_critical_margin,,44.31899999997313,1.893199999983608,42.420299999946565,25,8,17,-0.5103787451821669,True,1.7371212548178332,-0.9878787451821669,False,False,,,,,False,False,False,False,True,False,False,False,0.0,False,False,False,False,False,False,False,,lateral_escape_rejected_by_critical_margin,False,False,True,True,True,True,True,rss_margin_improved,False,False,False,False,,,False,,False,,,,,-0.35,0.35,,,True,True,True,True,True,True,lateral_escape_rejected_by_critical_margin,lateral_escape_rejected_by_critical_margin,3.763844084536827,1.3433160181745345,True,True,True,False,,,False,False,False,,lateral_escape_rejected_by_critical_margin,,,,,,,0.6,,False,1.4442091584205627,1.4187073707580566,-0.025501787662506104,-1.4442091584205627,-0.7568644285202026,-0.7568644285202026,0.0,0.0,37.0,False,False,False,False,0.2991675735305032,0.0015652325011800963,True,static,2.359464544497465,3.425839376010286,-0.7568644285202026,0.7093536853790283,-0.7568644285202026,-0.005100357346236706,1.4187073707580566,-0.7568644285202026,-0.025501787662506104,-0.7568644285202026,
6200,ppl_rss_mpc,1024,16,1,1487,rss_mpc_fallback_to_cbf,mpc_recovery_failed_fallback_to_cbf,-1.0666325331763287,-1.0666325331763287,,,,,,False,25,0,,True,rss_cbf_recovery,rss_margin_negative_recovery,1.4442389845848085,-0.025399053096771373,-0.7568551898002625,rss_cbf_recovery,1.4442389845848085,-0.025399053096771373,-0.7568551898002625,False,0.0,True,True,deadlock_risk,True,0.9997215898159766,477,-0.0003885815924799877,0.0013363688833123843,1.0,1.0,1.444245075881481,0.0,0.2991675735305032,deadlock_risk,False,,,,False,False,0,0,False,,False,,,,False,lateral_escape_rejected_by_critical_margin,4,0,0,0,0,25,0,0,0,,,left_offset,False,,True,True,True,True,True,False,False,False,False,False,,,,False,False,,20,False,,,,False,False,,,3,10,6,6,4216.343786449073,33287.975608920475,2040.0866046706333,13405.373479034026,True,True,False,False,lateral_escape_rejected_by_critical_margin,lateral_escape_rejected_by_critical_margin,,45.157999999958065,1.8546000000014828,43.29739999997173,25,8,17,-0.5103184373523679,True,1.7371815626476321,-0.987818437352368,False,False,,,,,False,False,False,False,True,False,False,False,0.0,False,False,False,False,False,False,False,,lateral_escape_rejected_by_critical_margin,False,False,True,True,True,True,True,rss_margin_improved,False,False,False,False,,,False,,False,,,,,-0.35,0.35,,,True,True,True,True,True,True,lateral_escape_rejected_by_critical_margin,lateral_escape_rejected_by_critical_margin,3.763587106679629,1.3429750065780302,True,True,True,False,,,False,False,False,,lateral_escape_rejected_by_critical_margin,,,,,,,0.6,,False,1.4442389845848085,1.418839931488037,-0.025399053096771373,-1.4442389845848085,-0.7568551898002625,-0.7568551898002625,0.0,0.0,37.0,False,False,False,False,0.2991675906326073,0.001111865733953724,True,static,2.359541697443654,3.4261742306199827,-0.7568551898002625,0.7094199657440186,-0.7568551898002625,-0.005079810507595539,1.418839931488037,-0.7568551898002625,-0.025399053096771373,-0.7568551898002625,
6200,ppl_rss_mpc,1024,16,1,1488,rss_mpc_fallback_to_cbf,mpc_recovery_failed_fallback_to_cbf,-1.0663852663663906,-1.0663852663663906,,,,,,False,25,0,,True,rss_cbf_recovery,rss_margin_negative_recovery,1.4442221403121949,-0.02545707225799565,-0.7568727731704712,rss_cbf_recovery,1.4442221403121949,-0.02545707225799565,-0.7568727731704712,False,0.0,True,True,deadlock_risk,True,0.9997215452522976,478,-0.000335752285532428,0.0013365827889712542,1.0,1.0,1.444242318570614,0.0,0.2991675906326073,deadlock_risk,False,,,,False,False,0,0,False,,False,,,,False,lateral_escape_rejected_by_critical_margin,4,0,0,0,0,25,0,0,0,,,left_offset,False,,True,True,True,True,True,False,False,False,False,False,,,,False,False,,20,False,,,,False,False,,,3,10,6,6,4217.359294632811,33254.281909303725,2038.5080658317602,13386.0902495116,True,True,False,False,lateral_escape_rejected_by_critical_margin,lateral_escape_rejected_by_critical_margin,,45.615300000008574,1.8014999999991232,43.808800000022075,25,8,17,-0.5103487842118837,True,1.7371512157881164,-0.9878487842118837,False,False,,,,,False,False,False,False,True,False,False,False,0.0,False,False,False,False,False,False,False,,lateral_escape_rejected_by_critical_margin,False,False,True,True,True,True,True,rss_margin_improved,False,False,False,False,,,False,,False,,,,,-0.35,0.35,,,True,True,True,True,True,True,lateral_escape_rejected_by_critical_margin,lateral_escape_rejected_by_critical_margin,3.763859287461499,1.3432894730811515,True,True,True,False,,,False,False,False,,lateral_escape_rejected_by_critical_margin,,,,,,,0.6,,False,1.4442221403121949,1.4187650680541992,-0.02545707225799565,-1.4442221403121949,-0.7568727731704712,-0.7568727731704712,0.0,0.0,37.0,False,False,False,False,0.2991675038280693,0.0015676084105104811,True,static,2.3594487874647507,3.4258340538311414,-0.7568727731704712,0.7093825340270996,-0.7568727731704712,-0.005091414321213961,1.4187650680541992,-0.7568727731704712,-0.02545707225799565,-0.7568727731704712,
6200,ppl_rss_mpc,1024,16,1,1489,rss_mpc_fallback_to_cbf,mpc_recovery_failed_fallback_to_cbf,-1.0666496107038168,-1.0666496107038168,,,,,,False,25,0,,True,rss_cbf_recovery,rss_margin_negative_recovery,1.444227397441864,-0.025438964366912842,-0.7568680047988892,rss_cbf_recovery,1.444227397441864,-0.025438964366912842,-0.7568680047988892,False,0.0,True,True,deadlock_risk,True,0.9997213832658117,479,-0.00038858138668388,0.0013373603241036542,1.0,1.0,1.4442404383420944,0.0,0.2991675038280693,deadlock_risk,False,,,,False,False,0,0,False,,False,,,,False,lateral_escape_rejected_by_critical_margin,4,0,0,0,0,25,0,0,0,,,left_offset,False,,True,True,True,True,True,False,False,False,False,False,,,,False,False,,20,False,,,,False,False,,,3,10,6,6,4216.548865097988,33288.801872451295,2040.179550300727,13405.55648000312,True,True,False,False,lateral_escape_rejected_by_critical_margin,lateral_escape_rejected_by_critical_margin,,49.52040000000579,2.003099999967617,47.512200000028315,25,8,17,-0.5102903157287371,True,1.737209684271263,-0.9877903157287371,False,False,,,,,False,False,False,False,True,False,False,False,0.0,False,False,False,False,False,False,False,,lateral_escape_rejected_by_critical_margin,False,False,True,True,True,True,True,rss_margin_improved,False,False,False,False,,,False,,False,,,,,-0.35,0.35,,,True,True,True,True,True,True,lateral_escape_rejected_by_critical_margin,lateral_escape_rejected_by_critical_margin,3.7635938410105227,1.3429425558611903,True,True,True,False,,,False,False,False,,lateral_escape_rejected_by_critical_margin,,,,,,,0.6,,False,1.444227397441864,1.4187884330749512,-0.025438964366912842,-1.444227397441864,-0.7568680047988892,-0.7568680047988892,0.0,0.0,37.0,False,False,False,False,0.29916752093016913,0.0011135282162726765,True,static,2.359526402778582,3.4261760134823986,-0.7568680047988892,0.7093942165374756,-0.7568680047988892,-0.005087792873382568,1.4187884330749512,-0.7568680047988892,-0.025438964366912842,-0.7568680047988892,
6200,ppl_rss_mpc,1024,16,1,1490,rss_mpc_fallback_to_cbf,mpc_recovery_failed_fallback_to_cbf,-1.0664018080037931,-1.0664018080037931,,,,,,False,25,0,,True,rss_cbf_recovery,rss_margin_negative_recovery,1.44419424533844,-0.02555315494537358,-0.7568867802619934,rss_cbf_recovery,1.44419424533844,-0.02555315494537358,-0.7568867802619934,False,0.0,True,True,deadlock_risk,True,0.9997214011827834,480,-0.0003357522452729158,0.0013372743226401195,1.0,1.0,1.4442373993992805,0.0,0.29916752093016913,deadlock_risk,False,,,,False,False,0,0,False,,False,,,,False,lateral_escape_rejected_by_critical_margin,4,0,0,0,0,25,0,0,0,,,left_offset,False,,True,True,True,True,True,False,False,False,False,False,,,,False,False,,20,False,,,,False,False,,,3,10,6,6,4217.575801806102,33255.097020897054,2038.5971461910594,13386.238071929274,True,True,False,False,lateral_escape_rejected_by_critical_margin,lateral_escape_rejected_by_critical_margin,,47.51069999997526,1.7378000000007887,45.76809999997522,25,8,17,-0.51032066347684,True,1.73717933652316,-0.98782066347684,False,False,,,,,False,False,False,False,True,False,False,False,0.0,False,False,False,False,False,False,False,,lateral_escape_rejected_by_critical_margin,False,False,True,True,True,True,True,rss_margin_improved,False,False,False,False,,,False,,False,,,,,-0.35,0.35,,,True,True,True,True,True,True,lateral_escape_rejected_by_critical_margin,lateral_escape_rejected_by_critical_margin,3.7638665878866977,1.3432575896968268,True,True,True,False,,,False,False,False,,lateral_escape_rejected_by_critical_margin,,,,,,,0.6,,False,1.44419424533844,1.4186410903930664,-0.02555315494537358,-1.44419424533844,-0.7568867802619934,-0.7568867802619934,0.0,0.0,37.0,False,False,False,False,0.299167434125616,0.0015759380112631684,True,static,2.3594334931515473,3.4258353011553404,-0.7568867802619934,0.7093205451965332,-0.7568867802619934,-0.005110630765557289,1.4186410903930664,-0.7568867802619934,-0.02555315494537358,-0.7568867802619934,
