ckpt_index,method,env_id,episode,episode_in_env,step,mode,reason,rss_margin,rss_margin_current,rss_margin_min_pred,rss_margin_final_pred,rss_lateral_clearance_min_pred,rss_lateral_clearance_final_pred,predicted_progress,mpc_success,mpc_num_candidates,mpc_num_feasible,mpc_best_cost,fallback_used,cbf_mode,cbf_reason,cbf_action_delta,cbf_acc_safe,cbf_steer_safe,cbf_reference_mode,cbf_reference_action_delta,cbf_reference_acc_safe,cbf_reference_steer_safe,cbf_guard_used,cbf_guard_delta,selective_mpc_enabled,mpc_called,mpc_call_reason,deadlock_risk,deadlock_score,deadlock_counter,deadlock_window_progress,deadlock_window_avg_speed,deadlock_cbf_active_ratio,deadlock_front_active_ratio,deadlock_avg_cbf_delta,deadlock_cbf_fallback_ratio,deadlock_route_completion,deadlock_reason,terminal_recoverable,terminal_recovery_reason,recovery_progress,recovery_margin_improvement,blocking_object_final,minimum_risk_stop_used,mpc_terminal_feasible,mpc_guard_rejected,cbf_guard_override_used,cbf_guard_override_reason,dynamic_vehicle_detected,action_delta,acc_nominal,acc_safe,acc_delta,steer_nominal,steer_safe,steer_delta,step_cost,cumulative_cost,crash,crash_vehicle,crash_object,out_of_road,route_completion,velocity,filter_applied,object_kind,d_front,rss_distance,env_action_nominal_steer,env_action_nominal_throttle_brake,env_action_safe_steer,env_action_safe_throttle_brake,internal_action_nominal_acc,internal_action_nominal_steer,internal_action_safe_acc,internal_action_safe_steer,adapter_error
10000,ppl_rss_mpc,1032,1,1,539,rss_mpc_recovery,mpc_recovery_large_margin_guard_override,8.196264008265501,8.196264008265501,5.107551923558104,5.107551923558104,-2.581760055353552,-2.25133521001648,1.0609477186902017,True,64,8,8.411133636661148,False,rss_cbf_intervention,nominal_worsens_rss_margin,2.258048038894486,-0.31020791921914515,0.06384392137690441,rss_cbf_intervention,2.256195068359375,-0.314056396484375,-0.03057730197906494,False,2.258048038894486,True,True,deadlock_risk,True,0.8608730937794306,336,0.26843056619696287,0.23832024394359314,1.0,1.0,1.555208713412285,0.45,0.4318241098599747,deadlock_risk,True,terminal_speed_recovered,1.0609477186902017,-3.0887120847073977,True,False,60,0,True,mpc_certified_creep_with_large_rss_margin,False,0.0945932023300716,1.942138671875,1.9478401196753408,0.005701447800340764,-0.03057730197906494,0.06384392137690441,0.09442122335596935,0,0,False,False,False,False,0.43179656373896286,0.07128244820419229,True,static,11.785421609123551,3.5891576008580497,-0.03057730197906494,0.9710693359375,0.06384392082691193,0.9739200472831726,1.942138671875,-0.03057730197906494,1.9478401196753408,0.06384392137690441,
10000,ppl_rss_mpc,1032,1,1,540,minimum_risk_stop,mpc_recovery_failed_minimum_risk_stop,8.313604950331596,8.313604950331596,,,,,,False,64,0,,True,fallback_no_safe_candidate,no_safe_candidate_keep_nominal,0.0,1.9719233512878418,-0.44863367080688477,fallback_no_safe_candidate,0.0,1.9719233512878418,-0.44863367080688477,False,0.0,True,True,deadlock_risk,True,0.8631936764559359,337,0.2641743795761299,0.23399134568970018,1.0,1.0,1.451692321896553,0.5,0.43179656373896286,cbf_fallback_deadlock_risk,False,,,,False,True,63,63,False,,False,6.971923351287842,1.9719233512878418,-5.0,-6.971923351287842,-0.44863367080688477,-0.44863367080688477,0.0,0,0,False,False,False,False,0.43179385062060693,0.16560022215638867,True,static,11.792701934912488,3.479096984580892,-0.44863367080688477,0.9859616756439209,-0.44863367080688477,-1.0,1.9719233512878418,-0.44863367080688477,-5.0,-0.44863367080688477,
10000,ppl_rss_mpc,1032,1,1,541,rss_mpc_recovery,mpc_recovery_large_margin_guard_override,8.240809469967072,8.240809469967072,5.384570395381488,5.384570395381488,-2.742787680986633,-2.639102407279088,0.9988864530352064,True,64,8,3.8737899237237396,False,rss_cbf_intervention,nominal_worsens_rss_margin,1.783075628459639,-0.2991642522427711,-0.07975889293821747,rss_cbf_intervention,2.082859468460083,-0.13999457359313983,-0.034610629081726074,False,1.783075628459639,True,True,deadlock_risk,True,0.8667717889386614,338,0.25048409988485465,0.2387208532786579,1.0,1.0,1.555835295319557,0.45,0.43179385062060693,deadlock_risk,True,terminal_speed_recovered,0.9988864530352064,-2.8562390745855843,True,False,60,0,True,mpc_certified_creep_with_large_rss_margin,False,0.4611688389413801,1.9428648948669434,1.4839113762168679,-0.4589535186500755,-0.034610629081726074,-0.07975889293821747,-0.0451482638564914,0,0,False,False,False,False,0.4317774447007699,0.04685405590186004,True,static,11.793437565781643,3.5526280958145717,-0.034610629081726074,0.9714324474334717,-0.0797588899731636,0.7419556975364685,1.9428648948669434,-0.034610629081726074,1.4839113762168679,-0.07975889293821747,
10000,ppl_rss_mpc,1032,1,1,542,minimum_risk_stop,mpc_recovery_failed_minimum_risk_stop,8.337095790805181,8.337095790805181,,,,,,False,64,0,,True,fallback_no_safe_candidate,no_safe_candidate_keep_nominal,0.0,1.9730339050292969,-0.4019200801849365,fallback_no_safe_candidate,0.0,1.9730339050292969,-0.4019200801849365,False,0.0,True,True,deadlock_risk,True,0.885095493058189,339,0.20514007424772562,0.22331751452433174,1.0,1.0,1.555835295319557,0.45,0.4317774447007699,deadlock_risk,False,,,,False,True,63,63,False,,False,6.973033905029297,1.9730339050292969,-5.0,-6.973033905029297,-0.4019200801849365,-0.4019200801849365,0.0,0,0,False,False,False,False,0.4317751472513445,0.17881709305868432,True,static,11.797510745550882,3.4604149547457017,-0.4019200801849365,0.9865169525146484,-0.4019200801849365,-1.0,1.9730339050292969,-0.4019200801849365,-5.0,-0.4019200801849365,
10000,ppl_rss_mpc,1032,1,1,543,rss_mpc_recovery,mpc_recovery_large_margin_guard_override,8.234979703093337,8.234979703093337,5.135546979198515,5.135546979198515,-2.8259719095373477,-2.668181108148948,1.053175868624536,True,64,8,5.974845788850686,False,rss_cbf_intervention,nominal_worsens_rss_margin,2.029603276392945,-0.2642590217497962,0.10391380298601335,rss_cbf_intervention,2.2562890589237212,-0.31386118531227103,-0.03552806377410889,False,2.029603276392945,True,True,deadlock_risk,True,0.9011875000932346,340,0.17114326037927516,0.20047078294563409,1.0,1.0,1.6686497482657434,0.4,0.4317751472513445,deadlock_risk,True,terminal_speed_recovered,1.053175868624536,-3.0994327238948225,True,False,59,0,True,mpc_certified_creep_with_large_rss_margin,False,0.22539441499837196,1.9424278736114502,1.7653442546431486,-0.1770836189683016,-0.03552806377410889,0.10391380298601335,0.13944186676012224,0,0,False,False,False,False,0.4317580229454971,0.07799374875518526,True,static,11.798089466983596,3.5631097638902576,-0.03552806377410889,0.9712139368057251,0.1039138063788414,0.882672131061554,1.9424278736114502,-0.03552806377410889,1.7653442546431486,0.10391380298601335,
10000,ppl_rss_mpc,1032,1,1,544,minimum_risk_stop,mpc_recovery_failed_minimum_risk_stop,8.31801855708953,8.31801855708953,,,,,,False,64,0,,True,fallback_no_safe_candidate,no_safe_candidate_keep_nominal,0.0,1.971334457397461,-0.4318375587463379,fallback_no_safe_candidate,0.0,1.971334457397461,-0.4318375587463379,False,0.0,True,True,deadlock_risk,True,0.9095347973933064,341,0.1491216566140952,0.195638321929577,1.0,1.0,1.5651456734538076,0.45,0.4317580229454971,deadlock_risk,False,,,,False,True,63,63,False,,False,6.971334457397461,1.971334457397461,-5.0,-6.971334457397461,-0.4318375587463379,-0.4318375587463379,0.0,0,0,False,False,False,False,0.43175573947482665,0.17507120994794925,True,static,11.80227424676153,3.4842556896719996,-0.4318375587463379,0.9856672286987305,-0.4318375587463379,-1.0,1.971334457397461,-0.4318375587463379,-5.0,-0.4318375587463379,
10000,ppl_rss_mpc,1032,1,1,545,rss_mpc_recovery,mpc_recovery_large_margin_guard_override,8.242685393842757,8.242685393842757,5.33074489713003,5.33074489713003,-2.7720388107280227,-2.7720388107280227,1.0346848474917274,True,64,8,3.6652076579571107,False,rss_cbf_intervention,nominal_worsens_rss_margin,1.8284204542421056,-0.1796188024526304,-0.01220464797996388,rss_cbf_intervention,2.082524514198303,-0.14077613353729213,-0.04599696397781372,False,1.8284204542421056,True,True,deadlock_risk,True,0.921320043242079,342,0.12139985012095876,0.18342403224448656,1.0,1.0,1.6692718991637228,0.4,0.43175573947482665,deadlock_risk,True,terminal_speed_recovered,1.0346848474917274,-2.9119404967127274,True,False,60,0,True,mpc_certified_creep_with_large_rss_margin,False,0.294889312415746,1.9417483806610107,1.6488016517894752,-0.2929467288715355,-0.04599696397781372,-0.01220464797996388,0.03379231599784984,0,0,False,False,False,False,0.4317383625785637,0.06265447150061942,True,static,11.8028200423728,3.560134648530042,-0.04599696397781372,0.9708741903305054,-0.012204647995531559,0.8244008421897888,1.9417483806610107,-0.04599696397781372,1.6488016517894752,-0.01220464797996388,
10000,ppl_rss_mpc,1032,1,1,546,minimum_risk_stop,mpc_recovery_failed_minimum_risk_stop,8.334573596035519,8.334573596035519,,,,,,False,64,0,,True,fallback_no_safe_candidate,no_safe_candidate_keep_nominal,0.0,1.918541431427002,-0.5178753137588501,fallback_no_safe_candidate,0.0,1.918541431427002,-0.5178753137588501,False,0.0,True,True,deadlock_risk,True,0.9267950515598656,343,0.10539403709980201,0.1827532931529619,1.0,1.0,1.538771934211254,0.45,0.4317383625785637,deadlock_risk,False,,,,False,True,63,63,False,,False,6.918541431427002,1.918541431427002,-5.0,-6.918541431427002,-0.5178753137588501,-0.5178753137588501,0.0,0,0,False,False,False,False,0.43173773312939284,0.16268144139585675,True,static,11.80705514751086,3.472481551475342,-0.5178753137588501,0.959270715713501,-0.5178753137588501,-1.0,1.918541431427002,-0.5178753137588501,-5.0,-0.5178753137588501,
10000,ppl_rss_mpc,1032,1,1,547,rss_mpc_recovery,mpc_recovery_large_margin_guard_override,8.256732265193417,8.256732265193417,5.179732362948506,5.179732362948506,-2.8232560171816647,-1.662903009705511,1.038521780367016,True,64,8,8.377740360072625,False,rss_cbf_intervention,nominal_worsens_rss_margin,2.275,-0.2749999999999999,-0.22852127662939492,rss_cbf_intervention,2.070095872879028,-0.16977629661560023,-0.12229740619659424,False,2.275,True,True,deadlock_risk,True,0.9411309018337036,344,0.06740068394532657,0.17473057688569948,1.0,1.0,1.6422767278552057,0.4,0.43173773312939284,deadlock_risk,True,lateral_bypass_improving,1.038521780367016,-3.0769999022449106,True,False,59,0,True,mpc_certified_lateral_recovery_with_large_rss_margin,False,0.1456698236630601,1.9003195762634277,2.0,0.09968042373657227,-0.12229740619659424,-0.22852127662939492,-0.10622387043280068,0,0,False,False,False,False,0.4317283230579241,0.12031350684558023,True,static,11.807051502662139,3.5503192374687216,-0.12229740619659424,0.9501597881317139,-0.22852127254009247,1.0,1.9003195762634277,-0.12229740619659424,2.0,-0.22852127662939492,
10000,ppl_rss_mpc,1032,1,1,548,minimum_risk_stop,mpc_recovery_failed_minimum_risk_stop,8.29182057993599,8.29182057993599,,,,,,False,64,0,,True,fallback_no_safe_candidate,no_safe_candidate_keep_nominal,0.0,1.9256618022918701,-0.566852331161499,fallback_no_safe_candidate,0.0,1.9256618022918701,-0.566852331161499,False,0.0,True,True,deadlock_risk,True,0.9638422427040121,345,0.014334188950293718,0.15062253270027187,1.0,1.0,1.398305765092373,0.45,0.4317283230579241,deadlock_risk,False,,,,False,True,63,63,False,,False,6.92566180229187,1.9256618022918701,-5.0,-6.92566180229187,-0.566852331161499,-0.566852331161499,0.0,0,0,False,False,False,False,0.431721884140433,0.20344498541680148,True,static,11.80886512756136,3.51704454762537,-0.566852331161499,0.9628309011459351,-0.566852331161499,-1.0,1.9256618022918701,-0.566852331161499,-5.0,-0.566852331161499,
10000,ppl_rss_mpc,1032,1,1,549,rss_mpc_recovery,mpc_recovery_large_margin_guard_override,8.227650196342138,8.227650196342138,5.111421129609793,5.111421129609793,-2.7955610783629963,-2.4260078156552654,1.0851175746862296,True,64,8,8.338267681449162,False,rss_cbf_intervention,nominal_worsens_rss_margin,2.271299152491363,-0.28268637559486054,-0.21092601759487278,rss_cbf_intervention,2.2413507580757144,-0.3448868870735171,-0.1391592025756836,False,2.271299152491363,True,True,deadlock_risk,True,0.9692277971367452,346,-0.02151957441795431,0.14770657374362287,1.0,1.0,1.3972434934973719,0.45,0.431721884140433,deadlock_risk,True,terminal_speed_recovered,1.0851175746862296,-3.1162290667323447,True,False,58,0,True,mpc_certified_creep_with_large_rss_margin,False,0.11679852993730719,1.8964638710021973,1.9886127768965025,0.09214890589430524,-0.1391592025756836,-0.21092601759487278,-0.07176681501918919,0,0,False,False,False,False,0.4316967123934622,0.07987271880735926,True,static,11.810407668166144,3.5827574718240065,-0.1391592025756836,0.9482319355010986,-0.21092601120471954,0.9943063855171204,1.8964638710021973,-0.1391592025756836,1.9886127768965025,-0.21092601759487278,
10000,ppl_rss_mpc,1032,1,1,550,minimum_risk_stop,mpc_recovery_failed_minimum_risk_stop,8.331021375446415,8.331021375446415,,,,,,False,64,0,,True,fallback_no_safe_candidate,no_safe_candidate_keep_nominal,0.0,1.9238371849060059,-0.571489691734314,fallback_no_safe_candidate,0.0,1.9238371849060059,-0.571489691734314,False,0.0,True,True,deadlock_risk,True,0.9740974095451641,347,-0.05436458551486388,0.12433243418321252,1.0,1.0,1.0748231783509257,0.5,0.4316967123934622,cbf_fallback_deadlock_risk,False,,,,False,True,63,63,False,,False,6.923837184906006,1.9238371849060059,-5.0,-6.923837184906006,-0.571489691734314,-0.571489691734314,0.0,0,0,False,False,False,False,0.4316922453434272,0.17921887649557952,True,static,11.816723370953143,3.485701995506729,-0.571489691734314,0.9619185924530029,-0.571489691734314,-1.0,1.9238371849060059,-0.571489691734314,-5.0,-0.571489691734314,
10000,ppl_rss_mpc,1032,1,1,551,rss_mpc_recovery,mpc_recovery_large_margin_guard_override,8.254412911227917,8.254412911227917,5.547542279126528,5.547542279126528,-2.810392834384902,-2.129133688333379,0.9930456148359236,True,64,8,6.265716837271627,False,rss_cbf_intervention,nominal_worsens_rss_margin,2.0159393897728215,-0.29614142386341546,-0.18782247608997532,rss_cbf_intervention,2.0689688444137575,-0.1724060297012331,-0.1445075273513794,False,2.0159393897728215,True,True,deadlock_risk,True,0.9734747773255478,348,-0.06050837057353933,0.12732106883737088,1.0,1.0,1.074065275490284,0.5,0.4316922453434272,cbf_fallback_deadlock_risk,True,terminal_speed_recovered,0.9930456148359236,-2.7068706321013885,True,False,59,0,True,mpc_certified_creep_with_large_rss_margin,False,0.1819944959514339,1.8965628147125244,1.719797965909406,-0.17676484880311838,-0.1445075273513794,-0.18782247608997532,-0.043314948738595926,0,0,False,False,False,False,0.4316733683766966,0.0647934244133312,True,static,11.817841994311143,3.5634290830832267,-0.1445075273513794,0.9482814073562622,-0.18782247602939606,0.8598989844322205,1.8965628147125244,-0.1445075273513794,1.719797965909406,-0.18782247608997532,
10000,ppl_rss_mpc,1032,1,1,552,minimum_risk_stop,mpc_recovery_failed_minimum_risk_stop,8.347993779938353,8.347993779938353,,,,,,False,64,0,,True,fallback_no_safe_candidate,no_safe_candidate_keep_nominal,0.0,1.9228415489196777,-0.547261655330658,fallback_no_safe_candidate,0.0,1.9228415489196777,-0.547261655330658,False,0.0,True,True,deadlock_risk,True,0.9734222795876549,349,-0.06582591601761631,0.1275730579792567,1.0,1.0,1.074065275490284,0.5,0.4316733683766966,cbf_fallback_deadlock_risk,False,,,,False,True,63,63,False,,False,6.922841548919678,1.9228415489196777,-5.0,-6.922841548919678,-0.547261655330658,-0.547261655330658,0.0,0,0,False,False,False,False,0.43167279736526387,0.16151650984629512,True,static,11.822113621729253,3.474119841790899,-0.547261655330658,0.9614207744598389,-0.547261655330658,-1.0,1.9228415489196777,-0.547261655330658,-5.0,-0.547261655330658,
10000,ppl_rss_mpc,1032,1,1,553,rss_mpc_recovery,mpc_recovery_large_margin_guard_override,8.272576322080885,8.272576322080885,5.298421830295451,5.298421830295451,-2.7804453594706278,-2.7211854807230074,1.0303340798068485,True,64,8,6.230231298717239,False,rss_cbf_intervention,nominal_worsens_rss_margin,2.070038966689879,-0.1699090777236163,-0.11943150894063273,rss_cbf_intervention,2.069089865684509,-0.17212364673614466,-0.14795666933059692,False,2.070038966689879,True,True,deadlock_risk,True,0.9733618686214393,350,-0.06348263002675203,0.12786303061709173,1.0,1.0,1.0733398881554603,0.5,0.43167279736526387,cbf_fallback_deadlock_risk,True,terminal_speed_recovered,1.0303340798068485,-2.974154491785434,True,False,60,0,True,mpc_certified_creep_with_large_rss_margin,False,0.02870006242598319,1.8969662189483643,1.9001298889662628,0.0031636700178985233,-0.14795666933059692,-0.11943150894063273,0.028525160389964194,0,0,False,False,False,False,0.4316627309259986,0.10951784814646659,True,static,11.821974652334722,3.549398330253837,-0.14795666933059692,0.9484831094741821,-0.1194315105676651,0.9500649571418762,1.8969662189483643,-0.14795666933059692,1.9001298889662628,-0.11943150894063273,
10000,ppl_rss_mpc,1032,1,1,554,minimum_risk_stop,mpc_recovery_failed_minimum_risk_stop,8.315039619559078,8.315039619559078,,,,,,False,64,0,,True,fallback_no_safe_candidate,no_safe_candidate_keep_nominal,0.0,1.9301626682281494,-0.4889751672744751,fallback_no_safe_candidate,0.0,1.9301626682281494,-0.4889751672744751,False,0.0,True,True,deadlock_risk,True,0.973311250870756,351,-0.06343482863277627,0.1281059958203709,1.0,1.0,1.0733398881554603,0.5,0.4316627309259986,cbf_fallback_deadlock_risk,False,,,,False,True,63,63,False,,False,6.930162668228149,1.9301626682281494,-5.0,-6.930162668228149,-0.4889751672744751,-0.4889751672744751,0.0,0,0,False,False,False,False,0.43165445249799,0.20946937548810363,True,static,11.823677275551757,3.508637655992679,-0.4889751672744751,0.9650813341140747,-0.4889751672744751,-1.0,1.9301626682281494,-0.4889751672744751,-5.0,-0.4889751672744751,
10000,ppl_rss_mpc,1032,1,1,555,rss_mpc_recovery,mpc_recovery_large_margin_guard_override,8.2380594637641,8.2380594637641,5.445220784002957,5.445220784002957,-2.7982804690124174,-1.8077261426647881,1.0252741605584688,True,64,8,5.870650664923153,False,rss_cbf_intervention,nominal_worsens_rss_margin,2.0104290364671975,-0.30899891490987286,-0.2114156087248087,rss_cbf_intervention,2.064168477058411,-0.18360688686370885,-0.1647776961326599,False,2.0104290364671975,True,True,deadlock_risk,True,0.9733564269248994,352,-0.05601295219377576,0.1278891507604825,1.0,1.0,1.0637300583720208,0.5,0.43165445249799,cbf_fallback_deadlock_risk,True,lateral_bypass_improving,1.0252741605584688,-2.792838679761144,True,False,60,0,True,mpc_certified_lateral_recovery_with_large_rss_margin,False,0.1851031548816407,1.8805615901947021,1.7014301215573246,-0.1791314686373775,-0.1647776961326599,-0.2114156087248087,-0.04663791259214878,0,0,False,False,False,False,0.43162370239025843,0.033204016810840335,True,static,11.8256461727886,3.5875867090244995,-0.1647776961326599,0.9402807950973511,-0.2114156037569046,0.8507150411605835,1.8805615901947021,-0.1647776961326599,1.7014301215573246,-0.2114156087248087,
10000,ppl_rss_mpc,1032,1,1,556,minimum_risk_stop,mpc_recovery_failed_minimum_risk_stop,8.383367222961528,8.383367222961528,,,,,,False,64,0,,True,fallback_no_safe_candidate,no_safe_candidate_keep_nominal,0.0,1.931993007659912,-0.4799317717552185,fallback_no_safe_candidate,0.0,1.931993007659912,-0.4799317717552185,False,0.0,True,True,deadlock_risk,True,0.9730849645333336,353,-0.0623875206975492,0.12919217023999938,1.0,1.0,1.0637300583720208,0.5,0.43162370239025843,cbf_fallback_deadlock_risk,False,,,,False,True,63,63,False,,False,6.931993007659912,1.931993007659912,-5.0,-6.931993007659912,-0.4799317717552185,-0.4799317717552185,0.0,0,0,False,False,False,False,0.4316161482384165,0.19472646372930558,True,static,11.833408048911204,3.450040825949677,-0.4799317717552185,0.965996503829956,-0.4799317717552185,-1.0,1.931993007659912,-0.4799317717552185,-5.0,-0.4799317717552185,
10000,ppl_rss_mpc,1032,1,1,557,rss_mpc_recovery,mpc_recovery_large_margin_guard_override,8.259490014526145,8.259490014526145,5.238861224713021,5.238861224713021,-2.8032085834819283,-2.3411692493300222,1.0363404373278682,True,64,7,5.90065229685082,False,rss_cbf_intervention,nominal_worsens_rss_margin,2.034255032011198,-0.2534049253072048,-0.06675247160285135,rss_cbf_intervention,2.0641938686370853,-0.1835476398468021,-0.1678450107574463,False,2.034255032011198,True,True,deadlock_risk,True,0.9727862326316333,354,-0.05933599731777318,0.13062608336815984,1.0,1.0,1.0627867898344991,0.5,0.4316161482384165,cbf_fallback_deadlock_risk,True,terminal_speed_recovered,1.0363404373278682,-3.0206287898131245,True,False,60,1,True,mpc_certified_creep_with_large_rss_margin,False,0.14205269253409103,1.8806462287902832,1.7808501067039932,-0.09979612208628996,-0.1678450107574463,-0.06675247160285135,0.10109253915459494,0,0,False,False,False,False,0.43159264356405347,0.060890942213523536,True,static,11.83527466178269,3.575784647256544,-0.1678450107574463,0.9403231143951416,-0.06675247102975845,0.8904250264167786,1.8806462287902832,-0.1678450107574463,1.7808501067039932,-0.06675247160285135,
