ckpt_index,method,env_id,episode,episode_in_env,step,mode,reason,rss_margin,rss_margin_current,rss_margin_min_pred,rss_margin_final_pred,rss_lateral_clearance_min_pred,rss_lateral_clearance_final_pred,predicted_progress,mpc_success,mpc_num_candidates,mpc_num_feasible,mpc_best_cost,fallback_used,cbf_mode,cbf_reason,cbf_action_delta,cbf_acc_safe,cbf_steer_safe,cbf_reference_mode,cbf_reference_action_delta,cbf_reference_acc_safe,cbf_reference_steer_safe,cbf_guard_used,cbf_guard_delta,dynamic_vehicle_detected,action_delta,acc_nominal,acc_safe,acc_delta,steer_nominal,steer_safe,steer_delta,step_cost,cumulative_cost,crash,crash_vehicle,crash_object,out_of_road,route_completion,velocity,filter_applied,object_kind,d_front,rss_distance,env_action_nominal_steer,env_action_nominal_throttle_brake,env_action_safe_steer,env_action_safe_throttle_brake,internal_action_nominal_acc,internal_action_nominal_steer,internal_action_safe_acc,internal_action_safe_steer,adapter_error
6000,ppl_rss_mpc,1021,22,1,43,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,True,1,1,0.0,False,normal,no_front_rss_object,0.0,1.4785122871398926,0.03337275981903076,normal,0.0,1.4785122871398926,0.03337275981903076,False,0.0,False,0.0,1.4785122871398926,1.4785122871398926,0.0,0.03337275981903076,0.03337275981903076,0.0,0.0,58.0,False,False,False,False,0.07855099771183537,12.26517089334738,False,none,inf,0.0,0.03337275981903076,0.7392561435699463,0.03337275981903076,0.7392561435699463,1.4785122871398926,0.03337275981903076,1.4785122871398926,0.03337275981903076,
6000,ppl_rss_mpc,1021,22,1,44,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,True,1,1,0.0,False,normal,no_front_rss_object,0.0,1.4218254089355469,0.034877777099609375,normal,0.0,1.4218254089355469,0.034877777099609375,False,0.0,False,0.0,1.4218254089355469,1.4218254089355469,0.0,0.034877777099609375,0.034877777099609375,0.0,0.0,58.0,False,False,False,False,0.08165584468039047,12.477305203823283,False,none,inf,0.0,0.034877777099609375,0.7109127044677734,0.034877777099609375,0.7109127044677734,1.4218254089355469,0.034877777099609375,1.4218254089355469,0.034877777099609375,
6000,ppl_rss_mpc,1021,22,1,45,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,True,1,1,0.0,False,normal,no_front_rss_object,0.0,1.3430685997009277,0.026036381721496582,normal,0.0,1.3430685997009277,0.026036381721496582,False,0.0,False,0.0,1.3430685997009277,1.3430685997009277,0.0,0.026036381721496582,0.026036381721496582,0.0,0.0,58.0,False,False,False,False,0.08481554937427024,12.678545529892183,False,none,inf,0.0,0.026036381721496582,0.6715342998504639,0.026036381721496582,0.6715342998504639,1.3430685997009277,0.026036381721496582,1.3430685997009277,0.026036381721496582,
6000,ppl_rss_mpc,1021,22,1,46,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,True,1,1,0.0,False,normal,no_front_rss_object,0.0,1.2115378379821777,0.007364630699157715,normal,0.0,1.2115378379821777,0.007364630699157715,False,0.0,False,0.0,1.2115378379821777,1.2115378379821777,0.0,0.007364630699157715,0.007364630699157715,0.0,0.0,58.0,False,False,False,False,0.08802600397294587,12.860319812959125,False,none,inf,0.0,0.007364630699157715,0.6057689189910889,0.007364630699157715,0.6057689189910889,1.2115378379821777,0.007364630699157715,1.2115378379821777,0.007364630699157715,
6000,ppl_rss_mpc,1021,22,1,47,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,True,1,1,0.0,False,normal,no_front_rss_object,0.0,1.0061993598937988,-0.014209747314453125,normal,0.0,1.0061993598937988,-0.014209747314453125,False,0.0,False,0.0,1.0061993598937988,1.0061993598937988,0.0,-0.014209747314453125,-0.014209747314453125,0.0,0.0,58.0,False,False,False,False,0.09128063210646283,13.010276649915129,False,none,inf,0.0,-0.014209747314453125,0.5030996799468994,-0.014209747314453125,0.5030996799468994,1.0061993598937988,-0.014209747314453125,1.0061993598937988,-0.014209747314453125,
6000,ppl_rss_mpc,1021,22,1,48,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,True,1,1,0.0,False,normal,no_front_rss_object,0.0,0.7333786487579346,-0.03151768445968628,normal,0.0,0.7333786487579346,-0.03151768445968628,False,0.0,False,0.0,0.7333786487579346,0.7333786487579346,0.0,-0.03151768445968628,-0.03151768445968628,0.0,0.0,58.0,False,False,False,False,0.0945698488602539,13.118165441341631,False,none,inf,0.0,-0.03151768445968628,0.3666893243789673,-0.03151768445968628,0.3666893243789673,0.7333786487579346,-0.03151768445968628,0.7333786487579346,-0.03151768445968628,
6000,ppl_rss_mpc,1021,22,1,49,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,True,1,1,0.0,False,normal,no_front_rss_object,0.0,0.6312923431396484,-0.011606872081756592,normal,0.0,0.6312923431396484,-0.011606872081756592,False,0.0,False,0.0,0.6312923431396484,0.6312923431396484,0.0,-0.011606872081756592,-0.011606872081756592,0.0,0.0,58.0,False,False,False,False,0.09788456110108285,13.212982011998479,False,none,inf,0.0,-0.011606872081756592,0.3156461715698242,-0.011606872081756592,0.3156461715698242,0.6312923431396484,-0.011606872081756592,0.6312923431396484,-0.011606872081756592,
6000,ppl_rss_mpc,1021,22,1,50,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,True,1,1,0.0,False,normal,no_front_rss_object,0.0,0.61250901222229,0.021688222885131836,normal,0.0,0.61250901222229,0.021688222885131836,False,0.0,False,0.0,0.61250901222229,0.61250901222229,0.0,0.021688222885131836,0.021688222885131836,0.0,0.0,58.0,False,False,False,False,0.10122304277290585,13.302761909860216,False,none,inf,0.0,0.021688222885131836,0.306254506111145,0.021688222885131836,0.306254506111145,0.61250901222229,0.021688222885131836,0.61250901222229,0.021688222885131836,
6000,ppl_rss_mpc,1021,22,1,51,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,True,1,1,0.0,False,normal,no_front_rss_object,0.0,0.4343411922454834,0.021696090698242188,normal,0.0,0.4343411922454834,0.021696090698242188,False,0.0,False,0.0,0.4343411922454834,0.4343411922454834,0.0,0.021696090698242188,0.021696090698242188,0.0,0.0,58.0,False,False,False,False,0.10458405960101007,13.367262907866568,False,none,inf,0.0,0.021696090698242188,0.2171705961227417,0.021696090698242188,0.2171705961227417,0.4343411922454834,0.021696090698242188,0.4343411922454834,0.021696090698242188,
6000,ppl_rss_mpc,1021,22,1,52,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,True,1,1,0.0,False,normal,no_front_rss_object,0.0,0.40013575553894043,0.022552847862243652,normal,0.0,0.40013575553894043,0.022552847862243652,False,0.0,False,0.0,0.40013575553894043,0.40013575553894043,0.0,0.022552847862243652,0.022552847862243652,0.0,0.0,58.0,False,False,False,False,0.1079624527028065,13.426765549999782,False,none,inf,0.0,0.022552847862243652,0.20006787776947021,0.022552847862243652,0.20006787776947021,0.40013575553894043,0.022552847862243652,0.40013575553894043,0.022552847862243652,
6000,ppl_rss_mpc,1021,22,1,53,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,True,1,1,0.0,False,normal,no_front_rss_object,0.0,0.3291301727294922,0.012150168418884277,normal,0.0,0.3291301727294922,0.012150168418884277,False,0.0,False,0.0,0.3291301727294922,0.3291301727294922,0.0,0.012150168418884277,0.012150168418884277,0.0,0.0,58.0,False,False,False,False,0.11135626459574269,13.476201327231067,False,none,inf,0.0,0.012150168418884277,0.1645650863647461,0.012150168418884277,0.1645650863647461,0.3291301727294922,0.012150168418884277,0.3291301727294922,0.012150168418884277,
6000,ppl_rss_mpc,1021,22,1,54,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,True,1,1,0.0,False,normal,no_front_rss_object,0.0,0.22404956817626953,-0.0020266175270080566,normal,0.0,0.22404956817626953,-0.0020266175270080566,False,0.0,False,0.0,0.22404956817626953,0.22404956817626953,0.0,-0.0020266175270080566,-0.0020266175270080566,0.0,0.0,58.0,False,False,False,False,0.11476204316773106,13.509686532932228,False,none,inf,0.0,-0.0020266175270080566,0.11202478408813477,-0.0020266175270080566,0.11202478408813477,0.22404956817626953,-0.0020266175270080566,0.22404956817626953,-0.0020266175270080566,
6000,ppl_rss_mpc,1021,22,1,55,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,True,1,1,0.0,False,normal,no_front_rss_object,0.0,0.06473135948181152,-0.01844334602355957,normal,0.0,0.06473135948181152,-0.01844334602355957,False,0.0,False,0.0,0.06473135948181152,0.06473135948181152,0.0,-0.01844334602355957,-0.01844334602355957,0.0,0.0,58.0,False,False,False,False,0.11817464882172504,13.518408306230068,False,none,inf,0.0,-0.01844334602355957,0.03236567974090576,-0.01844334602355957,0.03236567974090576,0.06473135948181152,-0.01844334602355957,0.06473135948181152,-0.01844334602355957,
6000,ppl_rss_mpc,1021,22,1,56,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,True,1,1,0.0,False,normal,no_front_rss_object,0.0,-0.19074469804763794,-0.025502324104309082,normal,0.0,-0.19074469804763794,-0.025502324104309082,False,0.0,False,0.0,-0.19074469804763794,-0.19074469804763794,0.0,-0.025502324104309082,-0.025502324104309082,0.0,0.0,58.0,False,False,False,False,0.1215816713111975,13.410344265297274,False,none,inf,0.0,-0.025502324104309082,-0.03814893960952759,-0.025502324104309082,-0.03814893960952759,-0.19074469804763794,-0.025502324104309082,-0.19074469804763794,-0.025502324104309082,
6000,ppl_rss_mpc,1021,22,1,57,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,True,1,1,0.0,False,normal,no_front_rss_object,0.0,-0.04640251398086548,-0.0021277666091918945,normal,0.0,-0.04640251398086548,-0.0021277666091918945,False,0.0,False,0.0,-0.04640251398086548,-0.04640251398086548,0.0,-0.0021277666091918945,-0.0021277666091918945,0.0,0.0,58.0,False,False,False,False,0.12496665042571967,13.38430102547752,False,none,inf,0.0,-0.0021277666091918945,-0.009280502796173096,-0.0021277666091918945,-0.009280502796173096,-0.04640251398086548,-0.0021277666091918945,-0.04640251398086548,-0.0021277666091918945,
6000,ppl_rss_mpc,1021,22,1,58,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,True,1,1,0.0,False,normal,no_front_rss_object,0.0,-0.05241125822067261,0.015039801597595215,normal,0.0,-0.05241125822067261,0.015039801597595215,False,0.0,False,0.0,-0.05241125822067261,-0.05241125822067261,0.0,0.015039801597595215,0.015039801597595215,0.0,0.0,58.0,False,False,False,False,0.1283441756781086,13.35407429937036,False,none,inf,0.0,0.015039801597595215,-0.010482251644134521,0.015039801597595215,-0.010482251644134521,-0.05241125822067261,0.015039801597595215,-0.05241125822067261,0.015039801597595215,
6000,ppl_rss_mpc,1021,22,1,59,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,True,1,1,0.0,False,normal,no_front_rss_object,0.0,0.6225452423095703,-0.4466555118560791,normal,0.0,0.6225452423095703,-0.4466555118560791,False,0.0,False,0.0,0.6225452423095703,0.6225452423095703,0.0,-0.4466555118560791,-0.4466555118560791,0.0,0.0,58.0,False,False,False,False,0.13204789924211421,13.258596582004774,False,none,inf,0.0,-0.4466555118560791,0.31127262115478516,-0.4466555118560791,0.31127262115478516,0.6225452423095703,-0.4466555118560791,0.6225452423095703,-0.4466555118560791,
6000,ppl_rss_mpc,1021,22,1,60,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,True,1,1,0.0,False,normal,no_front_rss_object,0.0,0.7971768379211426,-0.5340795516967773,normal,0.0,0.7971768379211426,-0.5340795516967773,False,0.0,False,0.0,0.7971768379211426,0.7971768379211426,0.0,-0.5340795516967773,-0.5340795516967773,0.0,0.0,58.0,False,False,False,False,0.1357268733607483,13.153752599499194,False,none,inf,0.0,-0.5340795516967773,0.3985884189605713,-0.5340795516967773,0.3985884189605713,0.7971768379211426,-0.5340795516967773,0.7971768379211426,-0.5340795516967773,
6000,ppl_rss_mpc,1021,22,1,61,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,True,1,1,0.0,False,normal,no_front_rss_object,0.0,1.378533124923706,-0.4388524293899536,normal,0.0,1.378533124923706,-0.4388524293899536,False,0.0,False,0.0,1.378533124923706,1.378533124923706,0.0,-0.4388524293899536,-0.4388524293899536,0.0,0.0,58.0,False,False,False,False,0.1393829337411757,13.14341107259701,False,none,inf,0.0,-0.4388524293899536,0.689266562461853,-0.4388524293899536,0.689266562461853,1.378533124923706,-0.4388524293899536,1.378533124923706,-0.4388524293899536,
6000,ppl_rss_mpc,1021,22,1,62,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,True,1,1,0.0,False,normal,no_front_rss_object,0.0,1.7298357486724854,-0.3131392002105713,normal,0.0,1.7298357486724854,-0.3131392002105713,False,0.0,False,0.0,1.7298357486724854,1.7298357486724854,0.0,-0.3131392002105713,-0.3131392002105713,0.0,0.0,58.0,False,False,False,False,0.14303950465576334,13.231519378537854,False,none,inf,0.0,-0.3131392002105713,0.8649178743362427,-0.3131392002105713,0.8649178743362427,1.7298357486724854,-0.3131392002105713,1.7298357486724854,-0.3131392002105713,
6000,ppl_rss_mpc,1021,22,1,63,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,True,1,1,0.0,False,normal,no_front_rss_object,0.0,1.8512077331542969,-0.20327281951904297,normal,0.0,1.8512077331542969,-0.20327281951904297,False,0.0,False,0.0,1.8512077331542969,1.8512077331542969,0.0,-0.20327281951904297,-0.20327281951904297,0.0,0.0,58.0,False,False,False,False,0.14672139472323628,13.40704695494585,False,none,inf,0.0,-0.20327281951904297,0.9256038665771484,-0.20327281951904297,0.9256038665771484,1.8512077331542969,-0.20327281951904297,1.8512077331542969,-0.20327281951904297,
6000,ppl_rss_mpc,1021,22,1,64,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,True,1,1,0.0,False,normal,no_front_rss_object,0.0,1.8963372707366943,-0.09595948457717896,normal,0.0,1.8963372707366943,-0.09595948457717896,False,0.0,False,0.0,1.8963372707366943,1.8963372707366943,0.0,-0.09595948457717896,-0.09595948457717896,0.0,0.0,58.0,False,False,False,False,0.15045666941640382,13.686319338338173,False,none,inf,0.0,-0.09595948457717896,0.9481686353683472,-0.09595948457717896,0.9481686353683472,1.8963372707366943,-0.09595948457717896,1.8963372707366943,-0.09595948457717896,
6000,ppl_rss_mpc,1021,22,1,65,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,True,1,1,0.0,False,normal,no_front_rss_object,0.0,1.9027564525604248,-0.003625333309173584,normal,0.0,1.9027564525604248,-0.003625333309173584,False,0.0,False,0.0,1.9027564525604248,1.9027564525604248,0.0,-0.003625333309173584,-0.003625333309173584,0.0,0.0,58.0,False,False,False,False,0.15428001847285333,13.967432553353335,False,none,inf,0.0,-0.003625333309173584,0.9513782262802124,-0.003625333309173584,0.9513782262802124,1.9027564525604248,-0.003625333309173584,1.9027564525604248,-0.003625333309173584,
6000,ppl_rss_mpc,1021,22,1,66,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,True,1,1,0.0,False,normal,no_front_rss_object,0.0,1.8436229228973389,0.03178083896636963,normal,0.0,1.8436229228973389,0.03178083896636963,False,0.0,False,0.0,1.8436229228973389,1.8436229228973389,0.0,0.03178083896636963,0.03178083896636963,0.0,0.0,58.0,False,False,False,False,0.15820759570376483,14.23968374371773,False,none,inf,0.0,0.03178083896636963,0.9218114614486694,0.03178083896636963,0.9218114614486694,1.8436229228973389,0.03178083896636963,1.8436229228973389,0.03178083896636963,
6000,ppl_rss_mpc,1021,22,1,67,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,True,1,1,0.0,False,normal,no_front_rss_object,0.0,1.6626384258270264,-0.012687742710113525,normal,0.0,1.6626384258270264,-0.012687742710113525,False,0.0,False,0.0,1.6626384258270264,1.6626384258270264,0.0,-0.012687742710113525,-0.012687742710113525,0.0,0.0,58.0,False,False,False,False,0.16223530071213835,14.48729589869896,False,none,inf,0.0,-0.012687742710113525,0.8313192129135132,-0.012687742710113525,0.8313192129135132,1.6626384258270264,-0.012687742710113525,1.6626384258270264,-0.012687742710113525,
6000,ppl_rss_mpc,1021,22,1,68,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,True,1,1,0.0,False,normal,no_front_rss_object,0.0,1.5360212326049805,-0.056483328342437744,normal,0.0,1.5360212326049805,-0.056483328342437744,False,0.0,False,0.0,1.5360212326049805,1.5360212326049805,0.0,-0.056483328342437744,-0.056483328342437744,0.0,0.0,58.0,False,False,False,False,0.16634773468978598,14.70841245342804,False,none,inf,0.0,-0.056483328342437744,0.7680106163024902,-0.056483328342437744,0.7680106163024902,1.5360212326049805,-0.056483328342437744,1.5360212326049805,-0.056483328342437744,
6000,ppl_rss_mpc,1021,22,1,69,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,True,1,1,0.0,False,normal,no_front_rss_object,0.0,1.4900476932525635,-0.0706281065940857,normal,0.0,1.4900476932525635,-0.0706281065940857,False,0.0,False,0.0,1.4900476932525635,1.4900476932525635,0.0,-0.0706281065940857,-0.0706281065940857,0.0,0.0,58.0,False,False,False,False,0.1705347105730454,14.923474021144262,False,none,inf,0.0,-0.0706281065940857,0.7450238466262817,-0.0706281065940857,0.7450238466262817,1.4900476932525635,-0.0706281065940857,1.4900476932525635,-0.0706281065940857,
6000,ppl_rss_mpc,1021,22,1,70,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,True,1,1,0.0,False,normal,no_front_rss_object,0.0,1.5779931545257568,-0.03671693801879883,normal,0.0,1.5779931545257568,-0.03671693801879883,False,0.0,False,0.0,1.5779931545257568,1.5779931545257568,0.0,-0.03671693801879883,-0.03671693801879883,0.0,0.0,58.0,False,False,False,False,0.17479648861187308,15.160651173961654,False,none,inf,0.0,-0.03671693801879883,0.7889965772628784,-0.03671693801879883,0.7889965772628784,1.5779931545257568,-0.03671693801879883,1.5779931545257568,-0.03671693801879883,
6000,ppl_rss_mpc,1021,22,1,71,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,True,1,1,0.0,False,normal,no_front_rss_object,0.0,1.6034884452819824,-0.006884157657623291,normal,0.0,1.6034884452819824,-0.006884157657623291,False,0.0,False,0.0,1.6034884452819824,1.6034884452819824,0.0,-0.006884157657623291,-0.006884157657623291,0.0,0.0,58.0,False,False,False,False,0.17914004899829147,15.401337326712506,False,none,inf,0.0,-0.006884157657623291,0.8017442226409912,-0.006884157657623291,0.8017442226409912,1.6034884452819824,-0.006884157657623291,1.6034884452819824,-0.006884157657623291,
6000,ppl_rss_mpc,1021,22,1,72,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,True,1,1,0.0,False,normal,no_front_rss_object,0.0,1.4876408576965332,-0.021577656269073486,normal,0.0,1.4876408576965332,-0.021577656269073486,False,0.0,False,0.0,1.4876408576965332,1.4876408576965332,0.0,-0.021577656269073486,-0.021577656269073486,0.0,0.0,58.0,False,False,False,False,0.18356344950179013,15.623168783992774,False,none,inf,0.0,-0.021577656269073486,0.7438204288482666,-0.021577656269073486,0.7438204288482666,1.4876408576965332,-0.021577656269073486,1.4876408576965332,-0.021577656269073486,
6000,ppl_rss_mpc,1021,22,1,73,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,True,1,1,0.0,False,normal,no_front_rss_object,0.0,1.3142509460449219,-0.06397825479507446,normal,0.0,1.3142509460449219,-0.06397825479507446,False,0.0,False,0.0,1.3142509460449219,1.3142509460449219,0.0,-0.06397825479507446,-0.06397825479507446,0.0,0.0,58.0,False,False,False,False,0.18805539074020672,15.807643421990692,False,none,inf,0.0,-0.06397825479507446,0.6571254730224609,-0.06397825479507446,0.6571254730224609,1.3142509460449219,-0.06397825479507446,1.3142509460449219,-0.06397825479507446,
6000,ppl_rss_mpc,1021,22,1,74,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,True,1,1,0.0,False,normal,no_front_rss_object,0.0,1.2800540924072266,-0.08040320873260498,normal,0.0,1.2800540924072266,-0.08040320873260498,False,0.0,False,0.0,1.2800540924072266,1.2800540924072266,0.0,-0.08040320873260498,-0.08040320873260498,0.0,0.0,58.0,False,False,False,False,0.19260532714884518,15.987356926979745,False,none,inf,0.0,-0.08040320873260498,0.6400270462036133,-0.08040320873260498,0.6400270462036133,1.2800540924072266,-0.08040320873260498,1.2800540924072266,-0.08040320873260498,
6000,ppl_rss_mpc,1021,22,1,75,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,True,1,1,0.0,False,normal,no_front_rss_object,0.0,1.4037220478057861,-0.049088239669799805,normal,0.0,1.4037220478057861,-0.049088239669799805,False,0.0,False,0.0,1.4037220478057861,1.4037220478057861,0.0,-0.049088239669799805,-0.049088239669799805,0.0,0.0,58.0,False,False,False,False,0.19721392059101692,16.19727457428969,False,none,inf,0.0,-0.049088239669799805,0.7018610239028931,-0.049088239669799805,0.7018610239028931,1.4037220478057861,-0.049088239669799805,1.4037220478057861,-0.049088239669799805,
6000,ppl_rss_mpc,1021,22,1,76,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,True,1,1,0.0,False,normal,no_front_rss_object,0.0,1.4633359909057617,-0.017940402030944824,normal,0.0,1.4633359909057617,-0.017940402030944824,False,0.0,False,0.0,1.4633359909057617,1.4633359909057617,0.0,-0.017940402030944824,-0.017940402030944824,0.0,0.0,58.0,False,False,False,False,0.20188824148736306,16.41735605838276,False,none,inf,0.0,-0.017940402030944824,0.7316679954528809,-0.017940402030944824,0.7316679954528809,1.4633359909057617,-0.017940402030944824,1.4633359909057617,-0.017940402030944824,
