ckpt_index,method,env_id,episode,episode_in_env,step,mode,reason,rss_margin,rss_margin_current,rss_margin_min_pred,rss_margin_final_pred,rss_lateral_clearance_min_pred,rss_lateral_clearance_final_pred,predicted_progress,mpc_success,mpc_num_candidates,mpc_num_feasible,mpc_best_cost,fallback_used,cbf_mode,cbf_reason,cbf_action_delta,cbf_acc_safe,cbf_steer_safe,cbf_reference_mode,cbf_reference_action_delta,cbf_reference_acc_safe,cbf_reference_steer_safe,cbf_guard_used,cbf_guard_delta,selective_mpc_enabled,mpc_called,mpc_call_reason,deadlock_risk,deadlock_score,deadlock_counter,deadlock_window_progress,deadlock_window_avg_speed,deadlock_cbf_active_ratio,deadlock_front_active_ratio,deadlock_avg_cbf_delta,deadlock_cbf_fallback_ratio,deadlock_route_completion,deadlock_reason,terminal_recoverable,terminal_recovery_reason,recovery_progress,recovery_margin_improvement,blocking_object_final,minimum_risk_stop_used,mpc_terminal_feasible,mpc_guard_rejected,dynamic_vehicle_detected,action_delta,acc_nominal,acc_safe,acc_delta,steer_nominal,steer_safe,steer_delta,step_cost,cumulative_cost,crash,crash_vehicle,crash_object,out_of_road,route_completion,velocity,filter_applied,object_kind,d_front,rss_distance,env_action_nominal_steer,env_action_nominal_throttle_brake,env_action_safe_steer,env_action_safe_throttle_brake,internal_action_nominal_acc,internal_action_nominal_steer,internal_action_safe_acc,internal_action_safe_steer,adapter_error
10000,ppl_rss_mpc,1031,2,1,100,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,1.160348892211914,-0.4004754424095154,normal,0.0,1.160348892211914,-0.4004754424095154,False,0.0,True,False,,False,0.16666666666666666,0,30.004585074991397,17.60021938732964,0.0,0.0,0.0,0.0,0.26976357945063356,deadlock_conditions_not_met,False,,,,False,False,0,0,False,0.0,1.160348892211914,1.160348892211914,0.0,-0.4004754424095154,-0.4004754424095154,0.0,0,0,False,False,False,False,0.2736118585838437,17.14668013706172,False,none,inf,0.0,-0.4004754424095154,0.580174446105957,-0.4004754424095154,0.580174446105957,1.160348892211914,-0.4004754424095154,1.160348892211914,-0.4004754424095154,
10000,ppl_rss_mpc,1031,2,1,101,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,1.150658369064331,-0.3163580298423767,normal,0.0,1.150658369064331,-0.3163580298423767,False,0.0,True,False,,False,0.16666666666666666,0,30.006000935797566,17.578651020587664,0.0,0.0,0.0,0.0,0.2736118585838437,deadlock_conditions_not_met,False,,,,False,False,0,0,False,0.0,1.150658369064331,1.150658369064331,0.0,-0.3163580298423767,-0.3163580298423767,0.0,0,0,False,False,False,False,0.2774518102212045,17.12848513676722,False,none,inf,0.0,-0.3163580298423767,0.5753291845321655,-0.3163580298423767,0.5753291845321655,1.150658369064331,-0.3163580298423767,1.150658369064331,-0.3163580298423767,
10000,ppl_rss_mpc,1031,2,1,102,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,1.1969127655029297,-0.28315889835357666,normal,0.0,1.1969127655029297,-0.28315889835357666,False,0.0,True,False,,False,0.16666666666666666,0,29.98274786466127,17.555052899019508,0.0,0.0,0.0,0.0,0.2774518102212045,deadlock_conditions_not_met,False,,,,False,False,0,0,False,0.0,1.1969127655029297,1.1969127655029297,0.0,-0.28315889835357666,-0.28315889835357666,0.0,0,0,False,False,False,False,0.2812908560242991,17.127499729618474,False,none,inf,0.0,-0.28315889835357666,0.5984563827514648,-0.28315889835357666,0.5984563827514648,1.1969127655029297,-0.28315889835357666,1.1969127655029297,-0.28315889835357666,
10000,ppl_rss_mpc,1031,2,1,103,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,1.3319625854492188,-0.23446130752563477,normal,0.0,1.3319625854492188,-0.23446130752563477,False,0.0,True,False,,False,0.16666666666666666,0,29.968169898585092,17.531644450435113,0.0,0.0,0.0,0.0,0.2812908560242991,deadlock_conditions_not_met,False,,,,False,False,0,0,False,0.0,1.3319625854492188,1.3319625854492188,0.0,-0.23446130752563477,-0.23446130752563477,0.0,0,0,False,False,False,False,0.2851348599846905,17.158190858460422,False,none,inf,0.0,-0.23446130752563477,0.6659812927246094,-0.23446130752563477,0.6659812927246094,1.3319625854492188,-0.23446130752563477,1.3319625854492188,-0.23446130752563477,
10000,ppl_rss_mpc,1031,2,1,104,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,1.7129316329956055,-0.12246513366699219,normal,0.0,1.7129316329956055,-0.12246513366699219,False,0.0,True,False,,False,0.16666666666666666,0,29.967461959861147,17.510680046193194,0.0,0.0,0.0,0.0,0.2851348599846905,deadlock_conditions_not_met,False,,,,False,False,0,0,False,0.0,1.7129316329956055,1.7129316329956055,0.0,-0.12246513366699219,-0.12246513366699219,0.0,0,0,False,False,False,False,0.28876766532351145,17.303286630394332,False,none,inf,0.0,-0.12246513366699219,0.8564658164978027,-0.12246513366699219,0.8564658164978027,1.7129316329956055,-0.12246513366699219,1.7129316329956055,-0.12246513366699219,
10000,ppl_rss_mpc,1031,2,1,105,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,1.8405530452728271,0.06040012836456299,normal,0.0,1.8405530452728271,0.06040012836456299,False,0.0,True,False,,False,0.16666666666666666,0,29.966155774660137,17.494334430293,0.0,0.0,0.0,0.0,0.28876766532351145,deadlock_conditions_not_met,False,,,,False,False,0,0,False,0.0,1.8405530452728271,1.8405530452728271,0.0,0.06040012836456299,0.06040012836456299,0.0,0,0,False,False,False,False,0.2924125747715445,17.49001511143124,False,none,inf,0.0,0.06040012836456299,0.9202765226364136,0.06040012836456299,0.9202765226364136,1.8405530452728271,0.06040012836456299,1.8405530452728271,0.06040012836456299,
10000,ppl_rss_mpc,1031,2,1,106,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,1.8376202583312988,0.2447429895401001,normal,0.0,1.8376202583312988,0.2447429895401001,False,0.0,True,False,,False,0.16666666666666666,0,29.821550827953807,17.484165966261184,0.0,0.0,0.0,0.0,0.2924125747715445,deadlock_conditions_not_met,False,,,,False,False,0,0,False,0.0,1.8376202583312988,1.8376202583312988,0.0,0.2447429895401001,0.2447429895401001,0.0,0,0,False,False,False,False,0.296094554854974,17.584675775969796,False,none,inf,0.0,0.2447429895401001,0.9188101291656494,0.2447429895401001,0.9188101291656494,1.8376202583312988,0.2447429895401001,1.8376202583312988,0.2447429895401001,
10000,ppl_rss_mpc,1031,2,1,107,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,1.470170497894287,0.23269498348236084,normal,0.0,1.470170497894287,0.23269498348236084,False,0.0,True,False,,False,0.16666666666666666,0,29.324247272870014,17.469664256669788,0.0,0.0,0.0,0.0,0.296094554854974,deadlock_conditions_not_met,False,,,,False,False,0,0,False,0.0,1.470170497894287,1.470170497894287,0.0,0.23269498348236084,0.23269498348236084,0.0,0,0,False,False,False,False,0.2998092030191684,17.656256832029193,False,none,inf,0.0,0.23269498348236084,0.7350852489471436,0.23269498348236084,0.7350852489471436,1.470170497894287,0.23269498348236084,1.470170497894287,0.23269498348236084,
10000,ppl_rss_mpc,1031,2,1,108,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,1.569087028503418,0.23364567756652832,normal,0.0,1.569087028503418,0.23364567756652832,False,0.0,True,False,,False,0.16666666666666666,0,29.074072242214747,17.453337850114213,0.0,0.0,0.0,0.0,0.2998092030191684,deadlock_conditions_not_met,False,,,,False,False,0,0,False,0.0,1.569087028503418,1.569087028503418,0.0,0.23364567756652832,0.23364567756652832,0.0,0,0,False,False,False,False,0.3035550050150982,17.723050129639823,False,none,inf,0.0,0.23364567756652832,0.784543514251709,0.23364567756652832,0.784543514251709,1.569087028503418,0.23364567756652832,1.569087028503418,0.23364567756652832,
10000,ppl_rss_mpc,1031,2,1,109,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,1.6292524337768555,0.13881349563598633,normal,0.0,1.6292524337768555,0.13881349563598633,False,0.0,True,False,,False,0.16666666666666666,0,29.12042028909803,17.448095385516094,0.0,0.0,0.0,0.0,0.3035550050150982,deadlock_conditions_not_met,False,,,,False,False,0,0,False,0.0,1.6292524337768555,1.6292524337768555,0.0,0.13881349563598633,0.13881349563598633,0.0,0,0,False,False,False,False,0.307328417965089,17.84800683476429,False,none,inf,0.0,0.13881349563598633,0.8146262168884277,0.13881349563598633,0.8146262168884277,1.6292524337768555,0.13881349563598633,1.6292524337768555,0.13881349563598633,
10000,ppl_rss_mpc,1031,2,1,110,rss_mpc_cbf_only,rss_cbf_shield_no_deadlock,-16.203270754245928,-16.203270754245928,,,,,,False,0,0,,False,rss_cbf_recovery,rss_margin_negative_recovery,4.752028226852417,-3.4159905910491943,0.014892578125,rss_cbf_recovery,4.752028226852417,-3.4159905910491943,0.014892578125,False,0.0,True,False,,False,0.2696766609237307,0,29.39564932126477,17.45205279433595,0.05,0.05,0.23760141134262086,0.0,0.307328417965089,deadlock_conditions_not_met,False,,,,False,False,0,0,True,4.752028226852417,1.3360376358032227,-3.4159905910491943,-4.752028226852417,0.014892578125,0.014892578125,0.0,0,0,False,False,False,False,0.311057421797647,16.590403584203713,True,dynamic,38.376652868551396,54.579923622797324,0.014892578125,0.6680188179016113,0.014892578125,-0.683198094367981,1.3360376358032227,0.014892578125,-3.4159905910491943,0.014892578125,
10000,ppl_rss_mpc,1031,2,1,111,rss_mpc_cbf_only,rss_cbf_shield_no_deadlock,-10.733135893633886,-10.733135893633886,,,,,,False,0,0,,False,rss_cbf_recovery,rss_margin_negative_recovery,4.030066549777985,-3.471354067325592,-0.08174377679824829,rss_cbf_recovery,4.030066549777985,-3.471354067325592,-0.08174377679824829,False,0.0,True,False,,False,0.3606539605628876,0,29.779606148844053,17.39714979304881,0.1,0.1,0.43910473883152007,0.0,0.311057421797647,deadlock_conditions_not_met,False,,,,False,False,0,0,True,4.030066549777985,0.5587124824523926,-3.471354067325592,-4.030066549777985,-0.08174377679824829,-0.08174377679824829,0.0,0,0,False,False,False,False,0.3145440192846442,15.482878924153733,True,dynamic,37.48985318036382,48.22298907399771,-0.08174377679824829,0.2793562412261963,-0.08174377679824829,-0.6942707896232605,0.5587124824523926,-0.08174377679824829,-3.471354067325592,-0.08174377679824829,
10000,ppl_rss_mpc,1031,2,1,112,rss_mpc_cbf_only,rss_cbf_shield_no_deadlock,-6.28713498694853,-6.28713498694853,,,,,,False,0,0,,False,rss_cbf_recovery,rss_margin_negative_recovery,4.1014323890209194,-3.444284266233444,-0.09659731388092041,rss_cbf_recovery,4.1014323890209194,-3.444284266233444,-0.09659731388092041,False,0.0,True,False,,False,0.4047619047619048,0,30.092556527958344,17.28684796734011,0.15,0.15,0.644176358282566,0.0,0.3145440192846442,deadlock_conditions_not_met,False,,,,False,False,0,0,True,4.1014323890209194,0.6571481227874756,-3.444284266233444,-4.1014323890209194,-0.09659731388092041,-0.09659731388092041,0.0,0,0,False,False,False,False,0.317788922490479,14.330395931523533,True,dynamic,36.66496667866725,42.95210166561578,-0.09659731388092041,0.3285740613937378,-0.09659731388092041,-0.688856840133667,0.6571481227874756,-0.09659731388092041,-3.444284266233444,-0.09659731388092041,
10000,ppl_rss_mpc,1031,2,1,113,rss_mpc_cbf_only,rss_cbf_shield_no_deadlock,-1.8358967674248419,-1.8358967674248419,,,,,,False,0,0,,False,rss_cbf_recovery,rss_margin_negative_recovery,4.029331374168396,-3.273143696784973,-0.13992929458618164,rss_cbf_recovery,4.029331374168396,-3.273143696784973,-0.13992929458618164,False,0.0,True,False,,False,0.4285714285714286,0,30.279439416976633,17.120605770356725,0.2,0.2,0.8456429269909858,0.0,0.317788922490479,deadlock_conditions_not_met,False,,,,False,False,0,0,True,4.029331374168396,0.7561876773834229,-3.273143696784973,-4.029331374168396,-0.13992929458618164,-0.13992929458618164,0.0,0,0,False,False,False,False,0.3207893610702541,13.186552489066782,True,dynamic,35.956931125496084,37.792827892920926,-0.13992929458618164,0.3780938386917114,-0.13992929458618164,-0.6546287536621094,0.7561876773834229,-0.13992929458618164,-3.273143696784973,-0.13992929458618164,
10000,ppl_rss_mpc,1031,2,1,114,rss_mpc_cbf_only,rss_cbf_shield_no_deadlock,2.382192606241155,2.382192606241155,,,,,,False,0,0,,False,rss_cbf_intervention,nominal_worsens_rss_margin,4.392958581447601,-3.3337053656578064,-0.09731286764144897,rss_cbf_intervention,4.392958581447601,-3.3337053656578064,-0.09731286764144897,False,0.0,True,False,,False,0.4523809523809524,0,30.33654841164117,16.90088736561408,0.25,0.25,1.0652908560633658,0.0,0.3207893610702541,deadlock_conditions_not_met,False,,,,False,False,0,0,True,4.392958581447601,1.059253215789795,-3.3337053656578064,-4.392958581447601,-0.09731286764144897,-0.09731286764144897,0.0,0,0,False,False,False,False,0.3235431246600062,11.974847202525721,True,dynamic,35.38275279140541,33.000560185164254,-0.09731286764144897,0.5296266078948975,-0.09731286764144897,-0.6667410731315613,1.059253215789795,-0.09731286764144897,-3.3337053656578064,-0.09731286764144897,
10000,ppl_rss_mpc,1031,2,1,115,rss_mpc_cbf_only,rss_cbf_shield_no_deadlock,6.659401611500332,6.659401611500332,,,,,,False,0,0,,False,rss_cbf_intervention,nominal_worsens_rss_margin,4.640122103691102,-3.2399536848068244,-0.09777688980102539,rss_cbf_intervention,4.640122103691102,-3.2399536848068244,-0.09777688980102539,False,0.0,True,False,,False,0.4761904761904762,0,30.265481225154012,16.622631598525878,0.3,0.3,1.297296961247921,0.0,0.3235431246600062,deadlock_conditions_not_met,False,,,,False,False,0,0,True,4.640122103691102,1.4001684188842773,-3.2399536848068244,-4.640122103691102,-0.09777688980102539,-0.09777688980102539,0.0,0,0,False,False,False,False,0.3260382024925837,10.744267685454998,True,dynamic,34.940157703874384,28.28075609237405,-0.09777688980102539,0.7000842094421387,-0.09777688980102539,-0.6479907631874084,1.4001684188842773,-0.09777688980102539,-3.2399536848068244,-0.09777688980102539,
10000,ppl_rss_mpc,1031,2,1,116,rss_mpc_cbf_only,rss_cbf_shield_no_deadlock,10.751196272125203,10.751196272125203,,,,,,False,0,0,,False,rss_cbf_intervention,nominal_worsens_rss_margin,4.787968862056733,-3.183873879909516,-0.05107754468917847,rss_cbf_intervention,4.787968862056733,-3.183873879909516,-0.05107754468917847,False,0.0,True,False,,False,0.5,0,30.055464927662484,16.285199006569798,0.35,0.35,1.5366954043507577,0.0,0.3260382024925837,deadlock_conditions_not_met,False,,,,False,False,0,0,True,4.787968862056733,1.6040949821472168,-3.183873879909516,-4.787968862056733,-0.05107754468917847,-0.05107754468917847,0.0,0,0,False,False,False,False,0.32827255250053533,9.535405924694663,True,dynamic,34.61430804830552,23.863111776180315,-0.05107754468917847,0.8020474910736084,-0.05107754468917847,-0.6367747783660889,1.6040949821472168,-0.05107754468917847,-3.183873879909516,-0.05107754468917847,
10000,ppl_rss_mpc,1031,2,1,117,rss_mpc_cbf_only,rss_cbf_shield_no_deadlock,14.506295920888782,14.506295920888782,,,,,,False,0,0,,False,rss_cbf_intervention,nominal_worsens_rss_margin,4.735321998596191,-2.970576286315918,-0.02479410171508789,rss_cbf_intervention,4.735321998596191,-2.970576286315918,-0.02479410171508789,False,0.0,True,False,,False,0.5238095238095238,0,29.69577568952134,15.890845465928058,0.4,0.4,1.7734615042805673,0.0,0.32827255250053533,deadlock_conditions_not_met,False,,,,False,False,0,0,True,4.735321998596191,1.7647457122802734,-2.970576286315918,-4.735321998596191,-0.02479410171508789,-0.02479410171508789,0.0,0,0,False,False,False,False,0.33025306606987,8.3862786836429,True,dynamic,34.39834613299754,19.892050212108757,-0.02479410171508789,0.8823728561401367,-0.02479410171508789,-0.5941152572631836,1.7647457122802734,-0.02479410171508789,-2.970576286315918,-0.02479410171508789,
10000,ppl_rss_mpc,1031,2,1,118,rss_mpc_cbf_only,rss_cbf_shield_no_deadlock,17.83419009950505,17.83419009950505,,,,,,False,0,0,,False,rss_cbf_intervention,nominal_worsens_rss_margin,4.809275960922242,-2.9388817310333257,-0.0067008137702941895,rss_cbf_intervention,4.809275960922242,-2.9388817310333257,-0.0067008137702941895,False,0.0,True,False,,False,0.5476190476190476,0,29.184866167425135,15.442908454257175,0.45,0.45,2.013925302326679,0.0,0.33025306606987,deadlock_conditions_not_met,False,,,,False,False,0,0,True,4.809275960922242,1.870394229888916,-2.9388817310333257,-4.809275960922242,-0.0067008137702941895,-0.0067008137702941895,0.0,0,0,False,False,False,False,0.33198800850236093,7.227566287663586,True,dynamic,34.29010788220263,16.455917782697583,-0.0067008137702941895,0.935197114944458,-0.0067008137702941895,-0.5877763628959656,1.870394229888916,-0.0067008137702941895,-2.9388817310333257,-0.0067008137702941895,
10000,ppl_rss_mpc,1031,2,1,119,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,1.9238684177398682,0.03215181827545166,normal,0.0,1.9238684177398682,0.03215181827545166,False,0.0,True,False,,False,0.5476190476190476,0,28.519299287022882,14.941110344668427,0.45,0.45,2.013925302326679,0.0,0.33198800850236093,deadlock_conditions_not_met,False,,,,False,False,0,0,False,0.0,1.9238684177398682,1.9238684177398682,0.0,0.03215181827545166,0.03215181827545166,0.0,0,0,False,False,False,False,0.333549943595568,7.515680121156019,False,none,inf,0.0,0.03215181827545166,0.9619342088699341,0.03215181827545166,0.9619342088699341,1.9238684177398682,0.03215181827545166,1.9238684177398682,0.03215181827545166,
10000,ppl_rss_mpc,1031,2,1,120,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,1.9789364337921143,0.02258741855621338,normal,0.0,1.9789364337921143,0.02258741855621338,False,0.0,True,False,,False,0.5476190476190476,0,27.72489179058667,14.457021200511111,0.45,0.45,2.013925302326679,0.0,0.333549943595568,deadlock_conditions_not_met,False,,,,False,False,0,0,False,0.0,1.9789364337921143,1.9789364337921143,0.0,0.02258741855621338,0.02258741855621338,0.0,0,0,False,False,False,False,0.3351615354690092,7.815384569816585,False,none,inf,0.0,0.02258741855621338,0.9894682168960571,0.02258741855621338,0.9894682168960571,1.9789364337921143,0.02258741855621338,1.9789364337921143,0.02258741855621338,
10000,ppl_rss_mpc,1031,2,1,121,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,1.9742374420166016,0.007311105728149414,normal,0.0,1.9742374420166016,0.007311105728149414,False,0.0,True,False,,False,0.5476190476190476,0,26.89908578834559,13.99045642214885,0.45,0.45,2.013925302326679,0.0,0.3351615354690092,deadlock_conditions_not_met,False,,,,False,False,0,0,False,0.0,1.9742374420166016,1.9742374420166016,0.0,0.007311105728149414,0.007311105728149414,0.0,0,0,False,False,False,False,0.3368367550454433,8.114619398836483,False,none,inf,0.0,0.007311105728149414,0.9871187210083008,0.007311105728149414,0.9871187210083008,1.9742374420166016,0.007311105728149414,1.9742374420166016,0.007311105728149414,
10000,ppl_rss_mpc,1031,2,1,122,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,1.9687528610229492,-0.009860575199127197,normal,0.0,1.9687528610229492,-0.009860575199127197,False,0.0,True,False,,False,0.5476190476190476,0,26.04181009100769,13.539763135252315,0.45,0.45,2.013925302326679,0.0,0.3368367550454433,deadlock_conditions_not_met,False,,,,False,False,0,0,False,0.0,1.9687528610229492,1.9687528610229492,0.0,-0.009860575199127197,-0.009860575199127197,0.0,0,0,False,False,False,False,0.3385754825692812,8.412643942410103,False,none,inf,0.0,-0.009860575199127197,0.9843764305114746,-0.009860575199127197,0.9843764305114746,1.9687528610229492,-0.009860575199127197,1.9687528610229492,-0.009860575199127197,
10000,ppl_rss_mpc,1031,2,1,123,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,1.9587743282318115,-0.03073585033416748,normal,0.0,1.9587743282318115,-0.03073585033416748,False,0.0,True,False,,False,0.5476190476190476,0,25.146866418375296,13.104020345891893,0.45,0.45,2.013925302326679,0.0,0.3385754825692812,deadlock_conditions_not_met,False,,,,False,False,0,0,False,0.0,1.9587743282318115,1.9587743282318115,0.0,-0.03073585033416748,-0.03073585033416748,0.0,0,0,False,False,False,False,0.34037723272743725,8.708195164006026,False,none,inf,0.0,-0.03073585033416748,0.9793871641159058,-0.03073585033416748,0.9793871641159058,1.9587743282318115,-0.03073585033416748,1.9587743282318115,-0.03073585033416748,
10000,ppl_rss_mpc,1031,2,1,124,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,1.9527482986450195,-0.03334164619445801,normal,0.0,1.9527482986450195,-0.03334164619445801,False,0.0,True,False,,False,0.5476190476190476,0,24.20567015247893,12.681520561169176,0.45,0.45,2.0139253023266797,0.0,0.34037723272743725,deadlock_conditions_not_met,False,,,,False,False,0,0,False,0.0,1.9527482986450195,1.9527482986450195,0.0,-0.03334164619445801,-0.03334164619445801,0.0,0,0,False,False,False,False,0.3422414130664576,9.003512526000307,False,none,inf,0.0,-0.03334164619445801,0.9763741493225098,-0.03334164619445801,0.9763741493225098,1.9527482986450195,-0.03334164619445801,1.9527482986450195,-0.03334164619445801,
