ckpt_index,method,env_id,episode,episode_in_env,step,mode,reason,rss_margin,rss_margin_current,rss_margin_min_pred,rss_margin_final_pred,rss_lateral_clearance_min_pred,rss_lateral_clearance_final_pred,predicted_progress,mpc_success,mpc_num_candidates,mpc_num_feasible,mpc_best_cost,fallback_used,dynamic_vehicle_detected,action_delta,acc_nominal,acc_safe,acc_delta,steer_nominal,steer_safe,steer_delta,step_cost,cumulative_cost,crash,crash_vehicle,crash_object,out_of_road,route_completion,velocity,filter_applied,object_kind,d_front,rss_distance,env_action_nominal_steer,env_action_nominal_throttle_brake,env_action_safe_steer,env_action_safe_throttle_brake,internal_action_nominal_acc,internal_action_nominal_steer,internal_action_safe_acc,internal_action_safe_steer,adapter_error
8000,ppl_rss_mpc,1033,7,1,277,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,True,1,1,0.0,False,False,0.0,-2.1901702880859375,-2.1901702880859375,0.0,-0.7794216275215149,-0.7794216275215149,0.0,0.0,16.0,False,False,False,False,0.9768273625039596,15.762331518649905,False,none,inf,0.0,-0.7794216275215149,-0.4380340576171875,-0.7794216275215149,-0.4380340576171875,-2.1901702880859375,-0.7794216275215149,-2.1901702880859375,-0.7794216275215149,
8000,ppl_rss_mpc,1033,7,1,278,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,True,1,1,0.0,False,False,0.0,-1.8246221542358398,-1.8246221542358398,0.0,-0.5149983167648315,-0.5149983167648315,0.0,0.0,16.0,False,False,False,False,0.9809062868957644,15.193574980685455,False,none,inf,0.0,-0.5149983167648315,-0.36492443084716797,-0.5149983167648315,-0.36492443084716797,-1.8246221542358398,-0.5149983167648315,-1.8246221542358398,-0.5149983167648315,
8000,ppl_rss_mpc,1033,7,1,279,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,True,1,1,0.0,False,False,0.0,-0.6535232067108154,-0.6535232067108154,0.0,-0.127691388130188,-0.127691388130188,0.0,0.0,16.0,False,False,False,False,0.9848787241354636,14.900340992063255,False,none,inf,0.0,-0.127691388130188,-0.13070464134216309,-0.127691388130188,-0.13070464134216309,-0.6535232067108154,-0.127691388130188,-0.6535232067108154,-0.127691388130188,
8000,ppl_rss_mpc,1033,7,1,280,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,True,1,1,0.0,False,False,0.0,0.20565342903137207,0.20565342903137207,0.0,0.04645991325378418,0.04645991325378418,0.0,0.0,16.0,False,False,False,False,0.9888016457443046,14.907172647665494,False,none,inf,0.0,0.04645991325378418,0.10282671451568604,0.04645991325378418,0.10282671451568604,0.20565342903137207,0.04645991325378418,0.20565342903137207,0.04645991325378418,
8000,ppl_rss_mpc,1034,8,1,1,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,True,1,1,0.0,False,False,0.0,1.9896233081817627,1.9896233081817627,0.0,0.32944345474243164,0.32944345474243164,0.0,0.0,16.0,False,False,False,False,0.009351027786799054,0.3046865965290457,False,none,inf,0.0,0.32944345474243164,0.9948116540908813,0.32944345474243164,0.9948116540908813,1.9896233081817627,0.32944345474243164,1.9896233081817627,0.32944345474243164,
8000,ppl_rss_mpc,1034,8,1,2,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,True,1,1,0.0,False,False,0.0,1.9966130256652832,1.9966130256652832,0.0,0.27832603454589844,0.27832603454589844,0.0,0.0,16.0,False,False,False,False,0.009419030695843851,0.6111814066520251,False,none,inf,0.0,0.27832603454589844,0.9983065128326416,0.27832603454589844,0.9983065128326416,1.9966130256652832,0.27832603454589844,1.9966130256652832,0.27832603454589844,
8000,ppl_rss_mpc,1034,8,1,3,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,True,1,1,0.0,False,False,0.0,1.9963788986206055,1.9963788986206055,0.0,0.2695838212966919,0.2695838212966919,0.0,0.0,16.0,False,False,False,False,0.009543828848044993,0.9172211759604173,False,none,inf,0.0,0.2695838212966919,0.9981894493103027,0.2695838212966919,0.9981894493103027,1.9963788986206055,0.2695838212966919,1.9963788986206055,0.2695838212966919,
8000,ppl_rss_mpc,1034,8,1,4,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,True,1,1,0.0,False,False,0.0,1.996018648147583,1.996018648147583,0.0,0.2615102529525757,0.2615102529525757,0.0,0.0,16.0,False,False,False,False,0.00972528867039411,1.2231022450962532,False,none,inf,0.0,0.2615102529525757,0.9980093240737915,0.2615102529525757,0.9980093240737915,1.996018648147583,0.2615102529525757,1.996018648147583,0.2615102529525757,
8000,ppl_rss_mpc,1034,8,1,5,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,True,1,1,0.0,False,False,0.0,1.995612621307373,1.995612621307373,0.0,0.251415491104126,0.251415491104126,0.0,0.0,16.0,False,False,False,False,0.009963387010236423,1.5293865512497262,False,none,inf,0.0,0.251415491104126,0.9978063106536865,0.251415491104126,0.9978063106536865,1.995612621307373,0.251415491104126,1.995612621307373,0.251415491104126,
8000,ppl_rss_mpc,1034,8,1,6,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,True,1,1,0.0,False,False,0.0,1.9951257705688477,1.9951257705688477,0.0,0.2383042573928833,0.2383042573928833,0.0,0.0,16.0,False,False,False,False,0.010258150582173605,1.8361187143537148,False,none,inf,0.0,0.2383042573928833,0.9975628852844238,0.2383042573928833,0.9975628852844238,1.9951257705688477,0.2383042573928833,1.9951257705688477,0.2383042573928833,
8000,ppl_rss_mpc,1034,8,1,7,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,True,1,1,0.0,False,False,0.0,1.994504690170288,1.994504690170288,0.0,0.22248351573944092,0.22248351573944092,0.0,0.0,16.0,False,False,False,False,0.010609569590851709,2.143253892141879,False,none,inf,0.0,0.22248351573944092,0.997252345085144,0.22248351573944092,0.997252345085144,1.994504690170288,0.22248351573944092,1.994504690170288,0.22248351573944092,
8000,ppl_rss_mpc,1034,8,1,8,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,True,1,1,0.0,False,False,0.0,1.9937114715576172,1.9937114715576172,0.0,0.20432507991790771,0.20432507991790771,0.0,0.0,16.0,False,False,False,False,0.011017601292908056,2.4507633315441124,False,none,inf,0.0,0.20432507991790771,0.9968557357788086,0.20432507991790771,0.9968557357788086,1.9937114715576172,0.20432507991790771,1.9937114715576172,0.20432507991790771,
8000,ppl_rss_mpc,1034,8,1,9,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,True,1,1,0.0,False,False,0.0,1.9926977157592773,1.9926977157592773,0.0,0.18422842025756836,0.18422842025756836,0.0,0.0,16.0,False,False,False,False,0.01148219849254636,2.758583266758205,False,none,inf,0.0,0.18422842025756836,0.9963488578796387,0.18422842025756836,0.9963488578796387,1.9926977157592773,0.18422842025756836,1.9926977157592773,0.18422842025756836,
8000,ppl_rss_mpc,1034,8,1,10,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,True,1,1,0.0,False,False,0.0,1.991394281387329,1.991394281387329,0.0,0.1626657247543335,0.1626657247543335,0.0,0.0,16.0,False,False,False,False,0.012003313103483609,3.066593241007418,False,none,inf,0.0,0.1626657247543335,0.9956971406936646,0.1626657247543335,0.9956971406936646,1.991394281387329,0.1626657247543335,1.991394281387329,0.1626657247543335,
8000,ppl_rss_mpc,1034,8,1,11,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,True,1,1,0.0,False,False,0.0,1.989708662033081,1.989708662033081,0.0,0.1401822566986084,0.1401822566986084,0.0,0.0,16.0,False,False,False,False,0.012580894367976625,3.374628186649282,False,none,inf,0.0,0.1401822566986084,0.9948543310165405,0.1401822566986084,0.9948543310165405,1.989708662033081,0.1401822566986084,1.989708662033081,0.1401822566986084,
8000,ppl_rss_mpc,1034,8,1,12,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,True,1,1,0.0,False,False,0.0,1.9875202178955078,1.9875202178955078,0.0,0.11736536026000977,0.11736536026000977,0.0,0.0,16.0,False,False,False,False,0.013214887075848617,3.6824829298095287,False,none,inf,0.0,0.11736536026000977,0.9937601089477539,0.11736536026000977,0.9937601089477539,1.9875202178955078,0.11736536026000977,1.9875202178955078,0.11736536026000977,
8000,ppl_rss_mpc,1034,8,1,13,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,True,1,1,0.0,False,False,0.0,1.9846749305725098,1.9846749305725098,0.0,0.09480834007263184,0.09480834007263184,0.0,0.0,16.0,False,False,False,False,0.013905236907409519,3.98992940289739,False,none,inf,0.0,0.09480834007263184,0.9923374652862549,0.09480834007263184,0.9923374652862549,1.9846749305725098,0.09480834007263184,1.9846749305725098,0.09480834007263184,
8000,ppl_rss_mpc,1034,8,1,14,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,True,1,1,0.0,False,False,0.0,1.9809746742248535,1.9809746742248535,0.0,0.073128342628479,0.073128342628479,0.0,0.0,16.0,False,False,False,False,0.014651895776376317,4.296725690208711,False,none,inf,0.0,0.073128342628479,0.9904873371124268,0.073128342628479,0.9904873371124268,1.9809746742248535,0.073128342628479,1.9809746742248535,0.073128342628479,
8000,ppl_rss_mpc,1034,8,1,15,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,True,1,1,0.0,False,False,0.0,1.9761302471160889,1.9761302471160889,0.0,0.05328631401062012,0.05328631401062012,0.0,0.0,16.0,False,False,False,False,0.015454810253545666,4.602617099342956,False,none,inf,0.0,0.05328631401062012,0.9880651235580444,0.05328631401062012,0.9880651235580444,1.9761302471160889,0.05328631401062012,1.9761302471160889,0.05328631401062012,
8000,ppl_rss_mpc,1034,8,1,16,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,True,1,1,0.0,False,False,0.0,1.9698081016540527,1.9698081016540527,0.0,0.03531074523925781,0.03531074523925781,0.0,0.0,16.0,False,False,False,False,0.016313916223873553,4.907349899178729,False,none,inf,0.0,0.03531074523925781,0.9849040508270264,0.03531074523925781,0.9849040508270264,1.9698081016540527,0.03531074523925781,1.9698081016540527,0.03531074523925781,
8000,ppl_rss_mpc,1034,8,1,17,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,True,1,1,0.0,False,False,0.0,1.9613370895385742,1.9613370895385742,0.0,0.017598867416381836,0.017598867416381836,0.0,0.0,16.0,False,False,False,False,0.017229172724970748,5.210574569425535,False,none,inf,0.0,0.017598867416381836,0.9806685447692871,0.017598867416381836,0.9806685447692871,1.9613370895385742,0.017598867416381836,1.9613370895385742,0.017598867416381836,
8000,ppl_rss_mpc,1034,8,1,18,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,True,1,1,0.0,False,False,0.0,1.9501152038574219,1.9501152038574219,0.0,-0.0027622580528259277,-0.0027622580528259277,0.0,0.0,16.0,False,False,False,False,0.0182006296240937,5.5117240461161385,False,none,inf,0.0,-0.0027622580528259277,0.9750576019287109,-0.0027622580528259277,0.9750576019287109,1.9501152038574219,-0.0027622580528259277,1.9501152038574219,-0.0027622580528259277,
8000,ppl_rss_mpc,1034,8,1,19,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,True,1,1,0.0,False,False,0.0,1.9353108406066895,1.9353108406066895,0.0,-0.021568119525909424,-0.021568119525909424,0.0,0.0,16.0,False,False,False,False,0.01922839021770222,5.810184546524459,False,none,inf,0.0,-0.021568119525909424,0.9676554203033447,-0.021568119525909424,0.9676554203033447,1.9353108406066895,-0.021568119525909424,1.9353108406066895,-0.021568119525909424,
8000,ppl_rss_mpc,1034,8,1,20,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,True,1,1,0.0,False,False,0.0,1.9867234230041504,1.9867234230041504,0.0,0.02403271198272705,0.02403271198272705,0.0,0.0,16.0,False,False,False,False,0.020311581828808323,6.115790688140631,False,none,inf,0.0,0.02403271198272705,0.9933617115020752,0.02403271198272705,0.9933617115020752,1.9867234230041504,0.02403271198272705,1.9867234230041504,0.02403271198272705,
8000,ppl_rss_mpc,1034,8,1,21,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,True,1,1,0.0,False,False,0.0,1.9847338199615479,1.9847338199615479,0.0,0.015427231788635254,0.015427231788635254,0.0,0.0,16.0,False,False,False,False,0.021449714689714676,6.422410224953886,False,none,inf,0.0,0.015427231788635254,0.9923669099807739,0.015427231788635254,0.9923669099807739,1.9847338199615479,0.015427231788635254,1.9847338199615479,0.015427231788635254,
8000,ppl_rss_mpc,1034,8,1,22,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,True,1,1,0.0,False,False,0.0,1.98199462890625,1.98199462890625,0.0,0.0009642839431762695,0.0009642839431762695,0.0,0.0,16.0,False,False,False,False,0.02264411384466425,6.728600610815679,False,none,inf,0.0,0.0009642839431762695,0.990997314453125,0.0009642839431762695,0.990997314453125,1.98199462890625,0.0009642839431762695,1.98199462890625,0.0009642839431762695,
8000,ppl_rss_mpc,1034,8,1,23,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,True,1,1,0.0,False,False,0.0,1.977778673171997,1.977778673171997,0.0,-0.012476563453674316,-0.012476563453674316,0.0,0.0,16.0,False,False,False,False,0.023895525521530438,7.033885955395876,False,none,inf,0.0,-0.012476563453674316,0.9888893365859985,-0.012476563453674316,0.9888893365859985,1.977778673171997,-0.012476563453674316,1.977778673171997,-0.012476563453674316,
8000,ppl_rss_mpc,1034,8,1,24,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,True,1,1,0.0,False,False,0.0,1.9716081619262695,1.9716081619262695,0.0,-0.02279675006866455,-0.02279675006866455,0.0,0.0,16.0,False,False,False,False,0.02520427920040054,7.338066397551369,False,none,inf,0.0,-0.02279675006866455,0.9858040809631348,-0.02279675006866455,0.9858040809631348,1.9716081619262695,-0.02279675006866455,1.9716081619262695,-0.02279675006866455,
8000,ppl_rss_mpc,1034,8,1,25,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,True,1,1,0.0,False,False,0.0,1.9671392440795898,1.9671392440795898,0.0,-0.032231926918029785,-0.032231926918029785,0.0,0.0,16.0,False,False,False,False,0.02657052982596425,7.641370551585194,False,none,inf,0.0,-0.032231926918029785,0.9835696220397949,-0.032231926918029785,0.9835696220397949,1.9671392440795898,-0.032231926918029785,1.9671392440795898,-0.032231926918029785,
8000,ppl_rss_mpc,1034,8,1,26,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,True,1,1,0.0,False,False,0.0,1.9625933170318604,1.9625933170318604,0.0,-0.038954854011535645,-0.038954854011535645,0.0,0.0,16.0,False,False,False,False,0.02799445727653951,7.943899048861372,False,none,inf,0.0,-0.038954854011535645,0.9812966585159302,-0.038954854011535645,0.9812966585159302,1.9625933170318604,-0.038954854011535645,1.9625933170318604,-0.038954854011535645,
8000,ppl_rss_mpc,1034,8,1,27,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,True,1,1,0.0,False,False,0.0,1.957376480102539,1.957376480102539,0.0,-0.042848050594329834,-0.042848050594329834,0.0,0.0,16.0,False,False,False,False,0.029476154162745447,8.24565040367485,False,none,inf,0.0,-0.042848050594329834,0.9786882400512695,-0.042848050594329834,0.9786882400512695,1.957376480102539,-0.042848050594329834,1.957376480102539,-0.042848050594329834,
8000,ppl_rss_mpc,1034,8,1,28,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,True,1,1,0.0,False,False,0.0,1.9510235786437988,1.9510235786437988,0.0,-0.044426798820495605,-0.044426798820495605,0.0,0.0,16.0,False,False,False,False,0.031015602674847608,8.546500837288981,False,none,inf,0.0,-0.044426798820495605,0.9755117893218994,-0.044426798820495605,0.9755117893218994,1.9510235786437988,-0.044426798820495605,1.9510235786437988,-0.044426798820495605,
8000,ppl_rss_mpc,1034,8,1,29,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,True,1,1,0.0,False,False,0.0,1.939751148223877,1.939751148223877,0.0,-0.04843711853027344,-0.04843711853027344,0.0,0.0,16.0,False,False,False,False,0.03261272266904098,8.84533560282865,False,none,inf,0.0,-0.04843711853027344,0.9698755741119385,-0.04843711853027344,0.9698755741119385,1.939751148223877,-0.04843711853027344,1.939751148223877,-0.04843711853027344,
8000,ppl_rss_mpc,1034,8,1,30,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,True,1,1,0.0,False,False,0.0,1.9288294315338135,1.9288294315338135,0.0,-0.047283947467803955,-0.047283947467803955,0.0,0.0,16.0,False,False,False,False,0.03426727549488395,9.14276019744994,False,none,inf,0.0,-0.047283947467803955,0.9644147157669067,-0.047283947467803955,0.9644147157669067,1.9288294315338135,-0.047283947467803955,1.9288294315338135,-0.047283947467803955,
8000,ppl_rss_mpc,1034,8,1,31,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,True,1,1,0.0,False,False,0.0,1.915865421295166,1.915865421295166,0.0,-0.044274210929870605,-0.044274210929870605,0.0,0.0,16.0,False,False,False,False,0.035978826594855975,9.438387455579393,False,none,inf,0.0,-0.044274210929870605,0.957932710647583,-0.044274210929870605,0.957932710647583,1.915865421295166,-0.044274210929870605,1.915865421295166,-0.044274210929870605,
8000,ppl_rss_mpc,1034,8,1,32,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,True,1,1,0.0,False,False,0.0,1.8984389305114746,1.8984389305114746,0.0,-0.037730395793914795,-0.037730395793914795,0.0,0.0,16.0,False,False,False,False,0.03774679180966715,9.731636432741249,False,none,inf,0.0,-0.037730395793914795,0.9492194652557373,-0.037730395793914795,0.9492194652557373,1.8984389305114746,-0.037730395793914795,1.8984389305114746,-0.037730395793914795,
8000,ppl_rss_mpc,1034,8,1,33,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,True,1,1,0.0,False,False,0.0,1.8746099472045898,1.8746099472045898,0.0,-0.029232501983642578,-0.029232501983642578,0.0,0.0,16.0,False,False,False,False,0.03957036613932039,10.021393477237616,False,none,inf,0.0,-0.029232501983642578,0.9373049736022949,-0.029232501983642578,0.9373049736022949,1.8746099472045898,-0.029232501983642578,1.8746099472045898,-0.029232501983642578,
8000,ppl_rss_mpc,1034,8,1,34,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,True,1,1,0.0,False,False,0.0,1.840656042098999,1.840656042098999,0.0,-0.01971137523651123,-0.01971137523651123,0.0,0.0,16.0,False,False,False,False,0.04144852018116458,10.305965232579812,False,none,inf,0.0,-0.01971137523651123,0.9203280210494995,-0.01971137523651123,0.9203280210494995,1.840656042098999,-0.01971137523651123,1.840656042098999,-0.01971137523651123,
8000,ppl_rss_mpc,1034,8,1,35,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,True,1,1,0.0,False,False,0.0,1.7910685539245605,1.7910685539245605,0.0,-0.01480257511138916,-0.01480257511138916,0.0,0.0,16.0,False,False,False,False,0.04337994670069119,10.58276920962481,False,none,inf,0.0,-0.01480257511138916,0.8955342769622803,-0.01480257511138916,0.8955342769622803,1.7910685539245605,-0.01480257511138916,1.7910685539245605,-0.01480257511138916,
8000,ppl_rss_mpc,1034,8,1,36,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,True,1,1,0.0,False,False,0.0,1.7223339080810547,1.7223339080810547,0.0,-0.013712108135223389,-0.013712108135223389,0.0,0.0,16.0,False,False,False,False,0.04536301432622474,10.848848109168008,False,none,inf,0.0,-0.013712108135223389,0.8611669540405273,-0.013712108135223389,0.8611669540405273,1.7223339080810547,-0.013712108135223389,1.7223339080810547,-0.013712108135223389,
8000,ppl_rss_mpc,1034,8,1,37,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,True,1,1,0.0,False,False,0.0,1.6399140357971191,1.6399140357971191,0.0,-0.00907963514328003,-0.00907963514328003,0.0,0.0,16.0,False,False,False,False,0.04739560726131274,11.102261620276463,False,none,inf,0.0,-0.00907963514328003,0.8199570178985596,-0.00907963514328003,0.8199570178985596,1.6399140357971191,-0.00907963514328003,1.6399140357971191,-0.00907963514328003,
8000,ppl_rss_mpc,1034,8,1,38,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,True,1,1,0.0,False,False,0.0,1.5354585647583008,1.5354585647583008,0.0,-0.008929073810577393,-0.008929073810577393,0.0,0.0,16.0,False,False,False,False,0.04947511103693816,11.339473173753918,False,none,inf,0.0,-0.008929073810577393,0.7677292823791504,-0.008929073810577393,0.7677292823791504,1.5354585647583008,-0.008929073810577393,1.5354585647583008,-0.008929073810577393,
8000,ppl_rss_mpc,1034,8,1,39,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,True,1,1,0.0,False,False,0.0,1.409942626953125,1.409942626953125,0.0,-0.017787814140319824,-0.017787814140319824,0.0,0.0,16.0,False,False,False,False,0.05159847306461651,11.556872861421303,False,none,inf,0.0,-0.017787814140319824,0.7049713134765625,-0.017787814140319824,0.7049713134765625,1.409942626953125,-0.017787814140319824,1.409942626953125,-0.017787814140319824,
