ckpt_index,method,env_id,episode,episode_in_env,step,mode,reason,rss_margin,dynamic_vehicle_detected,action_delta,acc_nominal,acc_safe,acc_delta,steer_nominal,steer_safe,steer_delta,step_cost,cumulative_cost,crash,crash_vehicle,crash_object,out_of_road,route_completion,velocity,filter_applied,object_kind,d_front,rss_distance,env_action_nominal_steer,env_action_nominal_throttle_brake,env_action_safe_steer,env_action_safe_throttle_brake,internal_action_nominal_acc,internal_action_nominal_steer,internal_action_safe_acc,internal_action_safe_steer,adapter_error
8000,ppl_rss_cbf,1053,27,1,107,rss_cbf_intervention,nominal_worsens_rss_margin,0.3062941472957803,True,4.7883442640304565,1.3844590187072754,-3.403885245323181,-4.7883442640304565,0.28032004833221436,0.28032004833221436,0.0,0.0,33.0,False,False,False,False,0.48238923605905726,11.398211167090142,True,dynamic,29.9846550166749,29.67836086937912,0.28032004833221436,0.6922295093536377,0.28032004833221436,-0.6807770729064941,1.3844590187072754,0.28032004833221436,-3.403885245323181,0.28032004833221436,
8000,ppl_rss_cbf,1053,27,1,108,rss_cbf_intervention,nominal_worsens_rss_margin,3.4422879681291896,True,4.4334412097930915,1.115091323852539,-3.3183498859405525,-4.4334412097930915,0.3343203067779541,0.3343203067779541,0.0,0.0,33.0,False,False,False,False,0.48720195759761287,10.55905527896525,True,dynamic,29.6058485696441,26.16356060151491,0.3343203067779541,0.5575456619262695,0.3343203067779541,-0.663670003414154,1.115091323852539,0.3343203067779541,-3.3183498859405525,0.3343203067779541,
8000,ppl_rss_cbf,1053,27,1,109,normal,no_front_rss_object,inf,False,0.0,1.3780319690704346,1.3780319690704346,0.0,0.2711000442504883,0.2711000442504883,0.0,0.0,33.0,False,False,False,False,0.4917406869841598,10.669325525777241,False,none,inf,0.0,0.2711000442504883,0.6890159845352173,0.2711000442504883,0.6890159845352173,1.3780319690704346,0.2711000442504883,1.3780319690704346,0.2711000442504883,
8000,ppl_rss_cbf,1053,27,1,110,normal,no_front_rss_object,inf,False,0.0,1.9475512504577637,1.9475512504577637,0.0,0.16059565544128418,0.16059565544128418,0.0,0.0,33.0,False,False,False,False,0.4963076756595218,10.964125953095218,False,none,inf,0.0,0.16059565544128418,0.9737756252288818,0.16059565544128418,0.9737756252288818,1.9475512504577637,0.16059565544128418,1.9475512504577637,0.16059565544128418,
8000,ppl_rss_cbf,1053,27,1,111,normal,no_front_rss_object,inf,False,0.0,1.9776997566223145,1.9776997566223145,0.0,0.05067849159240723,0.05067849159240723,0.0,0.0,33.0,False,False,False,False,0.5009784383633684,11.257548598100746,False,none,inf,0.0,0.05067849159240723,0.9888498783111572,0.05067849159240723,0.9888498783111572,1.9776997566223145,0.05067849159240723,1.9776997566223145,0.05067849159240723,
8000,ppl_rss_cbf,1053,27,1,112,normal,no_front_rss_object,inf,False,0.0,1.9644746780395508,1.9644746780395508,0.0,0.011387825012207031,0.011387825012207031,0.0,0.0,33.0,False,False,False,False,0.5057687213754435,11.549104174504304,False,none,inf,0.0,0.011387825012207031,0.9822373390197754,0.011387825012207031,0.9822373390197754,1.9644746780395508,0.011387825012207031,1.9644746780395508,0.011387825012207031,
8000,ppl_rss_cbf,1053,27,1,113,normal,no_front_rss_object,inf,False,0.0,1.8967924118041992,1.8967924118041992,0.0,-0.14496243000030518,-0.14496243000030518,0.0,0.0,33.0,False,False,False,False,0.5106715044490737,11.721054032824577,False,none,inf,0.0,-0.14496243000030518,0.9483962059020996,-0.14496243000030518,0.9483962059020996,1.8967924118041992,-0.14496243000030518,1.8967924118041992,-0.14496243000030518,
8000,ppl_rss_cbf,1053,27,1,114,normal,no_front_rss_object,inf,False,0.0,1.7229857444763184,1.7229857444763184,0.0,-0.2353750467300415,-0.2353750467300415,0.0,0.0,33.0,False,False,False,False,0.5156658513364952,11.839585938843225,False,none,inf,0.0,-0.2353750467300415,0.8614928722381592,-0.2353750467300415,0.8614928722381592,1.7229857444763184,-0.2353750467300415,1.7229857444763184,-0.2353750467300415,
8000,ppl_rss_cbf,1053,27,1,115,normal,no_front_rss_object,inf,False,0.0,1.8443057537078857,1.8443057537078857,0.0,-0.15126001834869385,-0.15126001834869385,0.0,0.0,33.0,False,False,False,False,0.5207478585468602,12.095079231881215,False,none,inf,0.0,-0.15126001834869385,0.9221528768539429,-0.15126001834869385,0.9221528768539429,1.8443057537078857,-0.15126001834869385,1.8443057537078857,-0.15126001834869385,
8000,ppl_rss_cbf,1053,27,1,116,normal,no_front_rss_object,inf,False,0.0,1.8978404998779297,1.8978404998779297,0.0,0.010419607162475586,0.010419607162475586,0.0,0.0,33.0,False,False,False,False,0.5259430907440978,12.348484539079283,False,none,inf,0.0,0.010419607162475586,0.9489202499389648,0.010419607162475586,0.9489202499389648,1.8978404998779297,0.010419607162475586,1.8978404998779297,0.010419607162475586,
8000,ppl_rss_cbf,1053,27,1,117,normal,no_front_rss_object,inf,False,0.0,1.9293651580810547,1.9293651580810547,0.0,0.07182681560516357,0.07182681560516357,0.0,0.0,33.0,False,False,False,False,0.5312455773413758,12.608015322169255,False,none,inf,0.0,0.07182681560516357,0.9646825790405273,0.07182681560516357,0.9646825790405273,1.9293651580810547,0.07182681560516357,1.9293651580810547,0.07182681560516357,
8000,ppl_rss_cbf,1053,27,1,118,normal,no_front_rss_object,inf,False,0.0,1.6057233810424805,1.6057233810424805,0.0,0.07365250587463379,0.07365250587463379,0.0,0.0,33.0,False,False,False,False,0.5366510974771186,12.839426918070389,False,none,inf,0.0,0.07365250587463379,0.8028616905212402,0.07365250587463379,0.8028616905212402,1.6057233810424805,0.07365250587463379,1.6057233810424805,0.07365250587463379,
8000,ppl_rss_cbf,1053,27,1,119,normal,no_front_rss_object,inf,False,0.0,1.678311824798584,1.678311824798584,0.0,-0.10304737091064453,-0.10304737091064453,0.0,0.0,33.0,False,False,False,False,0.5421427060515257,12.99513412512015,False,none,inf,0.0,-0.10304737091064453,0.839155912399292,-0.10304737091064453,0.839155912399292,1.678311824798584,-0.10304737091064453,1.678311824798584,-0.10304737091064453,
8000,ppl_rss_cbf,1053,27,1,120,normal,no_front_rss_object,inf,False,0.0,1.8197426795959473,1.8197426795959473,0.0,-0.19303035736083984,-0.19303035736083984,0.0,0.0,33.0,False,False,False,False,0.547710259987854,13.132361683488329,False,none,inf,0.0,-0.19303035736083984,0.9098713397979736,-0.19303035736083984,0.9098713397979736,1.8197426795959473,-0.19303035736083984,1.8197426795959473,-0.19303035736083984,
8000,ppl_rss_cbf,1053,27,1,121,normal,no_front_rss_object,inf,False,0.0,1.64892578125,1.64892578125,0.0,-0.1686120629310608,-0.1686120629310608,0.0,0.0,33.0,False,False,False,False,0.5533483075731381,13.304281108637419,False,none,inf,0.0,-0.1686120629310608,0.824462890625,-0.1686120629310608,0.824462890625,1.64892578125,-0.1686120629310608,1.64892578125,-0.1686120629310608,
8000,ppl_rss_cbf,1053,27,1,122,normal,no_front_rss_object,inf,False,0.0,1.876469612121582,1.876469612121582,0.0,-0.010200262069702148,-0.010200262069702148,0.0,0.0,33.0,False,False,False,False,0.5590684302646977,13.571846737414992,False,none,inf,0.0,-0.010200262069702148,0.938234806060791,-0.010200262069702148,0.938234806060791,1.876469612121582,-0.010200262069702148,1.876469612121582,-0.010200262069702148,
8000,ppl_rss_cbf,1053,27,1,123,normal,no_front_rss_object,inf,False,0.0,1.8438124656677246,1.8438124656677246,0.0,0.0557478666305542,0.0557478666305542,0.0,0.0,33.0,False,False,False,False,0.564900342096776,13.824105427294455,False,none,inf,0.0,0.0557478666305542,0.9219062328338623,0.0557478666305542,0.9219062328338623,1.8438124656677246,0.0557478666305542,1.8438124656677246,0.0557478666305542,
8000,ppl_rss_cbf,1053,27,1,124,normal,no_front_rss_object,inf,False,0.0,1.073519229888916,1.073519229888916,0.0,0.1380530595779419,0.1380530595779419,0.0,0.0,33.0,False,False,False,False,0.5708254751573781,13.917797303211051,False,none,inf,0.0,0.1380530595779419,0.536759614944458,0.1380530595779419,0.536759614944458,1.073519229888916,0.1380530595779419,1.073519229888916,0.1380530595779419,
8000,ppl_rss_cbf,1053,27,1,125,normal,no_front_rss_object,inf,False,0.0,1.408926010131836,1.408926010131836,0.0,0.10145103931427002,0.10145103931427002,0.0,0.0,33.0,False,False,False,False,0.5768006359718193,14.116661796388675,False,none,inf,0.0,0.10145103931427002,0.704463005065918,0.10145103931427002,0.704463005065918,1.408926010131836,0.10145103931427002,1.408926010131836,0.10145103931427002,
8000,ppl_rss_cbf,1053,27,1,126,normal,no_front_rss_object,inf,False,0.0,1.704258918762207,1.704258918762207,0.0,0.07290315628051758,0.07290315628051758,0.0,0.0,33.0,False,False,False,False,0.5828546479685757,14.367742034151616,False,none,inf,0.0,0.07290315628051758,0.8521294593811035,0.07290315628051758,0.8521294593811035,1.704258918762207,0.07290315628051758,1.704258918762207,0.07290315628051758,
8000,ppl_rss_cbf,1053,27,1,127,normal,no_front_rss_object,inf,False,0.0,1.6781425476074219,1.6781425476074219,0.0,0.04356420040130615,0.04356420040130615,0.0,0.0,33.0,False,False,False,False,0.5890026170312916,14.616895710600279,False,none,inf,0.0,0.04356420040130615,0.8390712738037109,0.04356420040130615,0.8390712738037109,1.6781425476074219,0.04356420040130615,1.6781425476074219,0.04356420040130615,
8000,ppl_rss_cbf,1053,27,1,128,normal,no_front_rss_object,inf,False,0.0,1.1145224571228027,1.1145224571228027,0.0,-0.1763397455215454,-0.1763397455215454,0.0,0.0,33.0,False,False,False,False,0.5952301824313883,14.669438666536584,False,none,inf,0.0,-0.1763397455215454,0.5572612285614014,-0.1763397455215454,0.5572612285614014,1.1145224571228027,-0.1763397455215454,1.1145224571228027,-0.1763397455215454,
8000,ppl_rss_cbf,1053,27,1,129,normal,no_front_rss_object,inf,False,0.0,-0.026688575744628906,-0.026688575744628906,0.0,-0.5110746026039124,-0.5110746026039124,0.0,0.0,33.0,False,False,False,False,0.6014735847624655,14.491881900920582,False,none,inf,0.0,-0.5110746026039124,-0.005337715148925781,-0.5110746026039124,-0.005337715148925781,-0.026688575744628906,-0.5110746026039124,-0.026688575744628906,-0.5110746026039124,
8000,ppl_rss_cbf,1053,27,1,130,normal,no_front_rss_object,inf,False,0.0,-0.7703369855880737,-0.7703369855880737,0.0,-0.5282362103462219,-0.5282362103462219,0.0,0.0,33.0,False,False,False,False,0.607635919052208,14.092494849628627,False,none,inf,0.0,-0.5282362103462219,-0.15406739711761475,-0.5282362103462219,-0.15406739711761475,-0.7703369855880737,-0.5282362103462219,-0.7703369855880737,-0.5282362103462219,
8000,ppl_rss_cbf,1053,27,1,131,normal,no_front_rss_object,inf,False,0.0,0.45056629180908203,0.45056629180908203,0.0,-0.2788037061691284,-0.2788037061691284,0.0,0.0,33.0,False,False,False,False,0.61367265073999,14.048409970921854,False,none,inf,0.0,-0.2788037061691284,0.22528314590454102,-0.2788037061691284,0.22528314590454102,0.45056629180908203,-0.2788037061691284,0.45056629180908203,-0.2788037061691284,
8000,ppl_rss_cbf,1053,27,1,132,normal,no_front_rss_object,inf,False,0.0,1.3716485500335693,1.3716485500335693,0.0,0.14790844917297363,0.14790844917297363,0.0,0.0,33.0,False,False,False,False,0.619688075318059,14.112273956170151,False,none,inf,0.0,0.14790844917297363,0.6858242750167847,0.14790844917297363,0.6858242750167847,1.3716485500335693,0.14790844917297363,1.3716485500335693,0.14790844917297363,
8000,ppl_rss_cbf,1053,27,1,133,normal,no_front_rss_object,inf,False,0.0,0.5148439407348633,0.5148439407348633,0.0,0.20138394832611084,0.20138394832611084,0.0,0.0,33.0,False,False,False,False,0.6257243045882148,14.101902196961202,False,none,inf,0.0,0.20138394832611084,0.25742197036743164,0.20138394832611084,0.25742197036743164,0.5148439407348633,0.20138394832611084,0.5148439407348633,0.20138394832611084,
8000,ppl_rss_cbf,1053,27,1,134,normal,no_front_rss_object,inf,False,0.0,-2.423742711544037,-2.423742711544037,0.0,-0.0016657710075378418,-0.0016657710075378418,0.0,0.0,33.0,False,False,False,False,0.6316420915841401,13.033385045272277,False,none,inf,0.0,-0.0016657710075378418,-0.4847485423088074,-0.0016657710075378418,-0.4847485423088074,-2.423742711544037,-0.0016657710075378418,-2.423742711544037,-0.0016657710075378418,
8000,ppl_rss_cbf,1053,27,1,135,normal,no_front_rss_object,inf,False,0.0,0.3280520439147949,0.3280520439147949,0.0,0.1589984893798828,0.1589984893798828,0.0,0.0,33.0,False,False,False,False,0.6372354367131925,13.014305944515817,False,none,inf,0.0,0.1589984893798828,0.16402602195739746,0.1589984893798828,0.16402602195739746,0.3280520439147949,0.1589984893798828,0.3280520439147949,0.1589984893798828,
8000,ppl_rss_cbf,1053,27,1,136,normal,no_front_rss_object,inf,False,0.0,1.8032090663909912,1.8032090663909912,0.0,0.4319976568222046,0.4319976568222046,0.0,0.0,33.0,False,False,False,False,0.6428066960721355,13.035702429581077,False,none,inf,0.0,0.4319976568222046,0.9016045331954956,0.4319976568222046,0.9016045331954956,1.8032090663909912,0.4319976568222046,1.8032090663909912,0.4319976568222046,
8000,ppl_rss_cbf,1053,27,1,137,normal,no_front_rss_object,inf,False,0.0,1.9408578872680664,1.9408578872680664,0.0,0.1475834846496582,0.1475834846496582,0.0,0.0,33.0,False,False,False,False,0.64839566679312,13.304236172449006,False,none,inf,0.0,0.1475834846496582,0.9704289436340332,0.1475834846496582,0.9704289436340332,1.9408578872680664,0.1475834846496582,1.9408578872680664,0.1475834846496582,
8000,ppl_rss_cbf,1053,27,1,138,normal,no_front_rss_object,inf,False,0.0,1.9479718208312988,1.9479718208312988,0.0,-0.11239546537399292,-0.11239546537399292,0.0,0.0,33.0,False,False,False,False,0.6540615570081262,13.459850245493348,False,none,inf,0.0,-0.11239546537399292,0.9739859104156494,-0.11239546537399292,0.9739859104156494,1.9479718208312988,-0.11239546537399292,1.9479718208312988,-0.11239546537399292,
8000,ppl_rss_cbf,1053,27,1,139,normal,no_front_rss_object,inf,False,0.0,1.97591233253479,1.97591233253479,0.0,-0.3252830505371094,-0.3252830505371094,0.0,0.0,33.0,False,False,False,False,0.6597940057445842,13.533638206131522,False,none,inf,0.0,-0.3252830505371094,0.987956166267395,-0.3252830505371094,0.987956166267395,1.97591233253479,-0.3252830505371094,1.97591233253479,-0.3252830505371094,
8000,ppl_rss_cbf,1053,27,1,140,normal,no_front_rss_object,inf,False,0.0,1.9262795448303223,1.9262795448303223,0.0,-0.4016497731208801,-0.4016497731208801,0.0,0.0,33.0,False,False,False,False,0.6655724974644314,13.576656258066617,False,none,inf,0.0,-0.4016497731208801,0.9631397724151611,-0.4016497731208801,0.9631397724151611,1.9262795448303223,-0.4016497731208801,1.9262795448303223,-0.4016497731208801,
8000,ppl_rss_cbf,1053,27,1,141,normal,no_front_rss_object,inf,False,0.0,1.9551844596862793,1.9551844596862793,0.0,-0.38474977016448975,-0.38474977016448975,0.0,0.0,33.0,False,False,False,False,0.6713876038581658,13.638781806686406,False,none,inf,0.0,-0.38474977016448975,0.9775922298431396,-0.38474977016448975,0.9775922298431396,1.9551844596862793,-0.38474977016448975,1.9551844596862793,-0.38474977016448975,
8000,ppl_rss_cbf,1053,27,1,142,normal,no_front_rss_object,inf,False,0.0,1.983163833618164,1.983163833618164,0.0,-0.22011995315551758,-0.22011995315551758,0.0,0.0,33.0,False,False,False,False,0.6772443183855738,13.803816450501065,False,none,inf,0.0,-0.22011995315551758,0.991581916809082,-0.22011995315551758,0.991581916809082,1.983163833618164,-0.22011995315551758,1.983163833618164,-0.22011995315551758,
8000,ppl_rss_cbf,1053,27,1,143,normal,no_front_rss_object,inf,False,0.0,1.9853315353393555,1.9853315353393555,0.0,-0.00998908281326294,-0.00998908281326294,0.0,0.0,33.0,False,False,False,False,0.6831717525190851,14.07789921954965,False,none,inf,0.0,-0.00998908281326294,0.9926657676696777,-0.00998908281326294,0.9926657676696777,1.9853315353393555,-0.00998908281326294,1.9853315353393555,-0.00998908281326294,
8000,ppl_rss_cbf,1053,27,1,144,normal,no_front_rss_object,inf,False,0.0,1.983508586883545,1.983508586883545,0.0,0.16085124015808105,0.16085124015808105,0.0,0.0,33.0,False,False,False,False,0.689202917432692,14.228637599459999,False,none,inf,0.0,0.16085124015808105,0.9917542934417725,0.16085124015808105,0.9917542934417725,1.983508586883545,0.16085124015808105,1.983508586883545,0.16085124015808105,
8000,ppl_rss_cbf,1053,27,1,145,normal,no_front_rss_object,inf,False,0.0,1.8596522808074951,1.8596522808074951,0.0,0.38958704471588135,0.38958704471588135,0.0,0.0,33.0,False,False,False,False,0.6952958592839736,14.269071507899609,False,none,inf,0.0,0.38958704471588135,0.9298261404037476,0.38958704471588135,0.9298261404037476,1.8596522808074951,0.38958704471588135,1.8596522808074951,0.38958704471588135,
8000,ppl_rss_cbf,1053,27,1,146,normal,no_front_rss_object,inf,False,0.0,1.8956975936889648,1.8956975936889648,0.0,0.19749939441680908,0.19749939441680908,0.0,0.0,33.0,False,False,False,False,0.701421893311327,14.426772308086633,False,none,inf,0.0,0.19749939441680908,0.9478487968444824,0.19749939441680908,0.9478487968444824,1.8956975936889648,0.19749939441680908,1.8956975936889648,0.19749939441680908,
8000,ppl_rss_cbf,1053,27,1,147,normal,no_front_rss_object,inf,False,0.0,1.8012690544128418,1.8012690544128418,0.0,0.04773902893066406,0.04773902893066406,0.0,0.0,33.0,False,False,False,False,0.7076193592600656,14.6980405085615,False,none,inf,0.0,0.04773902893066406,0.9006345272064209,0.04773902893066406,0.9006345272064209,1.8012690544128418,0.04773902893066406,1.8012690544128418,0.04773902893066406,
8000,ppl_rss_cbf,1053,27,1,148,normal,no_front_rss_object,inf,False,0.0,1.8712449073791504,1.8712449073791504,0.0,-0.1329801082611084,-0.1329801082611084,0.0,0.0,33.0,False,False,False,False,0.7139138402694325,14.847438618235964,False,none,inf,0.0,-0.1329801082611084,0.9356224536895752,-0.1329801082611084,0.9356224536895752,1.8712449073791504,-0.1329801082611084,1.8712449073791504,-0.1329801082611084,
8000,ppl_rss_cbf,1053,27,1,149,normal,no_front_rss_object,inf,False,0.0,1.5639584064483643,1.5639584064483643,0.0,-0.3686094880104065,-0.3686094880104065,0.0,0.0,33.0,False,False,False,False,0.7202675236277649,14.867948940405434,False,none,inf,0.0,-0.3686094880104065,0.7819792032241821,-0.3686094880104065,0.7819792032241821,1.5639584064483643,-0.3686094880104065,1.5639584064483643,-0.3686094880104065,
8000,ppl_rss_cbf,1053,27,1,150,normal,no_front_rss_object,inf,False,0.0,1.510117769241333,1.510117769241333,0.0,-0.38292115926742554,-0.38292115926742554,0.0,0.0,33.0,False,False,False,False,0.726636193990164,14.881321242930213,False,none,inf,0.0,-0.38292115926742554,0.7550588846206665,-0.38292115926742554,0.7550588846206665,1.510117769241333,-0.38292115926742554,1.510117769241333,-0.38292115926742554,
